EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1846	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	Km	all-trans-Retinal	1.16E-5		-	M
1846	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	NAD+	6.03E-4		-	M
1846	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	unknown compound	0.0012	0.0024	-	mg/ml
1846	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	Vmax		1.426667E-6		-	mol*s^(-1)*g^(-1)
1846	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	all-trans-Retinal	2.0E-6	2.0E-5	-	M
1847	NAD+;H2O;9-cis-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	Km	9-cis-Retinal	3.59E-6		-	M
1847	NAD+;H2O;9-cis-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	unknown compound	0.0012	0.0024	-	mg/ml
1847	NAD+;H2O;9-cis-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	NAD+	6.03E-4		-	M
1847	NAD+;H2O;9-cis-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	9-cis-Retinal	2.0E-6	2.0E-5	-	M
1847	NAD+;H2O;9-cis-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	Vmax		0.635		-	mol*s^(-1)*g^(-1)
1848	H2O;all-trans-Retinal;NAD+	Retinoate;NADH	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	unknown compound	0.002		-	mg/ml
1848	H2O;all-trans-Retinal;NAD+	Retinoate;NADH	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	all-trans-Retinal	1.0E-5		-	M
1848	H2O;all-trans-Retinal;NAD+	Retinoate;NADH	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	Chloral hydrate	0.0	3.0E-6	-	M
1848	H2O;all-trans-Retinal;NAD+	Retinoate;NADH	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	Ki	Chloral hydrate	4.5E-6		-	M
1848	H2O;all-trans-Retinal;NAD+	Retinoate;NADH	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	NAD+	6.03E-4		-	M
1849	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	all-trans-Retinal	1.0E-5		-	M
1849	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	NAD+	6.03E-4		-	M
1849	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	Ki	Acetaldehyde	4.94E-5		-	M
1849	NAD+;H2O;all-trans-Retinal	NADH;Retinoate	wildtype RALDH1	12754104	Mus musculus	P24549	1.2.1.36	7.5	25.0	concentration	unknown compound	0.002		-	mg/ml
