EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12996	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	4204438	Lactococcus lactis subsp. cremoris		3.2.1.85	7.0	37.0	Vmax		3.966667E-4		-	mol*s^(-1)*g^(-1)
12996	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	4204438	Lactococcus lactis subsp. cremoris		3.2.1.85	7.0	37.0	Km	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	5.88E-4		-	M
12996	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	4204438	Lactococcus lactis subsp. cremoris		3.2.1.85	7.0	37.0	concentration	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	1.24E-4	0.0058	-	M
12996	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	4204438	Lactococcus lactis subsp. cremoris		3.2.1.85	7.0	37.0	concentration	unknown compound	0.049		-	mg/ml
12997	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate;H2O	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	4204438	Lactococcus lactis subsp. cremoris		3.2.1.85	7.0	37.0	concentration	D-Galactose 6-phosphate	5.0E-4	0.003	-	M
12997	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate;H2O	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	4204438	Lactococcus lactis subsp. cremoris		3.2.1.85	7.0	37.0	concentration	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	1.24E-4	5.0E-4	-	M
12997	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate;H2O	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	4204438	Lactococcus lactis subsp. cremoris		3.2.1.85	7.0	37.0	Ki	D-Galactose 6-phosphate	0.0075		-	M
12997	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate;H2O	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	4204438	Lactococcus lactis subsp. cremoris		3.2.1.85	7.0	37.0	concentration	unknown compound	0.049		-	mg/ml
14638	H2O;o-Nitrophenyl-beta-D-galactoside	o-Nitrophenol;beta-D-Galactose	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	o-Nitrophenyl-beta-D-galactoside	4.0E-5	0.002	-	M
14638	H2O;o-Nitrophenyl-beta-D-galactoside	o-Nitrophenol;beta-D-Galactose	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	Km	o-Nitrophenyl-beta-D-galactoside	3.2E-4		2E-4	M
14638	H2O;o-Nitrophenyl-beta-D-galactoside	o-Nitrophenol;beta-D-Galactose	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	o-Nitrophenyl-beta-D-galactoside	0.1376667		3.166667E-3	M^(-1)*s^(-1)
14638	H2O;o-Nitrophenyl-beta-D-galactoside	o-Nitrophenol;beta-D-Galactose	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		4.433333E-5		5.216667E-6	s^(-1)
14639	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate;H2O	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	4.0E-5	0.002	-	M
14639	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate;H2O	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	Km	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	5.4E-4		8E-5	M
14639	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate;H2O	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		0.0035		2.5E-3	s^(-1)
14639	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate;H2O	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	6.5		1.666667E-1	M^(-1)*s^(-1)
14640	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate;H2O	D-Glucose 6-phosphate;o-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		0.001666667		5E-4	s^(-1)
14640	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate;H2O	D-Glucose 6-phosphate;o-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	1.078333		1.083333E-1	M^(-1)*s^(-1)
14640	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate;H2O	D-Glucose 6-phosphate;o-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	4.0E-5	0.002	-	M
14640	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate;H2O	D-Glucose 6-phosphate;o-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	Km	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	0.00156		5.5E-4	M
14641	H2O;p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;p-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	Km	p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	3.9E-4		1E-4	M
14641	H2O;p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;p-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		0.001185		1.426667E-4	s^(-1)
14641	H2O;p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;p-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	4.0E-5	0.002	-	M
14641	H2O;p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;p-Nitrophenol	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	3.166667		1.5E0	M^(-1)*s^(-1)
14642	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	p-Nitrophenol;D-Glucose 6-phosphate	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	4.0E-5	0.002	-	M
14642	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	p-Nitrophenol;D-Glucose 6-phosphate	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	Km	4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	0.00299		1.1E-4	M
14642	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	p-Nitrophenol;D-Glucose 6-phosphate	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	0.2033333		1.366667E-2	M^(-1)*s^(-1)
14642	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	p-Nitrophenol;D-Glucose 6-phosphate	wildtype	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		6.083333E-4		1.866667E-5	s^(-1)
14643	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	4.0E-5	0.002	-	M
14643	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		1.983333E-5		8.033333E-6	s^(-1)
14643	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	0.006933333		3.366667E-4	M^(-1)*s^(-1)
14643	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	Km	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	0.00286		1.4E-4	M
14644	H2O;o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	o-Nitrophenol;D-Glucose 6-phosphate	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	0.05266667		8.3E-3	M^(-1)*s^(-1)
14644	H2O;o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	o-Nitrophenol;D-Glucose 6-phosphate	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	4.0E-5	0.002	-	M
14644	H2O;o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	o-Nitrophenol;D-Glucose 6-phosphate	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	Km	o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	0.00983		6.4E-4	M
14644	H2O;o-Nitrophenyl beta-D-glucopyranoside 6-phosphate	o-Nitrophenol;D-Glucose 6-phosphate	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		5.183333E-4		4.233333E-5	s^(-1)
14645	H2O;p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	p-Nitrophenol;D-Galactose 6-phosphate	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	Km	p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	0.0031		7.2E-4	M
14645	H2O;p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	p-Nitrophenol;D-Galactose 6-phosphate	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		4.066667E-6		2.033333E-7	s^(-1)
14645	H2O;p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	p-Nitrophenol;D-Galactose 6-phosphate	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	4.0E-5	0.002	-	M
14645	H2O;p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	p-Nitrophenol;D-Galactose 6-phosphate	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	p-Nitrophenyl beta-D-galactopyranoside 6-phosphate	0.001311667		4.816667E-5	M^(-1)*s^(-1)
14646	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	D-Glucose 6-phosphate;p-Nitrophenol	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	concentration	4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	4.0E-5	0.002	-	M
14646	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	D-Glucose 6-phosphate;p-Nitrophenol	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat/Km	4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	0.009916667		9.816667E-4	M^(-1)*s^(-1)
14646	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	D-Glucose 6-phosphate;p-Nitrophenol	mutant W429A	10906347	Lactococcus lactis subsp. lactis	P11546	3.2.1.85	7.5	22.0	kcat		2.133333E-4		2.45E-5	s^(-1)
