EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37168	NAD+;D-Erythrose 4-phosphate;H2O	H+;NADH;4-Phospho-D-erythronate	wildtype	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	concentration	D-Erythrose 4-phosphate			-	-
37168	NAD+;D-Erythrose 4-phosphate;H2O	H+;NADH;4-Phospho-D-erythronate	wildtype	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	concentration	unknown compound			-	-
37168	NAD+;D-Erythrose 4-phosphate;H2O	H+;NADH;4-Phospho-D-erythronate	wildtype	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	kcat		20.0		1E0	s^(-1)
37168	NAD+;D-Erythrose 4-phosphate;H2O	H+;NADH;4-Phospho-D-erythronate	wildtype	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	Km	D-Erythrose 4-phosphate	5.1E-4		9E-5	M
37169	NAD+;H2O;D-Erythrose 4-phosphate	H+;4-Phospho-D-erythronate;NADH	wildtype	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	Km	NAD+	8.0E-4		2E-4	M
37169	NAD+;H2O;D-Erythrose 4-phosphate	H+;4-Phospho-D-erythronate;NADH	wildtype	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	concentration	NAD+			-	-
37169	NAD+;H2O;D-Erythrose 4-phosphate	H+;4-Phospho-D-erythronate;NADH	wildtype	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	concentration	unknown compound			-	-
37169	NAD+;H2O;D-Erythrose 4-phosphate	H+;4-Phospho-D-erythronate;NADH	wildtype	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	kcat		20.0		1E0	s^(-1)
37170	NAD+;D-Erythrose 4-phosphate;H2O	NADH;H+;4-Phospho-D-erythronate	mutant E32D	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	concentration	D-Erythrose 4-phosphate			-	-
37170	NAD+;D-Erythrose 4-phosphate;H2O	NADH;H+;4-Phospho-D-erythronate	mutant E32D	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	kcat		7.4		4E-1	s^(-1)
37170	NAD+;D-Erythrose 4-phosphate;H2O	NADH;H+;4-Phospho-D-erythronate	mutant E32D	9182530	Escherichia coli	P0A9B6	1.2.1.72	8.9	25.0	Km	D-Erythrose 4-phosphate	0.0019		2E-4	M
