EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55489	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
55489	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	L-Serine			-	-
55489	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	ATP	0.001		-	M
55489	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	Vmax				-	-
55489	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	unknown compound	1.0E-7		-	M
55489	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	Km	L-Serine	0.0077		-	M
55489	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	Mg2+	0.001		-	M
55490	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	Mg2+	0.001		-	M
55490	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	ATP	0.001		-	M
55490	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	Vmax				-	-
55490	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
55490	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	L-Serine			-	-
55490	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	unknown compound	1.0E-7		-	M
55490	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	Km	L-Serine	0.0065		-	M
55491	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	Pyridoxal phosphate	0.001599		-	M
55491	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	Mg2+	0.001		-	M
55491	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	ATP	0.001		-	M
55491	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	unknown compound	1.0E-7		-	M
55491	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	Km	L-Serine	0.0045		-	M
55491	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	L-Serine			-	-
55491	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	Vmax				-	-
55492	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	Mg2+	0.001		-	M
55492	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	Vmax				-	-
55492	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
55492	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	Km	L-Serine	0.0037		-	M
55492	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	L-Serine			-	-
55492	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	ATP	0.001		-	M
55492	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	unknown compound	1.0E-7		-	M
55493	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
55493	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	ATP	0.001		-	M
55493	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	Mg2+	0.001		-	M
55493	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	Ki	Malonate	1.11E-4		-	M
55493	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	unknown compound	1.0E-7		-	M
55493	L-Serine	D-Serine	mutant C2DC6D	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	L-Serine	0.005		-	M
55494	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	Ki	Malonate	5.9E-5		-	M
55494	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	Mg2+	0.001		-	M
55494	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
55494	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	L-Serine	0.005		-	M
55494	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	unknown compound	1.0E-7		-	M
55494	L-Serine	D-Serine	wildtype	20106978	Homo sapiens	Q9GZT4	5.1.1.18	9.0	37.0	concentration	ATP	0.001		-	M
55495	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
55495	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	L-Serine	0.005		-	M
55495	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	unknown compound	1.0E-7		-	M
55495	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	ATP	0.001		-	M
55495	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	Mg2+	0.001		-	M
55495	L-Serine	D-Serine	wildtype	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	Ki	Malonate	5.68E-4		-	M
55496	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	Mg2+	0.001		-	M
55496	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	ATP	0.001		-	M
55496	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	unknown compound	1.0E-7		-	M
55496	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	L-Serine	0.005		-	M
55496	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	concentration	Pyridoxal phosphate	1.0E-5		-	M
55496	L-Serine	D-Serine	mutant C2DC6D	20106978	Rattus norvegicus	Q76EQ0	5.1.1.18	9.0	37.0	Ki	Malonate	0.001599		-	M
76313	L-Serine	D-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	concentration	L-Serine	0.001	0.02	-	M
76313	L-Serine	D-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	concentration	unknown compound	0.01		-	mg/ml
76313	L-Serine	D-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76313	L-Serine	D-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	Km	L-Serine	0.0045		3.2E-4	M
76313	L-Serine	D-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	kcat/Km	L-Serine	5870.0		4.4E2	M^(-1)*s^(-1)
76313	L-Serine	D-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	Vmax		5.233333E-4		1.333333E-5	mol*s^(-1)*g^(-1)
76314	D-Serine	L-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	concentration	unknown compound	0.01		-	mg/ml
76314	D-Serine	L-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	Vmax		6.866667E-4		1.833333E-5	mol*s^(-1)*g^(-1)
76314	D-Serine	L-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	kcat/Km	D-Serine	5880.0		4.3E2	M^(-1)*s^(-1)
76314	D-Serine	L-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	concentration	Pyridoxal phosphate	4.0E-5		-	M
76314	D-Serine	L-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	concentration	D-Serine	0.001	0.02	-	M
76314	D-Serine	L-Serine	wildtype	30038603	Pyrococcus horikoshii	O58478	5.1.1.18	-	80.0	Km	D-Serine	0.0059		4E-4	M
