EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21303	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype II beta	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	concentration	ATP	5.0E-5		-	M
21303	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype II beta	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	Km	1-Phosphatidyl-1D-myo-inositol 3-phosphate	2.4E-5		-	M
21303	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype II beta	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	concentration	1-Phosphatidyl-1D-myo-inositol 3-phosphate	2.5E-7	1.0E-4	-	M
21303	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype II beta	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	Vmax		4.0E-10		-	mol*s^(-1)*g^(-1)
21303	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	wildtype II beta	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	Vmax/Km	1-Phosphatidyl-1D-myo-inositol 3-phosphate	1.666667E-5		-	l*g^(-1)*s^(-1)
21305	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	mutant II beta A381E	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	concentration	ATP	5.0E-5		-	M
21305	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	mutant II beta A381E	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	Vmax		5.666667E-10		-	mol*s^(-1)*g^(-1)
21305	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	mutant II beta A381E	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	Km	1-Phosphatidyl-1D-myo-inositol 3-phosphate	2.2E-5		-	M
21305	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	mutant II beta A381E	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	concentration	1-Phosphatidyl-1D-myo-inositol 3-phosphate	2.5E-7	1.0E-4	-	M
21305	ATP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	ADP;1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate	mutant II beta A381E	11733501	Homo sapiens	P78356	2.7.1.149	7.6	22.0	Vmax/Km	1-Phosphatidyl-1D-myo-inositol 3-phosphate	2.5E-5		-	l*g^(-1)*s^(-1)
