EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7546	H2O;Spermine;O2	Spermidine;3-Aminopropanal;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	Spermine	1.0E-5	0.001	-	M
7546	H2O;Spermine;O2	Spermidine;3-Aminopropanal;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	Spermine	4.7E-5		-	M
7546	H2O;Spermine;O2	Spermidine;3-Aminopropanal;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		5.666667E-6		-	mol*s^(-1)*g^(-1)
7547	O2;alpha-methylspermine;H2O	3-Aminopropanal;alpha-methylspermidine;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	alpha-methylspermine	1.9E-5		-	M
7547	O2;alpha-methylspermine;H2O	3-Aminopropanal;alpha-methylspermidine;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		8.833333E-6		-	mol*s^(-1)*g^(-1)
7547	O2;alpha-methylspermine;H2O	3-Aminopropanal;alpha-methylspermidine;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	alpha-methylspermine	1.0E-5	0.001	-	M
7548	O2;alpha-methylspermine;H2O	H2O2;3-Aminopropanal;alpha-methylspermidine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		5.666667E-6		-	mol*s^(-1)*g^(-1)
7548	O2;alpha-methylspermine;H2O	H2O2;3-Aminopropanal;alpha-methylspermidine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	alpha-methylspermine	1.0E-5	0.001	-	M
7548	O2;alpha-methylspermine;H2O	H2O2;3-Aminopropanal;alpha-methylspermidine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	alpha-methylspermine	1.7E-5		-	M
7549	H2O;Bis-alpha-methylspermine;O2	H2O2;3-Aminopropanal;Bis-alpha-methylspermidine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	Bis-alpha-methylspermine	4.7E-5		-	M
7549	H2O;Bis-alpha-methylspermine;O2	H2O2;3-Aminopropanal;Bis-alpha-methylspermidine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		1.5E-5		-	mol*s^(-1)*g^(-1)
7549	H2O;Bis-alpha-methylspermine;O2	H2O2;3-Aminopropanal;Bis-alpha-methylspermidine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	Bis-alpha-methylspermine	1.0E-5	0.001	-	M
7551	O2;H2O;Spermidine	3-Aminopropanal;H2O2;Putrescine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		1.183333E-5		-	mol*s^(-1)*g^(-1)
7551	O2;H2O;Spermidine	3-Aminopropanal;H2O2;Putrescine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	Spermidine	1.0E-5	0.001	-	M
7551	O2;H2O;Spermidine	3-Aminopropanal;H2O2;Putrescine	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	Spermidine	1.5E-5		-	M
7553	Spermine;O2;H2O	Spermidine;H2O2;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	Spermine	1.0E-5	0.001	-	M
7553	Spermine;O2;H2O	Spermidine;H2O2;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	Spermine	9.3E-6		-	M
7553	Spermine;O2;H2O	Spermidine;H2O2;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		7.666667E-5		-	mol*s^(-1)*g^(-1)
7554	O2;alpha-methylspermine;H2O	H2O2;alpha-methylspermidine;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	alpha-methylspermine	1.2E-5		-	M
7554	O2;alpha-methylspermine;H2O	H2O2;alpha-methylspermidine;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	alpha-methylspermine	1.0E-5	0.001	-	M
7554	O2;alpha-methylspermine;H2O	H2O2;alpha-methylspermidine;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		6.666667E-5		-	mol*s^(-1)*g^(-1)
7555	O2;H2O;alpha-methylspermine	alpha-methylspermidine;3-Aminopropanal;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	alpha-methylspermine	1.1E-5		-	M
7555	O2;H2O;alpha-methylspermine	alpha-methylspermidine;3-Aminopropanal;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		2.5E-5		-	mol*s^(-1)*g^(-1)
7555	O2;H2O;alpha-methylspermine	alpha-methylspermidine;3-Aminopropanal;H2O2	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	alpha-methylspermine	1.0E-5	0.001	-	M
7556	Bis-alpha-methylspermine;O2;H2O	Bis-alpha-methylspermidine;H2O2;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	concentration	Bis-alpha-methylspermine	1.0E-5	0.001	-	M
7556	Bis-alpha-methylspermine;O2;H2O	Bis-alpha-methylspermidine;H2O2;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Vmax		6.833333E-5		-	mol*s^(-1)*g^(-1)
7556	Bis-alpha-methylspermine;O2;H2O	Bis-alpha-methylspermidine;H2O2;3-Aminopropanal	wildtype PAO	15611107	Homo sapiens	Q6QHF9	1.5.3.16	9.5	37.0	Km	Bis-alpha-methylspermine	2.9E-5		-	M
23803	O2;H2O;Bis(3-aminopropyl)amine	H2O2;1,3-Diaminopropane;3-Aminopropanal	wildtype	12686157	Zea mays	O64411	1.5.3.16	7.0	30.0	Km	Bis(3-aminopropyl)amine	1.4E-4		-	M
23804	N,N'-Bis(3-aminopropyl)-trans-2-butene-1,4-diamine;O2;H2O	H2O2;N-(3-Aminopropyl)-trans-2-butene-1,4-diamine;3-Aminopropanal	wildtype	12686157	Zea mays	O64411	1.5.3.16	7.0	30.0	Km	N,N'-Bis(3-aminopropyl)-trans-2-butene-1,4-diamine	3.3E-6		-	M
23805	Spermidine;O2;H2O	H2O2;Putrescine;3-Aminopropanal	wildtype	12686157	Zea mays	O64411	1.5.3.16	7.0	30.0	Ki	1,4-Bis(3-aminopropyl)-piperazine	0.002		-	M
23806	H2O;Spermine;O2	3-Aminopropanal;H2O2;Spermidine	wildtype	12686157	Zea mays	O64411	1.5.3.16	7.0	30.0	Ki	1,4-Bis(3-aminopropyl)-piperazine	0.001		-	M
31283	H2O;Spermine;O2	Spermidine;H2O2;3-Aminopropanal	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	Vmax		7.0E-8		-	mol*s^(-1)*g^(-1)
31283	H2O;Spermine;O2	Spermidine;H2O2;3-Aminopropanal	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	concentration	Spermine	7.5E-5	0.005	-	M
31283	H2O;Spermine;O2	Spermidine;H2O2;3-Aminopropanal	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	Km	Spermine	3.5E-4		-	M
31284	O2;H2O;Spermidine	3-Aminopropanal;Putrescine;H2O2	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	Km	Spermidine	6.6E-4		-	M
31284	O2;H2O;Spermidine	3-Aminopropanal;Putrescine;H2O2	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	concentration	Spermidine	7.5E-5	0.005	-	M
31284	O2;H2O;Spermidine	3-Aminopropanal;Putrescine;H2O2	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	Vmax		5.0E-8		-	mol*s^(-1)*g^(-1)
31285	H2O;O2;Norspermine	Bis(3-aminopropyl)amine;H2O2;3-Aminopropanal	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	Vmax		6.0E-8		-	mol*s^(-1)*g^(-1)
31285	H2O;O2;Norspermine	Bis(3-aminopropyl)amine;H2O2;3-Aminopropanal	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	concentration	Norspermine	7.5E-5	0.005	-	M
31285	H2O;O2;Norspermine	Bis(3-aminopropyl)amine;H2O2;3-Aminopropanal	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	Km	Norspermine	0.002		-	M
31286	Bis(3-aminopropyl)amine;H2O;O2	H2O2;3-Aminopropanal;1,3-Diaminopropane	wildtype	1567380	Ascaris suum		1.5.3.16	8.5	37.0	Km	Bis(3-aminopropyl)amine	0.005		-	M
