EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2872	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	wildtype	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		23.0		-	s^(-1)
2872	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	wildtype	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	5-Phospho-alpha-D-ribose 1-diphosphate	720000.0		-	M^(-1)*s^(-1)
2872	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	wildtype	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	1.62E-4	-	M
2872	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	wildtype	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	Hypoxanthine	2660000.0		-	M^(-1)*s^(-1)
2872	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	wildtype	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		23.0		-	s^(-1)
2872	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	wildtype	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	Hypoxanthine	0.0	4.3E-5	-	M
2872	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	wildtype	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	Hypoxanthine	8.6E-6		1E-6	M
2872	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	wildtype	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	3.24E-5		3.1E-6	M
2873	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;IMP	mutant K68D	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	Hypoxanthine	3.81E-5		4.3E-6	M
2873	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;IMP	mutant K68D	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	0.00112	-	M
2873	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;IMP	mutant K68D	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	5-Phospho-alpha-D-ribose 1-diphosphate	94000.0		-	M^(-1)*s^(-1)
2873	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;IMP	mutant K68D	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		21.0		-	s^(-1)
2873	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;IMP	mutant K68D	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	Hypoxanthine	0.0	1.905E-4	-	M
2873	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;IMP	mutant K68D	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	2.24E-4		1.3E-5	M
2873	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;IMP	mutant K68D	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	Hypoxanthine	580000.0		-	M^(-1)*s^(-1)
2873	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;IMP	mutant K68D	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		22.0		-	s^(-1)
2874	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68E	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	4.83E-4		1.7E-5	M
2874	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68E	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		44.0		-	s^(-1)
2874	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68E	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	Hypoxanthine	4.43E-5		2.6E-6	M
2874	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68E	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	Hypoxanthine	880000.0		-	M^(-1)*s^(-1)
2874	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68E	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	5-Phospho-alpha-D-ribose 1-diphosphate	91000.0		-	M^(-1)*s^(-1)
2874	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68E	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	Hypoxanthine	0.0	2.215E-4	-	M
2874	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68E	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		39.0		-	s^(-1)
2874	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68E	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	0.002415	-	M
2875	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68N	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	Hypoxanthine	5.37E-5		4.1E-6	M
2875	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68N	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		4.5		-	s^(-1)
2875	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68N	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		3.8		-	s^(-1)
2875	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68N	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	Hypoxanthine	0.0	2.685E-4	-	M
2875	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68N	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	1.13E-4	-	M
2875	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68N	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	5-Phospho-alpha-D-ribose 1-diphosphate	170000.0		-	M^(-1)*s^(-1)
2875	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68N	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	2.26E-5		1.8E-6	M
2875	5-Phospho-alpha-D-ribose 1-diphosphate;Hypoxanthine	Diphosphate;IMP	mutant K68N	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	Hypoxanthine	84000.0		-	M^(-1)*s^(-1)
2876	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68P	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	Hypoxanthine	6.11E-5		6.9E-6	M
2876	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68P	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		2.0		-	s^(-1)
2876	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68P	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	1.035E-4	-	M
2876	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68P	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		2.3		-	s^(-1)
2876	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68P	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	5-Phospho-alpha-D-ribose 1-diphosphate	97000.0		-	M^(-1)*s^(-1)
2876	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68P	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	2.07E-5		2.4E-6	M
2876	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68P	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	Hypoxanthine	37000.0		-	M^(-1)*s^(-1)
2876	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68P	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	concentration	Hypoxanthine	0.0	3.055E-4	-	M
2877	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68R	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat		12.0		-	s^(-1)
2877	Hypoxanthine;5-Phospho-alpha-D-ribose 1-diphosphate	IMP;Diphosphate	mutant K68R	14698288	Trypanosoma cruzi	Q27796	2.4.2.8	7.5	37.0	kcat/Km	Hypoxanthine	1300000.0		-	M^(-1)*s^(-1)
