EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46285	O2;Heme;NADPH	Fe2+;H2O;Biliverdin;NADP+;Carbon monoxide	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	Km	Heme	3.8E-6		5E-7	M
46285	O2;Heme;NADPH	Fe2+;H2O;Biliverdin;NADP+;Carbon monoxide	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	unknown compound	5.833333E-9		-	M*s^(-1)
46285	O2;Heme;NADPH	Fe2+;H2O;Biliverdin;NADP+;Carbon monoxide	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	Heme	2.0E-6	4.5E-5	-	M
46285	O2;Heme;NADPH	Fe2+;H2O;Biliverdin;NADP+;Carbon monoxide	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	kcat		0.32		-	s^(-1)
46285	O2;Heme;NADPH	Fe2+;H2O;Biliverdin;NADP+;Carbon monoxide	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	NADPH	0.001		-	M
46285	O2;Heme;NADPH	Fe2+;H2O;Biliverdin;NADP+;Carbon monoxide	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	Vmax		9.666667E-6		7.333333E-7	mol*s^(-1)*g^(-1)
46286	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	Vmax				-	-
46286	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	Heme	2.0E-6	4.5E-5	-	M
46286	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	unknown compound	5.833333E-9		-	M*s^(-1)
46286	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	NADPH	0.001		-	M
46286	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	Km	Heme	5.0E-6		8E-7	M
46287	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	Km	NADPH	6.1E-6		4E-7	M
46287	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	Vmax				-	-
46287	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	Heme	4.2E-5		-	M
46287	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	unknown compound	5.833333E-9		-	M*s^(-1)
46287	Heme;NADPH;O2	H2O;Carbon monoxide;Fe2+;Biliverdin;NADP+	wildtype	2158889	Gallus gallus	P14791	1.14.14.18	7.4	37.0	concentration	NADPH	2.5E-6	1.0E-4	-	M
