EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
31934	Acetyl-CoA;NADH;H+	NAD+;Coenzyme A;Acetaldehyde	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax/Km	NADH	0.07166667		-	l*g^(-1)*s^(-1)
31934	Acetyl-CoA;NADH;H+	NAD+;Coenzyme A;Acetaldehyde	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax		5.666667E-7		-	mol*s^(-1)*g^(-1)
31934	Acetyl-CoA;NADH;H+	NAD+;Coenzyme A;Acetaldehyde	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Km	Acetyl-CoA	1.54E-4		-	M
31934	Acetyl-CoA;NADH;H+	NAD+;Coenzyme A;Acetaldehyde	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	concentration	unknown compound	0.021		-	mg/ml
31934	Acetyl-CoA;NADH;H+	NAD+;Coenzyme A;Acetaldehyde	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax/Km	Acetyl-CoA	0.003666667		-	l*g^(-1)*s^(-1)
31934	Acetyl-CoA;NADH;H+	NAD+;Coenzyme A;Acetaldehyde	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Km	NADH	8.2E-6		-	M
31935	Acetyl-CoA;NADPH;H+	NADP+;Acetaldehyde;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Km	Acetyl-CoA	1.96E-5		-	M
31935	Acetyl-CoA;NADPH;H+	NADP+;Acetaldehyde;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax		2.9E-7		-	mol*s^(-1)*g^(-1)
31935	Acetyl-CoA;NADPH;H+	NADP+;Acetaldehyde;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	concentration	unknown compound	0.021		-	mg/ml
31935	Acetyl-CoA;NADPH;H+	NADP+;Acetaldehyde;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Km	NADPH	2.06E-4		-	M
31935	Acetyl-CoA;NADPH;H+	NADP+;Acetaldehyde;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax/Km	NADPH	0.001416667		-	l*g^(-1)*s^(-1)
31935	Acetyl-CoA;NADPH;H+	NADP+;Acetaldehyde;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax/Km	Acetyl-CoA	0.01483333		-	l*g^(-1)*s^(-1)
31936	H+;NADH;Butanoyl-CoA	NAD+;Butanal;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	concentration	unknown compound	0.021		-	mg/ml
31936	H+;NADH;Butanoyl-CoA	NAD+;Butanal;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Km	Butanoyl-CoA	1.66E-4		-	M
31936	H+;NADH;Butanoyl-CoA	NAD+;Butanal;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax		3.966667E-6		-	mol*s^(-1)*g^(-1)
31936	H+;NADH;Butanoyl-CoA	NAD+;Butanal;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	concentration	NADH	1.0E-6	4.0E-5	-	M
31936	H+;NADH;Butanoyl-CoA	NAD+;Butanal;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	concentration	Butanoyl-CoA	6.5E-5	0.001	-	M
31936	H+;NADH;Butanoyl-CoA	NAD+;Butanal;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax/Km	Butanoyl-CoA	0.02333333		-	l*g^(-1)*s^(-1)
31936	H+;NADH;Butanoyl-CoA	NAD+;Butanal;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Km	NADH	7.6E-6		-	M
31936	H+;NADH;Butanoyl-CoA	NAD+;Butanal;Coenzyme A	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax/Km	NADH	0.5166667		-	l*g^(-1)*s^(-1)
31937	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax/Km	Butanoyl-CoA	0.08		-	l*g^(-1)*s^(-1)
31937	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Vmax/Km	NADPH	0.085		-	l*g^(-1)*s^(-1)
31937	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	2275527	Clostridium beijerinckii	Q716S8	1.2.1.10	6.5	-	Km	Butanoyl-CoA	7.15E-5		-	M
