EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20745	5-Formiminotetrahydrofolate	NH3;5,10-Methenyltetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	6.7	25.0	Vmax		2.666667E-4		-	mol*s^(-1)*g^(-1)
20745	5-Formiminotetrahydrofolate	NH3;5,10-Methenyltetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	6.7	25.0	concentration	K+	0.0	0.025	-	M
20745	5-Formiminotetrahydrofolate	NH3;5,10-Methenyltetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	6.7	25.0	Km	K+	0.0013		-	M
20745	5-Formiminotetrahydrofolate	NH3;5,10-Methenyltetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	6.7	25.0	concentration	5-Formiminotetrahydrofolate	9.0E-5		-	M
20746	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	6.7	25.0	Km	NH4+	0.0018		-	M
20746	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	6.7	25.0	Vmax		6.666667E-4		-	mol*s^(-1)*g^(-1)
20746	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	6.7	25.0	concentration	NH4+	0.0	0.025	-	M
20746	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	6.7	25.0	concentration	5-Formiminotetrahydrofolate	9.0E-5		-	M
20747	5-Formiminotetrahydrofolate	NH3;5,10-Methenyltetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	Vmax		1.866667E-7		-	M*s^(-1)
20747	5-Formiminotetrahydrofolate	NH3;5,10-Methenyltetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	Km	5-Formiminotetrahydrofolate	2.6E-5		-	M
20747	5-Formiminotetrahydrofolate	NH3;5,10-Methenyltetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	concentration	5-Formiminotetrahydrofolate	0.0	1.5E-4	-	M
20747	5-Formiminotetrahydrofolate	NH3;5,10-Methenyltetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	concentration	K+	0.05		-	M
20748	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	concentration	5-Formiminotetrahydrofolate	0.0	1.5E-4	-	M
20748	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	Vmax		8.0E-8		-	M*s^(-1)
20748	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	Km	5-Formiminotetrahydrofolate	1.75E-4		-	M
20751	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	concentration	K+	0.01		-	M
20751	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	concentration	5-Formiminotetrahydrofolate	0.01		-	M
20751	5-Formiminotetrahydrofolate	5,10-Methenyltetrahydrofolate;NH3	wildtype	13672973	Sus scrofa	P53603	4.3.1.4	7.2	25.0	IC50	Aminopterin	5.0E-4		-	M
