EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4163	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	wildtype	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Vmax		0.003833333		1.666667E-4	mol*s^(-1)*g^(-1)
4163	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	wildtype	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Vmax/Km	Hyaluronate	42.66667		-	l*g^(-1)*s^(-1)
4163	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	wildtype	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	concentration	Hyaluronate	1.2E-5	0.002	-	M
4163	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	wildtype	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Km	Hyaluronate	9.0E-5		3E-5	M
4163	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	wildtype	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	concentration	unknown compound	3.33E-5		-	mg/ml
4164	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant F343V	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	concentration	unknown compound	1.1E-4		-	mg/ml
4164	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant F343V	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Vmax		0.001566667		5E-5	mol*s^(-1)*g^(-1)
4164	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant F343V	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Km	Hyaluronate	8.0E-5		1E-5	M
4164	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant F343V	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Vmax/Km	Hyaluronate	19.66667		-	l*g^(-1)*s^(-1)
4164	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant F343V	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	concentration	Hyaluronate	1.2E-5	0.002	-	M
4165	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant W292A	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Vmax/Km	Hyaluronate	0.8333333		-	l*g^(-1)*s^(-1)
4165	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant W292A	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	concentration	unknown compound	0.001667		-	mg/ml
4165	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant W292A	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	concentration	Hyaluronate	1.2E-5	0.002	-	M
4165	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant W292A	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Vmax		4.5E-4		1.666667E-5	mol*s^(-1)*g^(-1)
4165	Hyaluronate	3-(4-Deoxy-beta-D-gluc-4-enuronosyl)-N-acetyl-D-glucosamine	mutant W292A	12446724	Streptococcus pneumoniae	Q54873	4.2.2.1	6.0	37.0	Km	Hyaluronate	6.0E-4		6E-5	M
