EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7780	L-Ascorbate;1-Aminocyclopropane-1-carboxylate;O2	Cyanide;CO2;Ethylene;H2O;Dehydroascorbate	wildtype	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	Vmax		3.821444E-7		1.581111E-8	l*g^(-1)*s^(-1)
7780	L-Ascorbate;1-Aminocyclopropane-1-carboxylate;O2	Cyanide;CO2;Ethylene;H2O;Dehydroascorbate	wildtype	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	Km	L-Ascorbate	3.2E-4		1.1E-4	M
7780	L-Ascorbate;1-Aminocyclopropane-1-carboxylate;O2	Cyanide;CO2;Ethylene;H2O;Dehydroascorbate	wildtype	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	concentration	L-Ascorbate	1.0E-5	0.005	-	M
7780	L-Ascorbate;1-Aminocyclopropane-1-carboxylate;O2	Cyanide;CO2;Ethylene;H2O;Dehydroascorbate	wildtype	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	concentration	1-Aminocyclopropane-1-carboxylate	5.0E-4		-	M
7781	1-Aminocyclopropane-1-carboxylate;L-Ascorbate;O2	CO2;Ethylene;Cyanide;H2O;Dehydroascorbate	mutant E109M	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	concentration	1-Aminocyclopropane-1-carboxylate	5.0E-4		-	M
7781	1-Aminocyclopropane-1-carboxylate;L-Ascorbate;O2	CO2;Ethylene;Cyanide;H2O;Dehydroascorbate	mutant E109M	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	Vmax		3.604583E-7		1.293889E-8	l*g^(-1)*s^(-1)
7781	1-Aminocyclopropane-1-carboxylate;L-Ascorbate;O2	CO2;Ethylene;Cyanide;H2O;Dehydroascorbate	mutant E109M	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	concentration	L-Ascorbate	1.0E-5	0.005	-	M
7781	1-Aminocyclopropane-1-carboxylate;L-Ascorbate;O2	CO2;Ethylene;Cyanide;H2O;Dehydroascorbate	mutant E109M	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	Km	L-Ascorbate	3.4E-4		1E-4	M
7782	O2;1-Aminocyclopropane-1-carboxylate;L-Ascorbate	Dehydroascorbate;Cyanide;CO2;H2O;Ethylene	mutant S257A	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	concentration	1-Aminocyclopropane-1-carboxylate	5.0E-4		-	M
7782	O2;1-Aminocyclopropane-1-carboxylate;L-Ascorbate	Dehydroascorbate;Cyanide;CO2;H2O;Ethylene	mutant S257A	14972027	Malus domestica	Q00985	1.14.17.4	7.4	30.0	Vmax		3.68225E-7		1.042222E-8	l*g^(-1)*s^(-1)
