EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66166	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	Km	GTP	0.001		-	M
66166	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	unknown compound	2.5E-6		-	M
66166	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.4E-6		-	M
66166	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	Vmax				-	-
66166	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	GTP	0.0	0.005	-	M
66167	S-Adenosyl-L-methionine;GpppA	S-Adenosyl-L-homocysteine;m7GpppA	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	Vmax				-	-
66167	S-Adenosyl-L-methionine;GpppA	S-Adenosyl-L-homocysteine;m7GpppA	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	unknown compound	2.5E-6		-	M
66167	S-Adenosyl-L-methionine;GpppA	S-Adenosyl-L-homocysteine;m7GpppA	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	GpppA	0.0	0.0012	-	M
66167	S-Adenosyl-L-methionine;GpppA	S-Adenosyl-L-homocysteine;m7GpppA	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	Km	GpppA	1.0E-4		-	M
66167	S-Adenosyl-L-methionine;GpppA	S-Adenosyl-L-homocysteine;m7GpppA	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.4E-6		-	M
66168	GDP;S-Adenosyl-L-methionine	m7GDP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.4E-6		-	M
66168	GDP;S-Adenosyl-L-methionine	m7GDP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	Vmax				-	-
66168	GDP;S-Adenosyl-L-methionine	m7GDP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	GDP			-	-
66168	GDP;S-Adenosyl-L-methionine	m7GDP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	unknown compound	2.5E-6		-	M
66168	GDP;S-Adenosyl-L-methionine	m7GDP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	Km	GDP	0.0024		-	M
66169	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	unknown compound	2.5E-6		-	M
66169	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.4E-6		-	M
66169	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	IC50	S-Adenosyl-L-homocysteine	4.0E-6		-	M
66169	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	GTP	0.005		-	M
66170	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	IC50	aza-AdoMet	1.0E-4		-	M
66170	GTP;S-Adenosyl-L-methionine	m7GTP;S-Adenosyl-L-homocysteine	wildtype His10-Ecm1	15760890	Encephalitozoon cuniculi	Q8SR66	2.1.1.56	7.5	37.0	concentration	S-Adenosyl-L-methionine	5.4E-6		-	M
