EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44080	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	concentration	unknown compound	0.001	0.01	-	mg/ml
44080	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	concentration	L-Tryptophan	0.0	0.001	-	M
44080	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	Vmax		3.3E-6		-	mol*s^(-1)*g^(-1)
44080	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	concentration	Ca2+	0.005		-	M
44080	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	kcat		0.37		-	s^(-1)
44080	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	concentration	Dimethylallyl diphosphate	0.001		-	M
44080	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	Km	L-Tryptophan	8.0E-6		-	M
44081	Dimethylallyl diphosphate;L-Tryptophan	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	kcat		0.37		-	s^(-1)
44081	Dimethylallyl diphosphate;L-Tryptophan	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	concentration	Dimethylallyl diphosphate	0.0	0.001	-	M
44081	Dimethylallyl diphosphate;L-Tryptophan	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	concentration	unknown compound	0.001	0.01	-	mg/ml
44081	Dimethylallyl diphosphate;L-Tryptophan	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	Km	Dimethylallyl diphosphate	4.0E-6		-	M
44081	Dimethylallyl diphosphate;L-Tryptophan	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	Vmax		3.3E-6		-	mol*s^(-1)*g^(-1)
44081	Dimethylallyl diphosphate;L-Tryptophan	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	concentration	L-Tryptophan	0.001		-	M
44081	Dimethylallyl diphosphate;L-Tryptophan	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	15870460	Aspergillus fumigatus	Q50EL0	2.5.1.34	7.5	30.0	concentration	Ca2+	0.005		-	M
44684	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	concentration	Dimethylallyl diphosphate	2.0E-5	0.001	-	M
44684	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	Vmax		5.833333E-6		-	mol*s^(-1)*g^(-1)
44684	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	concentration	L-Tryptophan	2.0E-5	0.001	-	M
44684	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	S_half	Dimethylallyl diphosphate	3.16E-4		-	M
44684	L-Tryptophan;Dimethylallyl diphosphate	Diphosphate;4-(3-Methylbut-2-enyl)-L-tryptophan	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	Hill coefficient	Dimethylallyl diphosphate	0.37		-	-
44685	L-Tryptophan;Dimethylallyl diphosphate	4-(3-Methylbut-2-enyl)-L-tryptophan;Diphosphate	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	concentration	L-Tryptophan	2.0E-5	0.001	-	M
44685	L-Tryptophan;Dimethylallyl diphosphate	4-(3-Methylbut-2-enyl)-L-tryptophan;Diphosphate	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	S_half	L-Tryptophan	2.0E-4		-	M
44685	L-Tryptophan;Dimethylallyl diphosphate	4-(3-Methylbut-2-enyl)-L-tryptophan;Diphosphate	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	Vmax		5.833333E-6		-	mol*s^(-1)*g^(-1)
44685	L-Tryptophan;Dimethylallyl diphosphate	4-(3-Methylbut-2-enyl)-L-tryptophan;Diphosphate	wildtype	7287742	Claviceps fusiformis	Q12594	2.5.1.34	7.5	30.0	Hill coefficient	L-Tryptophan	0.75		-	-
