EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
29375	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	4.0	25.0	rate const.		2.0		-	M^(-1)*s^(-1)
29375	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	4.0	25.0	concentration	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	1.0E-5	1.0E-4	-	M
29375	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	4.0	25.0	concentration	unknown compound	2.0E-7	5.0E-6	-	M
29375	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	4.0	25.0	Kd	4-(Phenylsulfonyl)-3-((2-(dimethylamino)ethyl)thio)-furoxan oxalate	7.0E-5		-	M
29375	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	4.0	25.0	concentration	4-(Phenylsulfonyl)-3-((2-(dimethylamino)ethyl)thio)-furoxan oxalate	1.0E-6	0.001	-	M
29375	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	4.0	25.0	rate const.		1.4E-4		-	s^(-1)
29376	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	5.5	25.0	concentration	unknown compound	2.0E-7	5.0E-6	-	M
29376	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	5.5	25.0	concentration	4-(Phenylsulfonyl)-3-((2-(dimethylamino)ethyl)thio)-furoxan oxalate	1.0E-6	0.001	-	M
29376	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	5.5	25.0	rate const.		9.833333E-4		-	s^(-1)
29376	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	5.5	25.0	rate const.		38.33333		-	M^(-1)*s^(-1)
29376	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	5.5	25.0	concentration	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	1.0E-5	1.0E-4	-	M
29376	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	5.5	25.0	Kd	4-(Phenylsulfonyl)-3-((2-(dimethylamino)ethyl)thio)-furoxan oxalate	2.6E-5		-	M
29377	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	7.0	25.0	rate const.		100.0		-	M^(-1)*s^(-1)
29377	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	7.0	25.0	concentration	4-(Phenylsulfonyl)-3-((2-(dimethylamino)ethyl)thio)-furoxan oxalate	1.0E-6	0.001	-	M
29377	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	7.0	25.0	concentration	unknown compound	2.0E-7	5.0E-6	-	M
29377	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	7.0	25.0	concentration	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	1.0E-5	1.0E-4	-	M
29377	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	7.0	25.0	Kd	4-(Phenylsulfonyl)-3-((2-(dimethylamino)ethyl)thio)-furoxan oxalate	1.2E-5		-	M
29377	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	15588704	Trypanosoma cruzi	P25779	3.4.22.51	7.0	25.0	rate const.		0.001166667		-	s^(-1)
33315	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	8454586	Trypanosoma cruzi	P25779	3.4.22.51	-	-	kcat		4.491667		-	s^(-1)
33315	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	8454586	Trypanosoma cruzi	P25779	3.4.22.51	-	-	Km	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	9.6E-7		-	M
33315	H2O;Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype	8454586	Trypanosoma cruzi	P25779	3.4.22.51	-	-	kcat/Km	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	4661667.0		-	M^(-1)*s^(-1)
33316	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype delta c (truncated wildtype)	8454586	Trypanosoma cruzi	P25779	3.4.22.51	-	-	kcat/Km	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	2721667.0		-	M^(-1)*s^(-1)
33316	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype delta c (truncated wildtype)	8454586	Trypanosoma cruzi	P25779	3.4.22.51	-	-	Km	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	8.0E-7		-	M
33316	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	Benzyloxycarbonyl-Phe-Arg;7-Amino-4-methylcoumarin	wildtype delta c (truncated wildtype)	8454586	Trypanosoma cruzi	P25779	3.4.22.51	-	-	kcat		2.161667		-	s^(-1)
34037	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLR	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	H2O			-	-
34037	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLR	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat		6.9		-	s^(-1)
34037	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLR	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine			-	-
34037	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLR	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	unknown compound			-	-
34037	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLR	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat/Km	2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	3090000.0		-	M^(-1)*s^(-1)
34037	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLR	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	Km	2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	2.2E-6		-	M
34038	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;S-Benzyl-L-cysteine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat/Km	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	1862000.0		-	M^(-1)*s^(-1)
34038	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;S-Benzyl-L-cysteine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat		10.8		-	s^(-1)
34038	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;S-Benzyl-L-cysteine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	H2O			-	-
34038	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;S-Benzyl-L-cysteine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	Km	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	5.8E-6		-	M
34038	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;S-Benzyl-L-cysteine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	unknown compound			-	-
34038	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;S-Benzyl-L-cysteine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	S-Benzyl-CFSKQ-N-(2,4-dinitrophenyl)ethylenediamine			-	-
34039	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLF;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat		2.5		-	s^(-1)
34039	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLF;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat/Km	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	892000.0		-	M^(-1)*s^(-1)
34039	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLF;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine			-	-
34039	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLF;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	Km	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	2.8E-6		-	M
34039	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLF;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	unknown compound			-	-
34039	2-Aminobenzoyl-KLFFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLF;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	H2O			-	-
34040	H2O;2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLK	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat		14.2		-	s^(-1)
34040	H2O;2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLK	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	H2O			-	-
34040	H2O;2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLK	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine			-	-
34040	H2O;2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLK	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	unknown compound			-	-
34040	H2O;2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLK	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	Km	2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	7.9E-6		-	M
34040	H2O;2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KLK	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat/Km	2-Aminobenzoyl-KLKFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	1797000.0		-	M^(-1)*s^(-1)
34041	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLG;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	unknown compound			-	-
34041	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLG;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine			-	-
34041	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLG;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat		5.6		-	s^(-1)
34041	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLG;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	H2O			-	-
34041	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLG;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat/Km	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	491000.0		-	M^(-1)*s^(-1)
34041	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-KLG;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	Km	2-Aminobenzoyl-KLGFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	1.14E-5		-	M
34042	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-KLR;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat		4.3		-	s^(-1)
34042	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-KLR;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	H2O			-	-
34042	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-KLR;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine			-	-
34042	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-KLR;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	unknown compound			-	-
34042	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-KLR;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat/Km	2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	589000.0		-	M^(-1)*s^(-1)
34042	H2O;2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-KLR;FSKQ-N-(2,4-dinitrophenyl)ethylenediamine	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	Km	2-Aminobenzoyl-KLRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	7.3E-6		-	M
34043	H2O;2-Aminobenzoyl-KFRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KFR	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	kcat		1.9		-	s^(-1)
34043	H2O;2-Aminobenzoyl-KFRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine	FSKQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-KFR	wildtype cruzipain 2	16734782	Trypanosoma cruzi	P25779	3.4.22.51	6.5	30.0	concentration	2-Aminobenzoyl-KFRFSKQ-N-(2,4-dinitrophenyl)ethylenediamine			-	-
