EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28974	dTDP-D-glucose;Diphosphate	dTTP;alpha-D-Glucose 1-phosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	Km	Diphosphate	1.5E-4		-	M
28974	dTDP-D-glucose;Diphosphate	dTTP;alpha-D-Glucose 1-phosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	concentration	Diphosphate			-	-
28974	dTDP-D-glucose;Diphosphate	dTTP;alpha-D-Glucose 1-phosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	concentration	dTDP-D-glucose			-	-
28974	dTDP-D-glucose;Diphosphate	dTTP;alpha-D-Glucose 1-phosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	Km	dTDP-D-glucose	8.3E-5		-	M
28974	dTDP-D-glucose;Diphosphate	dTTP;alpha-D-Glucose 1-phosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	Vmax		0.005483333		-	mol*s^(-1)*g^(-1)
28975	dTTP;alpha-D-Glucose 1-phosphate	dTDP-D-glucose;Diphosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	Km	alpha-D-Glucose 1-phosphate	1.1E-4		-	M
28975	dTTP;alpha-D-Glucose 1-phosphate	dTDP-D-glucose;Diphosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	Vmax		9.116667E-4		-	mol*s^(-1)*g^(-1)
28975	dTTP;alpha-D-Glucose 1-phosphate	dTDP-D-glucose;Diphosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	concentration	alpha-D-Glucose 1-phosphate	0.024		-	M
28975	dTTP;alpha-D-Glucose 1-phosphate	dTDP-D-glucose;Diphosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	Km	dTTP	2.0E-5		-	M
28975	dTTP;alpha-D-Glucose 1-phosphate	dTDP-D-glucose;Diphosphate	wildtype	8382158	Salmonella typhimurium	P26393	2.7.7.24	8.0	37.0	concentration	dTTP	0.006		-	M
69258	alpha-D-Glucose 1-phosphate;dTTP	Diphosphate;dTDP-D-glucose	wildtype RmlA His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q9AGY4	2.7.7.24	8.0	25.0	concentration	unknown compound			-	-
69258	alpha-D-Glucose 1-phosphate;dTTP	Diphosphate;dTDP-D-glucose	wildtype RmlA His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q9AGY4	2.7.7.24	8.0	25.0	concentration	Mg2+	0.01		-	M
69258	alpha-D-Glucose 1-phosphate;dTTP	Diphosphate;dTDP-D-glucose	wildtype RmlA His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q9AGY4	2.7.7.24	8.0	25.0	concentration	alpha-D-Glucose 1-phosphate	3.6E-4		-	M
69258	alpha-D-Glucose 1-phosphate;dTTP	Diphosphate;dTDP-D-glucose	wildtype RmlA His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q9AGY4	2.7.7.24	8.0	25.0	kcat		8.9		2.4E-1	s^(-1)
