EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38029	Glycine;Acetyl-CoA	2-Amino-acetoacetate;Coenzyme A	mutant SBD-76	3117785	Escherichia coli	P0AB77	2.3.1.29	7.5	25.0	concentration	Glycine	0.3		-	M
38029	Glycine;Acetyl-CoA	2-Amino-acetoacetate;Coenzyme A	mutant SBD-76	3117785	Escherichia coli	P0AB77	2.3.1.29	7.5	25.0	Km	Glycine	0.012		-	M
38029	Glycine;Acetyl-CoA	2-Amino-acetoacetate;Coenzyme A	mutant SBD-76	3117785	Escherichia coli	P0AB77	2.3.1.29	7.5	25.0	Vmax		4.5E-5		-	mol*s^(-1)*g^(-1)
38029	Glycine;Acetyl-CoA	2-Amino-acetoacetate;Coenzyme A	mutant SBD-76	3117785	Escherichia coli	P0AB77	2.3.1.29	7.5	25.0	concentration	Acetyl-CoA	4.0E-4		-	M
38029	Glycine;Acetyl-CoA	2-Amino-acetoacetate;Coenzyme A	mutant SBD-76	3117785	Escherichia coli	P0AB77	2.3.1.29	7.5	25.0	Km	Acetyl-CoA	5.9E-5		-	M
38030	Propanoyl-CoA;Glycine	2-Amino-4-oxopentanoate;Coenzyme A	mutant SBD-76	3117785	Escherichia coli	P0AB77	2.3.1.29	7.5	25.0	Vmax		5.666667E-5		-	mol*s^(-1)*g^(-1)
38030	Propanoyl-CoA;Glycine	2-Amino-4-oxopentanoate;Coenzyme A	mutant SBD-76	3117785	Escherichia coli	P0AB77	2.3.1.29	7.5	25.0	concentration	Propanoyl-CoA	4.0E-4		-	M
38030	Propanoyl-CoA;Glycine	2-Amino-4-oxopentanoate;Coenzyme A	mutant SBD-76	3117785	Escherichia coli	P0AB77	2.3.1.29	7.5	25.0	Km	Propanoyl-CoA	8.0E-5		-	M
40100	Glycine;Acetyl-CoA	L-2-Amino-3-oxobutanoate;Coenzyme A	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	concentration	Acetyl-CoA			-	-
40100	Glycine;Acetyl-CoA	L-2-Amino-3-oxobutanoate;Coenzyme A	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	kcat/Km	Acetyl-CoA	3160.0		-	M^(-1)*s^(-1)
40100	Glycine;Acetyl-CoA	L-2-Amino-3-oxobutanoate;Coenzyme A	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	Km	Acetyl-CoA	3.0E-5		-	M
40100	Glycine;Acetyl-CoA	L-2-Amino-3-oxobutanoate;Coenzyme A	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	kcat				-	-
40100	Glycine;Acetyl-CoA	L-2-Amino-3-oxobutanoate;Coenzyme A	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	concentration	unknown compound			-	-
40101	Acetyl-CoA;Glycine	Coenzyme A;L-2-Amino-3-oxobutanoate	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	concentration	Glycine			-	-
40101	Acetyl-CoA;Glycine	Coenzyme A;L-2-Amino-3-oxobutanoate	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	concentration	unknown compound			-	-
40101	Acetyl-CoA;Glycine	Coenzyme A;L-2-Amino-3-oxobutanoate	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	Km	Glycine	2.5E-4		-	M
40101	Acetyl-CoA;Glycine	Coenzyme A;L-2-Amino-3-oxobutanoate	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	kcat/Km	Glycine	4210.0		-	M^(-1)*s^(-1)
40101	Acetyl-CoA;Glycine	Coenzyme A;L-2-Amino-3-oxobutanoate	wildtype	18071260	Thermus thermophilus	Q5SHZ8	2.3.1.29	6.0	70.0	kcat				-	-
