EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60708	alpha-Linolenate;O2	(13R)-HPOTrE	wildtype	15629124	Gaeumannomyces graminis var. avenae	Q8X151	1.13.11.45	9.0	21.0	Km	alpha-Linolenate	7.1E-6		-	M
60708	alpha-Linolenate;O2	(13R)-HPOTrE	wildtype	15629124	Gaeumannomyces graminis var. avenae	Q8X151	1.13.11.45	9.0	21.0	Vmax		3.0E-4		-	mol*s^(-1)*g^(-1)
60708	alpha-Linolenate;O2	(13R)-HPOTrE	wildtype	15629124	Gaeumannomyces graminis var. avenae	Q8X151	1.13.11.45	9.0	21.0	concentration	alpha-Linolenate			-	-
60709	O2;alpha-Linolenate	(13R)-HPOTrE	wildtype N-terminal cleaved	15629124	Gaeumannomyces graminis var. avenae	Q8X151	1.13.11.45	9.0	21.0	Km	alpha-Linolenate	6.4E-6		-	M
60709	O2;alpha-Linolenate	(13R)-HPOTrE	wildtype N-terminal cleaved	15629124	Gaeumannomyces graminis var. avenae	Q8X151	1.13.11.45	9.0	21.0	Vmax		2.0E-4		-	mol*s^(-1)*g^(-1)
60709	O2;alpha-Linolenate	(13R)-HPOTrE	wildtype N-terminal cleaved	15629124	Gaeumannomyces graminis var. avenae	Q8X151	1.13.11.45	9.0	21.0	concentration	alpha-Linolenate			-	-
62217	alpha-Linolenate;O2	(13R)-HPOTrE	wildtype	9582345	Gaeumannomyces graminis	Q8X150	1.13.11.45	7.0	25.0	Vmax		2.933333E-4		-	mol*s^(-1)*g^(-1)
62217	alpha-Linolenate;O2	(13R)-HPOTrE	wildtype	9582345	Gaeumannomyces graminis	Q8X150	1.13.11.45	7.0	25.0	kcat		40.0		-	s^(-1)
62217	alpha-Linolenate;O2	(13R)-HPOTrE	wildtype	9582345	Gaeumannomyces graminis	Q8X150	1.13.11.45	7.0	25.0	Km	alpha-Linolenate	2.4E-6		-	M
62218	O2;Linoleate	(9Z,11E)-(13R)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	9582345	Gaeumannomyces graminis	Q8X150	1.13.11.45	7.0	25.0	Vmax		1.366667E-4		-	mol*s^(-1)*g^(-1)
62218	O2;Linoleate	(9Z,11E)-(13R)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	9582345	Gaeumannomyces graminis	Q8X150	1.13.11.45	7.0	25.0	Km	Linoleate	4.4E-6		-	M
62218	O2;Linoleate	(9Z,11E)-(13R)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	9582345	Gaeumannomyces graminis	Q8X150	1.13.11.45	7.0	25.0	kcat		18.33333		-	s^(-1)
62219	Linoleate;O2	(9Z,11E)-(13R)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	9582345	Gaeumannomyces graminis	Q8X150	1.13.11.45	7.0	25.0	kcat		23.33333		-	s^(-1)
62219	Linoleate;O2	(9Z,11E)-(13R)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype	9582345	Gaeumannomyces graminis	Q8X150	1.13.11.45	7.0	25.0	Vmax		1.733333E-4		-	mol*s^(-1)*g^(-1)
