EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56037	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg	wildtype activated protein C	6323392	Homo sapiens	P05154 P04070	3.4.21.69	8.0	37.0	Ki	Protein C inhibitor	5.6E-8		-	M
56037	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg	wildtype activated protein C	6323392	Homo sapiens	P05154 P04070	3.4.21.69	8.0	37.0	concentration	unknown compound	4.5E-8		-	M
56037	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg	wildtype activated protein C	6323392	Homo sapiens	P05154 P04070	3.4.21.69	8.0	37.0	concentration	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin	1.0E-4		-	M
56037	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg	wildtype activated protein C	6323392	Homo sapiens	P05154 P04070	3.4.21.69	8.0	37.0	concentration	Protein C inhibitor	4.2E-8	7.8E-7	-	M
56040	H2O;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg	wildtype activated protein C	2160449	Bos taurus	Q9N2I2 P00745	3.4.21.69	8.0	37.0	Ki	Protein C inhibitor	1.0E-8		-	M
56040	H2O;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg	wildtype activated protein C	2160449	Bos taurus	Q9N2I2 P00745	3.4.21.69	8.0	37.0	concentration	unknown compound	2.0E-8		-	M
56040	H2O;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg	wildtype activated protein C	2160449	Bos taurus	Q9N2I2 P00745	3.4.21.69	8.0	37.0	concentration	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin	1.0E-4		-	M
56040	H2O;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Leu-Ser-Thr-Arg	wildtype activated protein C	2160449	Bos taurus	Q9N2I2 P00745	3.4.21.69	8.0	37.0	concentration	Protein C inhibitor	1.0E-8	5.0E-7	-	M
56041	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin;H2O	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg;7-Amino-4-methylcoumarin	wildtype activated protein C	2160449	Homo sapiens	Q9N2I2 P04070	3.4.21.69	8.0	37.0	Ki	Protein C inhibitor	5.2E-8		-	M
56041	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin;H2O	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg;7-Amino-4-methylcoumarin	wildtype activated protein C	2160449	Homo sapiens	Q9N2I2 P04070	3.4.21.69	8.0	37.0	concentration	unknown compound	1.5E-8		-	M
56041	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin;H2O	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg;7-Amino-4-methylcoumarin	wildtype activated protein C	2160449	Homo sapiens	Q9N2I2 P04070	3.4.21.69	8.0	37.0	concentration	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin	1.0E-4		-	M
56041	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg-7-Amino-4-methylcoumarin;H2O	t-Butyloxycarbonyl-Leu-Ser-Thr-Arg;7-Amino-4-methylcoumarin	wildtype activated protein C	2160449	Homo sapiens	Q9N2I2 P04070	3.4.21.69	8.0	37.0	concentration	Protein C inhibitor	1.0E-8	5.0E-7	-	M
