EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46510	H2O;Angiotensin II	L-Phenylalanine;Angiotensin-(1-7)	wildtype ACE2/integrin complex	15276642	Homo sapiens	Q9BYF1 P05556	3.4.17.23	7.0	-	Km	Angiotensin II	6.12E-6		-	M
46510	H2O;Angiotensin II	L-Phenylalanine;Angiotensin-(1-7)	wildtype ACE2/integrin complex	15276642	Homo sapiens	Q9BYF1 P05556	3.4.17.23	7.0	-	concentration	Angiotensin II			-	-
46510	H2O;Angiotensin II	L-Phenylalanine;Angiotensin-(1-7)	wildtype ACE2/integrin complex	15276642	Homo sapiens	Q9BYF1 P05556	3.4.17.23	7.0	-	Vmax		3.55E-8		-	M*s^(-1)
46511	Angiotensin II;H2O	Angiotensin-(1-7);L-Phenylalanine	wildtype ACE2/integrin complex	15276642	Homo sapiens	Q9BYF1 P05556	3.4.17.23	7.0	-	IC50	Angiotensin I	4.36E-5		-	M
46512	H2O;Angiotensin II	L-Phenylalanine;Angiotensin-(1-7)	wildtype ACE2/integrin complex	15276642	Homo sapiens	Q9BYF1 P05556	3.4.17.23	7.0	-	IC50	Bradykinin	0.00264		-	M
48633	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro-Lys-(2,4-dinitrophenyl);H2O	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro;N6-(2,4-Dinitrophenyl)-L-Lys	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	kcat/Km	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro-Lys-(2,4-dinitrophenyl)	770000.0		-	M^(-1)*s^(-1)
48633	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro-Lys-(2,4-dinitrophenyl);H2O	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro;N6-(2,4-Dinitrophenyl)-L-Lys	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	concentration	unknown compound	2.5E-11	7.0E-10	-	M
48633	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro-Lys-(2,4-dinitrophenyl);H2O	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro;N6-(2,4-Dinitrophenyl)-L-Lys	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	kcat		114.0		7E-1	s^(-1)
48633	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro-Lys-(2,4-dinitrophenyl);H2O	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro;N6-(2,4-Dinitrophenyl)-L-Lys	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	Km	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro-Lys-(2,4-dinitrophenyl)	1.47E-4		7E-7	M
48633	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro-Lys-(2,4-dinitrophenyl);H2O	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro;N6-(2,4-Dinitrophenyl)-L-Lys	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	concentration	(7-Methoxycoumarin-4-yl)acetyl-Ala-Pro-Lys-(2,4-dinitrophenyl)	8.0E-7	0.002	-	M
48634	H2O;Angiotensin I	L-Leucine;Angiotensin-(1-9)	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	Km	Angiotensin I	6.9E-6		5E-7	M
48634	H2O;Angiotensin I	L-Leucine;Angiotensin-(1-9)	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	concentration	Angiotensin I	8.0E-7	0.002	-	M
48634	H2O;Angiotensin I	L-Leucine;Angiotensin-(1-9)	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	kcat/Km	Angiotensin I	4900.0		-	M^(-1)*s^(-1)
48634	H2O;Angiotensin I	L-Leucine;Angiotensin-(1-9)	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	kcat		0.034		1E-3	s^(-1)
48634	H2O;Angiotensin I	L-Leucine;Angiotensin-(1-9)	wildtype	11815627	Homo sapiens	Q9BYF1	3.4.17.23	6.5	22.0	concentration	unknown compound	2.5E-11	7.0E-10	-	M
