EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30244	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	kcat		0.08833333		-	s^(-1)
30244	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	kcat/Km	Hexadecanoyl-[acp]	28333.33		-	M^(-1)*s^(-1)
30244	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	Hexadecanoyl-[acp]	9.0E-7	3.3E-5	-	M
30244	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	Km	Hexadecanoyl-[acp]	3.2E-6		3E-7	M
30244	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	unknown compound	1.2E-7		-	M
30244	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	Malonyl-[acyl-carrier protein]	5.4E-5		-	M
30244	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	Vmax		1.058333E-12		2.5E-14	mol/s
30245	Eicosanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxodocosanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	unknown compound	1.2E-7		-	M
30245	Eicosanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxodocosanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	Km	Eicosanoyl-[acp]	2.5E-6		3E-7	M
30245	Eicosanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxodocosanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	Eicosanoyl-[acp]	1.2E-6	2.5E-5	-	M
30245	Eicosanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxodocosanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	kcat/Km	Eicosanoyl-[acp]	30000.0		-	M^(-1)*s^(-1)
30245	Eicosanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxodocosanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	kcat		0.075		-	s^(-1)
30245	Eicosanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxodocosanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	Vmax		8.883333E-13		2.833333E-14	mol/s
30245	Eicosanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxodocosanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	Malonyl-[acyl-carrier protein]	5.4E-5		-	M
30246	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	kcat		0.08		-	s^(-1)
30246	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	Hexadecanoyl-[acp]	2.0E-5		-	M
30246	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	unknown compound	1.2E-7		-	M
30246	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	Km	Malonyl-[acyl-carrier protein]	1.35E-5		2.6E-6	M
30246	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	kcat/Km	Malonyl-[acyl-carrier protein]	5833.333		-	M^(-1)*s^(-1)
30246	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	Vmax		9.55E-13		4.333333E-14	mol/s
30246	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	3-Oxooctadecanoyl-[acp];CO2;Holo-[acyl-carrier protein]	wildtype KasA	11600501	Mycobacterium tuberculosis	P63454	2.3.1.41	6.8	37.0	concentration	Malonyl-[acyl-carrier protein]	2.7E-6	2.14E-4	-	M
30247	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	CO2;3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein]	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	Km	Hexadecanoyl-[acp]	1.4E-6		2E-7	M
30247	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	CO2;3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein]	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	concentration	Malonyl-[acyl-carrier protein]	5.4E-5		-	M
30247	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	CO2;3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein]	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	concentration	Hexadecanoyl-[acp]	9.0E-7	3.3E-5	-	M
30247	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	CO2;3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein]	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	Vmax		1.078333E-12		2.666667E-14	mol/s
30247	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	CO2;3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein]	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	concentration	unknown compound	9.2E-7		-	M
30247	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	CO2;3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein]	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	kcat/Km	Hexadecanoyl-[acp]	18333.33		-	M^(-1)*s^(-1)
30247	Hexadecanoyl-[acp];Malonyl-[acyl-carrier protein]	CO2;3-Oxooctadecanoyl-[acp];Holo-[acyl-carrier protein]	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	kcat		0.02666667		-	s^(-1)
30248	Malonyl-[acyl-carrier protein];Eicosanoyl-[acp]	3-Oxodocosanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	kcat		0.01		-	s^(-1)
30248	Malonyl-[acyl-carrier protein];Eicosanoyl-[acp]	3-Oxodocosanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	kcat/Km	Eicosanoyl-[acp]	5333.333		-	M^(-1)*s^(-1)
30248	Malonyl-[acyl-carrier protein];Eicosanoyl-[acp]	3-Oxodocosanoyl-[acp];Holo-[acyl-carrier protein];CO2	wildtype KasB	11600501	Mycobacterium tuberculosis	P63456	2.3.1.41	7.0	37.0	concentration	Malonyl-[acyl-carrier protein]	5.4E-5		-	M
