EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74967	NADH;H+;O2;6-Hydroxynicotinate	CO2;2,5-Dihydroxypyridine;H2O;NAD+	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	kcat/Km	6-Hydroxynicotinate	42000.0		8E3	M^(-1)*s^(-1)
74967	NADH;H+;O2;6-Hydroxynicotinate	CO2;2,5-Dihydroxypyridine;H2O;NAD+	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	unknown compound	5.0E-8		-	M
74967	NADH;H+;O2;6-Hydroxynicotinate	CO2;2,5-Dihydroxypyridine;H2O;NAD+	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Km	6-Hydroxynicotinate	1.18E-4		1.2E-5	M
74967	NADH;H+;O2;6-Hydroxynicotinate	CO2;2,5-Dihydroxypyridine;H2O;NAD+	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	NADH	2.5E-5	2.0E-4	-	M
74967	NADH;H+;O2;6-Hydroxynicotinate	CO2;2,5-Dihydroxypyridine;H2O;NAD+	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Km	NADH	8.1E-6		1.6E-6	M
74967	NADH;H+;O2;6-Hydroxynicotinate	CO2;2,5-Dihydroxypyridine;H2O;NAD+	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	6-Hydroxynicotinate	5.0E-5	0.001	-	M
74967	NADH;H+;O2;6-Hydroxynicotinate	CO2;2,5-Dihydroxypyridine;H2O;NAD+	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Kd	6-Hydroxynicotinate	5.8E-5		1.2E-5	M
74967	NADH;H+;O2;6-Hydroxynicotinate	CO2;2,5-Dihydroxypyridine;H2O;NAD+	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	kcat		5.1		1E-1	s^(-1)
74968	4-Hydroxybenzoate;NADH;O2;H+	NAD+;CO2;Hydroquinone;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Km	4-Hydroxybenzoate	6.0E-4		1E-4	M
74968	4-Hydroxybenzoate;NADH;O2;H+	NAD+;CO2;Hydroquinone;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Kd	4-Hydroxybenzoate	3.55E-4		6.6E-5	M
74968	4-Hydroxybenzoate;NADH;O2;H+	NAD+;CO2;Hydroquinone;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	4-Hydroxybenzoate	1.25E-4	0.005	-	M
74968	4-Hydroxybenzoate;NADH;O2;H+	NAD+;CO2;Hydroquinone;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	kcat		0.074		5E-3	s^(-1)
74968	4-Hydroxybenzoate;NADH;O2;H+	NAD+;CO2;Hydroquinone;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	unknown compound	3.2E-7		-	M
74968	4-Hydroxybenzoate;NADH;O2;H+	NAD+;CO2;Hydroquinone;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	NADH	0.001		-	M
74968	4-Hydroxybenzoate;NADH;O2;H+	NAD+;CO2;Hydroquinone;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	kcat/Km	4-Hydroxybenzoate	120.0		3E1	M^(-1)*s^(-1)
74969	5-Chloro-6-hydroxynicotinate;H+;O2;NADH	3-Chloro-2,5-dihydroxypyridine;CO2;NAD+;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	unknown compound	2.0E-7		-	M
74969	5-Chloro-6-hydroxynicotinate;H+;O2;NADH	3-Chloro-2,5-dihydroxypyridine;CO2;NAD+;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	kcat		2.18		5E-2	s^(-1)
74969	5-Chloro-6-hydroxynicotinate;H+;O2;NADH	3-Chloro-2,5-dihydroxypyridine;CO2;NAD+;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	kcat/Km	5-Chloro-6-hydroxynicotinate	560000.0		7E4	M^(-1)*s^(-1)
74969	5-Chloro-6-hydroxynicotinate;H+;O2;NADH	3-Chloro-2,5-dihydroxypyridine;CO2;NAD+;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	5-Chloro-6-hydroxynicotinate	0.0	1.5E-4	-	M
74969	5-Chloro-6-hydroxynicotinate;H+;O2;NADH	3-Chloro-2,5-dihydroxypyridine;CO2;NAD+;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Km	5-Chloro-6-hydroxynicotinate	3.9E-6		5E-7	M
74969	5-Chloro-6-hydroxynicotinate;H+;O2;NADH	3-Chloro-2,5-dihydroxypyridine;CO2;NAD+;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	NADH	1.0E-4		-	M
74969	5-Chloro-6-hydroxynicotinate;H+;O2;NADH	3-Chloro-2,5-dihydroxypyridine;CO2;NAD+;H2O	wildtype	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Kd	5-Chloro-6-hydroxynicotinate	7.0E-6		2E-6	M
74970	O2;6-Hydroxynicotinate;NADH;H+	2,5-Dihydroxypyridine;CO2;H2O;NAD+	mutant C202A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	unknown compound	2.05E-7		-	M
74970	O2;6-Hydroxynicotinate;NADH;H+	2,5-Dihydroxypyridine;CO2;H2O;NAD+	mutant C202A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	kcat/Km	6-Hydroxynicotinate	1300.0		3E2	M^(-1)*s^(-1)
74970	O2;6-Hydroxynicotinate;NADH;H+	2,5-Dihydroxypyridine;CO2;H2O;NAD+	mutant C202A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	kcat		0.26		2E-2	s^(-1)
74970	O2;6-Hydroxynicotinate;NADH;H+	2,5-Dihydroxypyridine;CO2;H2O;NAD+	mutant C202A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Km	NADH	6.3E-6		2.3E-6	M
74970	O2;6-Hydroxynicotinate;NADH;H+	2,5-Dihydroxypyridine;CO2;H2O;NAD+	mutant C202A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	6-Hydroxynicotinate	5.0E-5	0.001	-	M
74970	O2;6-Hydroxynicotinate;NADH;H+	2,5-Dihydroxypyridine;CO2;H2O;NAD+	mutant C202A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	NADH	1.25E-5	2.0E-4	-	M
74970	O2;6-Hydroxynicotinate;NADH;H+	2,5-Dihydroxypyridine;CO2;H2O;NAD+	mutant C202A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Kd	6-Hydroxynicotinate	9.7E-5		1.1E-5	M
74970	O2;6-Hydroxynicotinate;NADH;H+	2,5-Dihydroxypyridine;CO2;H2O;NAD+	mutant C202A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Km	6-Hydroxynicotinate	2.0E-4		3.7E-5	M
74971	NADH;O2;H+;6-Hydroxynicotinate	H2O;2,5-Dihydroxypyridine;CO2;NAD+	mutant H211A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	concentration	NADH	3.0E-5	2.5E-4	-	M
74971	NADH;O2;H+;6-Hydroxynicotinate	H2O;2,5-Dihydroxypyridine;CO2;NAD+	mutant H211A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Km	NADH	2.5E-5		6E-6	M
74971	NADH;O2;H+;6-Hydroxynicotinate	H2O;2,5-Dihydroxypyridine;CO2;NAD+	mutant H211A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Kd	6-Hydroxynicotinate	0.0015		2E-4	M
74971	NADH;O2;H+;6-Hydroxynicotinate	H2O;2,5-Dihydroxypyridine;CO2;NAD+	mutant H211A	30810301	Bordetella bronchiseptica	A0A0H3LKL4	1.14.13.114	-	25.0	Km	6-Hydroxynicotinate	1.93E-4		3.9E-5	M
