EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70418	H2O;alpha-2,8-linked polymer of sialic acid	alpha-2,8-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Km	alpha-2,8-linked polymer of sialic acid	5.1E-5		-	M
70418	H2O;alpha-2,8-linked polymer of sialic acid	alpha-2,8-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Vmax		6.0E-4		-	mol*s^(-1)*g^(-1)
70418	H2O;alpha-2,8-linked polymer of sialic acid	alpha-2,8-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	concentration	alpha-2,8-linked polymer of sialic acid	2.0	6.0	-	mg/ml
70419	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	concentration	alpha-2,8-linked polymer of sialic acid	2.0	6.0	-	mg/ml
70419	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Km	alpha-2,8-linked polymer of sialic acid	7.1E-5		-	M
70419	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Vmax		3.166667E-4		-	mol*s^(-1)*g^(-1)
70420	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Vmax		0.0012		-	mol*s^(-1)*g^(-1)
70420	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Km	alpha-2,8-linked polymer of sialic acid	0.0016		-	M
70420	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	concentration	alpha-2,8-linked polymer of sialic acid	2.0	6.0	-	mg/ml
70421	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	concentration	alpha-2,8-linked polymer of sialic acid	2.0	6.0	-	mg/ml
70421	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Km	alpha-2,8-linked polymer of sialic acid	0.0012		-	M
70421	alpha-2,8-linked polymer of sialic acid;H2O	alpha-2,8-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Vmax		3.0E-4		-	mol*s^(-1)*g^(-1)
70422	alpha-2,8-alpha-2,9-linked polymer of sialic acid;H2O	alpha-2,8-alpha-2,9-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Vmax		4.166667E-4		-	mol*s^(-1)*g^(-1)
70422	alpha-2,8-alpha-2,9-linked polymer of sialic acid;H2O	alpha-2,8-alpha-2,9-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Km	alpha-2,8-alpha-2,9-linked polymer of sialic acid	6.6E-6		-	M
70422	alpha-2,8-alpha-2,9-linked polymer of sialic acid;H2O	alpha-2,8-alpha-2,9-linked polymer of sialic acid	wildtype soluble	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	concentration	alpha-2,8-alpha-2,9-linked polymer of sialic acid	2.0	6.0	-	mg/ml
70423	H2O;alpha-2,8-alpha-2,9-linked polymer of sialic acid	alpha-2,8-alpha-2,9-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Vmax		2.166667E-4		-	mol*s^(-1)*g^(-1)
70423	H2O;alpha-2,8-alpha-2,9-linked polymer of sialic acid	alpha-2,8-alpha-2,9-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	Km	alpha-2,8-alpha-2,9-linked polymer of sialic acid	7.1E-6		-	M
70423	H2O;alpha-2,8-alpha-2,9-linked polymer of sialic acid	alpha-2,8-alpha-2,9-linked polymer of sialic acid	wildtype phage-bound	3546309	Bacteriophage K1F	Q04830	3.2.1.129	7.4	37.0	concentration	alpha-2,8-alpha-2,9-linked polymer of sialic acid	2.0	6.0	-	mg/ml
