EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74707	S-Adenosyl-L-methionine;Thiocyanate	S-Adenosyl-L-homocysteine;Methyl thiocyanate	wildtype AtHOL1	19419967	Arabidopsis thaliana	Q0WP12	2.1.1.165	-	25.0	kcat		5.8E7		4E6	s^(-1)
74707	S-Adenosyl-L-methionine;Thiocyanate	S-Adenosyl-L-homocysteine;Methyl thiocyanate	wildtype AtHOL1	19419967	Arabidopsis thaliana	Q0WP12	2.1.1.165	-	25.0	Km	Thiocyanate	6.2E-5		1.2E-7	M
74707	S-Adenosyl-L-methionine;Thiocyanate	S-Adenosyl-L-homocysteine;Methyl thiocyanate	wildtype AtHOL1	19419967	Arabidopsis thaliana	Q0WP12	2.1.1.165	-	25.0	concentration	S-Adenosyl-L-methionine	5.0E-4		-	M
74707	S-Adenosyl-L-methionine;Thiocyanate	S-Adenosyl-L-homocysteine;Methyl thiocyanate	wildtype AtHOL1	19419967	Arabidopsis thaliana	Q0WP12	2.1.1.165	-	25.0	concentration	Thiocyanate	1.6E-5	2.5E-4	-	M
74707	S-Adenosyl-L-methionine;Thiocyanate	S-Adenosyl-L-homocysteine;Methyl thiocyanate	wildtype AtHOL1	19419967	Arabidopsis thaliana	Q0WP12	2.1.1.165	-	25.0	concentration	unknown compound	0.021		-	mg/ml
74707	S-Adenosyl-L-methionine;Thiocyanate	S-Adenosyl-L-homocysteine;Methyl thiocyanate	wildtype AtHOL1	19419967	Arabidopsis thaliana	Q0WP12	2.1.1.165	-	25.0	kcat/Km	Thiocyanate	9.4E11		-	M^(-1)*s^(-1)
74707	S-Adenosyl-L-methionine;Thiocyanate	S-Adenosyl-L-homocysteine;Methyl thiocyanate	wildtype AtHOL1	19419967	Arabidopsis thaliana	Q0WP12	2.1.1.165	-	25.0	Vmax		0.0022		1.2E-4	mol*s^(-1)*g^(-1)
74708	S-Adenosyl-L-methionine;Thiocyanate	Methyl thiocyanate;S-Adenosyl-L-homocysteine	wildtype AtHOL2	19419967	Arabidopsis thaliana	O80562	2.1.1.165	-	25.0	concentration	unknown compound	0.021		-	mg/ml
74708	S-Adenosyl-L-methionine;Thiocyanate	Methyl thiocyanate;S-Adenosyl-L-homocysteine	wildtype AtHOL2	19419967	Arabidopsis thaliana	O80562	2.1.1.165	-	25.0	Vmax		2.6E-4		1E-5	mol*s^(-1)*g^(-1)
74708	S-Adenosyl-L-methionine;Thiocyanate	Methyl thiocyanate;S-Adenosyl-L-homocysteine	wildtype AtHOL2	19419967	Arabidopsis thaliana	O80562	2.1.1.165	-	25.0	kcat/Km	Thiocyanate	3.8E9		-	M^(-1)*s^(-1)
74708	S-Adenosyl-L-methionine;Thiocyanate	Methyl thiocyanate;S-Adenosyl-L-homocysteine	wildtype AtHOL2	19419967	Arabidopsis thaliana	O80562	2.1.1.165	-	25.0	kcat		7000000.0		2.7E5	s^(-1)
74708	S-Adenosyl-L-methionine;Thiocyanate	Methyl thiocyanate;S-Adenosyl-L-homocysteine	wildtype AtHOL2	19419967	Arabidopsis thaliana	O80562	2.1.1.165	-	25.0	concentration	Thiocyanate	0.0013	0.02	-	M
74708	S-Adenosyl-L-methionine;Thiocyanate	Methyl thiocyanate;S-Adenosyl-L-homocysteine	wildtype AtHOL2	19419967	Arabidopsis thaliana	O80562	2.1.1.165	-	25.0	Km	Thiocyanate	0.0018		4.9E-5	M
74708	S-Adenosyl-L-methionine;Thiocyanate	Methyl thiocyanate;S-Adenosyl-L-homocysteine	wildtype AtHOL2	19419967	Arabidopsis thaliana	O80562	2.1.1.165	-	25.0	concentration	S-Adenosyl-L-methionine	5.0E-4		-	M
74709	S-Adenosyl-L-methionine;Thiocyanate	S-Adenosyl-L-homocysteine;Methyl thiocyanate	wildtype AtHOL3	19419967	Arabidopsis thaliana	Q6AWU6	2.1.1.165	-	25.0	kcat/Km	Thiocyanate	9.6E8		-	M^(-1)*s^(-1)
