EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5184	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	rate const.		0.00835		8E-4	s^(-1)
5184	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	concentration	Factor VIII	1.0E-7		-	M
5184	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	concentration	unknown compound	1.0E-9		-	M
5184	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	rate const.		3.333333E-4		3.333333E-5	s^(-1)
5185	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	concentration	unknown compound	1.0E-9		-	M
5185	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	concentration	Factor VIII	1.0E-7		-	M
5185	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	rate const.		3.333333E-4		3.333333E-5	s^(-1)
5185	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	rate const.		0.0061		5.333333E-4	s^(-1)
5186	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	concentration	Factor VIII	1.0E-7		-	M
5186	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	rate const.		0.006016667		5.833333E-4	s^(-1)
5186	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	concentration	unknown compound	1.0E-9		-	M
5186	Factor VIII;H2O	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	rate const.		3.833333E-4		5E-5	s^(-1)
5187	H2O;Factor VIII	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	concentration	Factor VIII	1.0E-7		-	M
5187	H2O;Factor VIII	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	rate const.		0.0031		7E-4	s^(-1)
5187	H2O;Factor VIII	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	concentration	unknown compound	1.0E-9		-	M
5187	H2O;Factor VIII	Factor VIIIa	wildtype	14764590	Homo sapiens	P00742	3.4.21.6	7.2	22.0	rate const.		5.333333E-4		1.5E-4	s^(-1)
54375	H2O;N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742	3.4.21.6	7.5	25.0	Km	N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide	1.45E-4		-	M
54375	H2O;N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742	3.4.21.6	7.5	25.0	kcat		297.0		-	s^(-1)
54375	H2O;N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742	3.4.21.6	7.5	25.0	concentration	N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide			-	-
54375	H2O;N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742	3.4.21.6	7.5	25.0	concentration	unknown compound	1.0E-10		-	M
54376	N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide;H2O	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742 P50452	3.4.21.6	7.5	25.0	Ki	PI8	2.72E-10		1.3E-11	M
54376	N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide;H2O	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742 P50452	3.4.21.6	7.5	25.0	concentration	unknown compound	1.0E-10		-	M
54376	N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide;H2O	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742 P50452	3.4.21.6	7.5	25.0	rate const.		75000.0		7E3	M^(-1)*s^(-1)
54376	N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide;H2O	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742 P50452	3.4.21.6	7.5	25.0	concentration	N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide	8.0E-4		-	M
54376	N-alpha-Cbo-D-Arg-Gly-Arg-p-nitroanilide;H2O	N-alpha-Cbo-D-Arg-Gly-Arg;4-Nitroaniline	wildtype	9402754	Homo sapiens	P00742 P50452	3.4.21.6	7.5	25.0	concentration	PI8	8.0E-9	4.0E-8	-	M
56039	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg-4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Ile-Glu-Gly-Arg	wildtype Factor Xa	6323392	Homo sapiens	P00742 P05154	3.4.21.6	8.0	37.0	concentration	unknown compound	4.0E-8		-	M
56039	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg-4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Ile-Glu-Gly-Arg	wildtype Factor Xa	6323392	Homo sapiens	P00742 P05154	3.4.21.6	8.0	37.0	concentration	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg-4-methylcoumarin-7-ylamide	1.0E-4		-	M
56039	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg-4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Ile-Glu-Gly-Arg	wildtype Factor Xa	6323392	Homo sapiens	P00742 P05154	3.4.21.6	8.0	37.0	concentration	Protein C inhibitor	4.2E-8	7.8E-7	-	M
56039	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg-4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;t-Butyloxycarbonyl-Ile-Glu-Gly-Arg	wildtype Factor Xa	6323392	Homo sapiens	P00742 P05154	3.4.21.6	8.0	37.0	Ki	Protein C inhibitor	3.1E-7		-	M
56043	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg-4-methylcoumarin-7-ylamide;H2O	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg;7-Amino-4-methylcoumarin	wildtype Factor Xa	2160449	Homo sapiens	P00742 Q9N2I2	3.4.21.6	8.0	37.0	concentration	Protein C inhibitor	1.0E-8	5.0E-7	-	M
56043	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg-4-methylcoumarin-7-ylamide;H2O	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg;7-Amino-4-methylcoumarin	wildtype Factor Xa	2160449	Homo sapiens	P00742 Q9N2I2	3.4.21.6	8.0	37.0	concentration	t-Butyloxycarbonyl-Ile-Glu-Gly-Arg-4-methylcoumarin-7-ylamide	1.0E-4		-	M
