EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
35850	5-Hydroxy-L-lysine;UDPgalactose	UDP;Procollagen 5-(D-galactosyloxy)-L-lysine	wildtype GLT25D1	19075007	Homo sapiens	Q8NBJ5	2.4.1.50	7.4	37.0	Vmax				-	-
35850	5-Hydroxy-L-lysine;UDPgalactose	UDP;Procollagen 5-(D-galactosyloxy)-L-lysine	wildtype GLT25D1	19075007	Homo sapiens	Q8NBJ5	2.4.1.50	7.4	37.0	Km	UDPgalactose	1.877E-5		-	M
35850	5-Hydroxy-L-lysine;UDPgalactose	UDP;Procollagen 5-(D-galactosyloxy)-L-lysine	wildtype GLT25D1	19075007	Homo sapiens	Q8NBJ5	2.4.1.50	7.4	37.0	concentration	UDPgalactose			-	-
35851	UDPgalactose;5-Hydroxy-L-lysine	UDP;Procollagen 5-(D-galactosyloxy)-L-lysine	wildtype GLT25D2	19075007	Homo sapiens	Q8IYK4	2.4.1.50	7.4	37.0	Vmax				-	-
35851	UDPgalactose;5-Hydroxy-L-lysine	UDP;Procollagen 5-(D-galactosyloxy)-L-lysine	wildtype GLT25D2	19075007	Homo sapiens	Q8IYK4	2.4.1.50	7.4	37.0	Km	UDPgalactose	3.353E-5		-	M
35851	UDPgalactose;5-Hydroxy-L-lysine	UDP;Procollagen 5-(D-galactosyloxy)-L-lysine	wildtype GLT25D2	19075007	Homo sapiens	Q8IYK4	2.4.1.50	7.4	37.0	concentration	UDPgalactose			-	-
35852	5-Hydroxy-L-lysine;UDPgalactose	Procollagen 5-(D-galactosyloxy)-L-lysine;UDP	wildtype GLT25D1	19075007	Homo sapiens	Q8NBJ5	2.4.1.50	7.4	37.0	Vmax				-	-
35852	5-Hydroxy-L-lysine;UDPgalactose	Procollagen 5-(D-galactosyloxy)-L-lysine;UDP	wildtype GLT25D1	19075007	Homo sapiens	Q8NBJ5	2.4.1.50	7.4	37.0	Km	Procollagen 5-(D-galactosyloxy)-L-lysine	13.6		-	mg/ml
35852	5-Hydroxy-L-lysine;UDPgalactose	Procollagen 5-(D-galactosyloxy)-L-lysine;UDP	wildtype GLT25D1	19075007	Homo sapiens	Q8NBJ5	2.4.1.50	7.4	37.0	concentration	Procollagen 5-(D-galactosyloxy)-L-lysine			-	-
35853	5-Hydroxy-L-lysine;UDPgalactose	Procollagen 5-(D-galactosyloxy)-L-lysine;UDP	wildtype GLT25D2	19075007	Homo sapiens	Q8IYK4	2.4.1.50	7.4	37.0	concentration	Procollagen 5-(D-galactosyloxy)-L-lysine			-	-
35853	5-Hydroxy-L-lysine;UDPgalactose	Procollagen 5-(D-galactosyloxy)-L-lysine;UDP	wildtype GLT25D2	19075007	Homo sapiens	Q8IYK4	2.4.1.50	7.4	37.0	Vmax				-	-
35853	5-Hydroxy-L-lysine;UDPgalactose	Procollagen 5-(D-galactosyloxy)-L-lysine;UDP	wildtype GLT25D2	19075007	Homo sapiens	Q8IYK4	2.4.1.50	7.4	37.0	Km	Procollagen 5-(D-galactosyloxy)-L-lysine	9.8		-	mg/ml
