EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30265	dTDP-4-dehydro-beta-L-rhamnose;NADPH;H+	dTDP-L-rhamnose;NADP+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	NADPH	1.09E-4		-	M
30265	dTDP-4-dehydro-beta-L-rhamnose;NADPH;H+	dTDP-L-rhamnose;NADP+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	kcat		29.0		1.1E0	s^(-1)
30265	dTDP-4-dehydro-beta-L-rhamnose;NADPH;H+	dTDP-L-rhamnose;NADP+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	dTDP-4-dehydro-beta-L-rhamnose	1.8E-4		-	M
30265	dTDP-4-dehydro-beta-L-rhamnose;NADPH;H+	dTDP-L-rhamnose;NADP+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Km	NADPH	1.3E-5		2E-6	M
30265	dTDP-4-dehydro-beta-L-rhamnose;NADPH;H+	dTDP-L-rhamnose;NADP+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	unknown compound	7.5E-9		-	M
30266	H+;dTDP-4-dehydro-beta-L-rhamnose;NADH	dTDP-L-rhamnose;NAD+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Km	NADH	6.3E-6		1.9E-6	M
30266	H+;dTDP-4-dehydro-beta-L-rhamnose;NADH	dTDP-L-rhamnose;NAD+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	kcat		25.0		8E-1	s^(-1)
30266	H+;dTDP-4-dehydro-beta-L-rhamnose;NADH	dTDP-L-rhamnose;NAD+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	NADH	1.5E-6		-	M
30266	H+;dTDP-4-dehydro-beta-L-rhamnose;NADH	dTDP-L-rhamnose;NAD+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	unknown compound	7.5E-9		-	M
30267	NADH;H+;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	kcat		53.0		4E0	s^(-1)
30267	NADH;H+;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	unknown compound			-	-
30267	NADH;H+;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Km	dTDP-4-dehydro-beta-L-rhamnose	1.06E-4		1.8E-4	M
30267	NADH;H+;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	dTDP-4-dehydro-beta-L-rhamnose	9.1E-5	3.6E-4	-	M
30267	NADH;H+;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	NADH	7.0E-6	1.1E-4	-	M
30267	NADH;H+;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Kd	NADH	1.2E-5		5E-6	M
30267	NADH;H+;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Km	NADH	2.1E-4		4E-6	M
30268	H+;NADH;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	unknown compound	7.5E-9		-	M
30268	H+;NADH;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Kd	dTDP-L-rhamnose	3.7E-4		8E-4	M
30268	H+;NADH;dTDP-4-dehydro-beta-L-rhamnose	NAD+;dTDP-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Kd	NAD+	0.001		-	M
30269	H+;NADPH;dTDP-4-dehydro-beta-L-rhamnose	dTDP-L-rhamnose;NADP+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Kd	dTDP-L-rhamnose	3.7E-4		8E-4	M
30269	H+;NADPH;dTDP-4-dehydro-beta-L-rhamnose	dTDP-L-rhamnose;NADP+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	concentration	unknown compound	7.5E-9		-	M
30269	H+;NADPH;dTDP-4-dehydro-beta-L-rhamnose	dTDP-L-rhamnose;NADP+	wildtype	10455186	Salmonella typhimurium	P26392	1.1.1.133	7.0	25.0	Kd	NADP+	0.0023		-	M
64658	NADPH;H+;dTDP-4-dehydro-beta-L-rhamnose	NADP+;dTDP-L-rhamnose	wildtype	12057193	Salmonella typhimurium	P26392	1.1.1.133	6.5	-	kcat				-	-
64658	NADPH;H+;dTDP-4-dehydro-beta-L-rhamnose	NADP+;dTDP-L-rhamnose	wildtype	12057193	Salmonella typhimurium	P26392	1.1.1.133	6.5	-	concentration	unknown compound	1.47E-12		-	M
64658	NADPH;H+;dTDP-4-dehydro-beta-L-rhamnose	NADP+;dTDP-L-rhamnose	wildtype	12057193	Salmonella typhimurium	P26392	1.1.1.133	6.5	-	Km	dTDP-4-dehydro-beta-L-rhamnose	1.1E-4		2E-5	M
64658	NADPH;H+;dTDP-4-dehydro-beta-L-rhamnose	NADP+;dTDP-L-rhamnose	wildtype	12057193	Salmonella typhimurium	P26392	1.1.1.133	6.5	-	concentration	dTDP-4-dehydro-beta-L-rhamnose			-	-
64658	NADPH;H+;dTDP-4-dehydro-beta-L-rhamnose	NADP+;dTDP-L-rhamnose	wildtype	12057193	Salmonella typhimurium	P26392	1.1.1.133	6.5	-	concentration	NADPH	7.2E-5		-	M
64658	NADPH;H+;dTDP-4-dehydro-beta-L-rhamnose	NADP+;dTDP-L-rhamnose	wildtype	12057193	Salmonella typhimurium	P26392	1.1.1.133	6.5	-	concentration	Mg2+	0.01		-	M
64659	NADPH;dTDP-4-dehydro-beta-L-rhamnose;H+	dTDP-L-rhamnose;NADP+	mutant D68A	12057193	Salmonella typhimurium	P26392	1.1.1.133	6.5	-	kcat				-	-
