EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28440	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Homo sapiens	Q14749	2.1.1.20	7.4	30.0	Vmax		3.5E-9	3.666667E-9	-	mol*s^(-1)*g^(-1)
28440	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Homo sapiens	Q14749	2.1.1.20	7.4	30.0	concentration	S-Adenosyl-L-methionine	0.0	5.0E-4	-	M
28440	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Homo sapiens	Q14749	2.1.1.20	7.4	30.0	concentration	Glycine	0.02		-	M
28440	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Homo sapiens	Q14749	2.1.1.20	7.4	30.0	S_half	S-Adenosyl-L-methionine	2.7E-4		-	M
28440	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Homo sapiens	Q14749	2.1.1.20	7.4	30.0	Hill coefficient	S-Adenosyl-L-methionine	2.4		-	-
28440	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Homo sapiens	Q14749	2.1.1.20	7.4	30.0	concentration	unknown compound	5.5		-	mg/ml
28441	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Rattus norvegicus	P13255	2.1.1.20	7.4	30.0	Vmax		6.5E-9		-	mol*s^(-1)*g^(-1)
28441	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Rattus norvegicus	P13255	2.1.1.20	7.4	30.0	Km	Glycine	2.9E-4		-	M
28441	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Rattus norvegicus	P13255	2.1.1.20	7.4	30.0	concentration	unknown compound	2.75		-	mg/ml
28441	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Rattus norvegicus	P13255	2.1.1.20	7.4	30.0	concentration	S-Adenosyl-L-methionine	2.0E-4		-	M
28441	S-Adenosyl-L-methionine;Glycine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Rattus norvegicus	P13255	2.1.1.20	7.4	30.0	concentration	Glycine	0.0	0.002	-	M
28442	Glycine;S-Adenosyl-L-methionine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Oryctolagus cuniculus	Q29513	2.1.1.20	7.4	30.0	concentration	unknown compound	0.275		-	mg/ml
28442	Glycine;S-Adenosyl-L-methionine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Oryctolagus cuniculus	Q29513	2.1.1.20	7.4	30.0	concentration	Glycine	0.0	0.02	-	M
28442	Glycine;S-Adenosyl-L-methionine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Oryctolagus cuniculus	Q29513	2.1.1.20	7.4	30.0	concentration	S-Adenosyl-L-methionine	5.0E-4		-	M
28442	Glycine;S-Adenosyl-L-methionine	Sarcosine;S-Adenosyl-L-homocysteine	wildtype	8281755	Oryctolagus cuniculus	Q29513	2.1.1.20	7.4	30.0	Vmax		2.983333E-8		-	mol*s^(-1)*g^(-1)
