EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36799	ADP;D-Glucose	AMP;Glucose 6-phosphate	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	50.0	Km	D-Glucose	7.3E-4		6E-5	M
36799	ADP;D-Glucose	AMP;Glucose 6-phosphate	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	50.0	Vmax		0.00415		3E-4	mol*s^(-1)*g^(-1)
36799	ADP;D-Glucose	AMP;Glucose 6-phosphate	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	50.0	concentration	D-Glucose	0.0	0.015	-	M
36799	ADP;D-Glucose	AMP;Glucose 6-phosphate	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	50.0	concentration	ADP	0.004		-	M
36800	D-Glucose;ADP	Glucose 6-phosphate;AMP	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	50.0	concentration	ADP	0.0	0.004	-	M
36800	D-Glucose;ADP	Glucose 6-phosphate;AMP	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	50.0	Km	ADP	3.3E-5		3E-6	M
36800	D-Glucose;ADP	Glucose 6-phosphate;AMP	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	50.0	concentration	D-Glucose	0.015		-	M
36800	D-Glucose;ADP	Glucose 6-phosphate;AMP	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	50.0	Vmax		0.003233333		2.5E-4	mol*s^(-1)*g^(-1)
36801	ADP;D-Glucose	Glucose 6-phosphate;AMP	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	100.0	kcat		3500.0		-	s^(-1)
36801	ADP;D-Glucose	Glucose 6-phosphate;AMP	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	100.0	concentration	ADP	0.002		-	M
36801	ADP;D-Glucose	Glucose 6-phosphate;AMP	wildtype	8530474	Pyrococcus furiosus	Q9V2Z6	2.7.1.147	7.8	100.0	concentration	D-Glucose	0.015		-	M
48446	D-Glucose;ADP	D-Glucose 6-phosphate;AMP	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	concentration	D-Glucose	0.0	3.5E-4	-	M
48446	D-Glucose;ADP	D-Glucose 6-phosphate;AMP	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	Vmax				-	-
48446	D-Glucose;ADP	D-Glucose 6-phosphate;AMP	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	Km	D-Glucose	9.6E-5		-	M
48447	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	concentration	ADP	0.0	8.0E-4	-	M
48447	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	Km	ADP	2.8E-4		-	M
48447	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	Vmax				-	-
48448	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	concentration	ADP			-	-
48448	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	Km	ADP	0.0044		-	M
48448	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	Vmax				-	-
48449	GDP;D-Glucose	D-Glucose 6-phosphate;GMP	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	Km	GDP	0.02		-	M
48449	GDP;D-Glucose	D-Glucose 6-phosphate;GMP	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	concentration	GDP			-	-
48449	GDP;D-Glucose	D-Glucose 6-phosphate;GMP	wildtype	14975750	Mus musculus	Q8VDL4	2.7.1.147	7.0	37.0	Vmax				-	-
74985	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype N-terminal GST-tag	29784881	Homo sapiens	Q9BRR6	2.7.1.147	-	37.0	concentration	ADP	0.0	0.001	-	M
74985	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype N-terminal GST-tag	29784881	Homo sapiens	Q9BRR6	2.7.1.147	-	37.0	concentration	D-Glucose	5.0E-4		-	M
74985	D-Glucose;ADP	AMP;D-Glucose 6-phosphate	wildtype N-terminal GST-tag	29784881	Homo sapiens	Q9BRR6	2.7.1.147	-	37.0	Km	ADP	1.2E-4		1E-5	M
74986	ADP;D-Glucose	AMP;D-Glucose 6-phosphate	wildtype N-terminal GST-tag	29784881	Homo sapiens	Q9BRR6	2.7.1.147	-	37.0	concentration	ADP	5.0E-4		-	M
74986	ADP;D-Glucose	AMP;D-Glucose 6-phosphate	wildtype N-terminal GST-tag	29784881	Homo sapiens	Q9BRR6	2.7.1.147	-	37.0	Km	D-Glucose	1.5E-4		2.5E-5	M
74986	ADP;D-Glucose	AMP;D-Glucose 6-phosphate	wildtype N-terminal GST-tag	29784881	Homo sapiens	Q9BRR6	2.7.1.147	-	37.0	concentration	D-Glucose	0.0	0.002	-	M
