EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58155	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	Km	3-Hydroxypyruvate	9.0E-5		-	M
58155	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	concentration	NADH	2.0E-4		-	M
58155	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	concentration	3-Hydroxypyruvate	7.0E-5	0.01	-	M
58155	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	Vmax		1.766702E-5		-	katal*g^(-1)
58155	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	Ki	3-Hydroxypyruvate	0.016		-	M
58159	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	concentration	NADH	2.0E-4		-	M
58159	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	Ki	3-Hydroxypyruvate	0.008		-	M
58159	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	Km	3-Hydroxypyruvate	1.3E-4		-	M
58159	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	Vmax		1.203357E-5		-	katal*g^(-1)
58159	NADH;3-Hydroxypyruvate;H+	NAD+;Glycerate	wildtype	16667010	Zea mays		1.1.1.29	6.5	22.0	concentration	3-Hydroxypyruvate	7.0E-5	0.01	-	M
58163	NADH;3-Hydroxypyruvate;H+	Glycerate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.29	6.5	22.0	Vmax		0.00300006		-	katal*g^(-1)
58163	NADH;3-Hydroxypyruvate;H+	Glycerate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.29	6.5	22.0	concentration	NADH	2.0E-4		-	M
58163	NADH;3-Hydroxypyruvate;H+	Glycerate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.29	6.5	22.0	Km	3-Hydroxypyruvate	9.0E-5		-	M
58163	NADH;3-Hydroxypyruvate;H+	Glycerate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.29	6.5	22.0	Ki	3-Hydroxypyruvate	0.012		-	M
58163	NADH;3-Hydroxypyruvate;H+	Glycerate;NAD+	wildtype	16667010	Spinacia oleracea		1.1.1.29	6.5	22.0	concentration	3-Hydroxypyruvate	7.0E-5	0.01	-	M
