EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64833	O2;S-Sulfanylglutathione;H2O	Sulfite;H+;Reduced glutathione	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	Km	S-Sulfanylglutathione	3.4E-4		3E-5	M
64833	O2;S-Sulfanylglutathione;H2O	Sulfite;H+;Reduced glutathione	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	Vmax		0.001883333		6.666667E-5	mol*s^(-1)*g^(-1)
64833	O2;S-Sulfanylglutathione;H2O	Sulfite;H+;Reduced glutathione	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	concentration	S-Sulfanylglutathione	7.0E-4		-	M
64833	O2;S-Sulfanylglutathione;H2O	Sulfite;H+;Reduced glutathione	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	concentration	unknown compound	6.7E-4	0.002	-	mg/ml
64833	O2;S-Sulfanylglutathione;H2O	Sulfite;H+;Reduced glutathione	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	kcat		47.0		-	s^(-1)
64833	O2;S-Sulfanylglutathione;H2O	Sulfite;H+;Reduced glutathione	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	concentration	Fe2+	0.82		-	mol/mol
64833	O2;S-Sulfanylglutathione;H2O	Sulfite;H+;Reduced glutathione	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	concentration	Reduced glutathione	7.0E-4		-	M
64833	O2;S-Sulfanylglutathione;H2O	Sulfite;H+;Reduced glutathione	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	kcat/Km	S-Sulfanylglutathione	140000.0		-	M^(-1)*s^(-1)
64834	H2O;O2;S-Sulfanylglutathione	Reduced glutathione;H+;Sulfite	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	concentration	S-Sulfanylglutathione	7.0E-4		-	M
64834	H2O;O2;S-Sulfanylglutathione	Reduced glutathione;H+;Sulfite	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	concentration	unknown compound	6.7E-4	0.002	-	mg/ml
64834	H2O;O2;S-Sulfanylglutathione	Reduced glutathione;H+;Sulfite	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	concentration	Reduced glutathione	0.005		-	M
64834	H2O;O2;S-Sulfanylglutathione	Reduced glutathione;H+;Sulfite	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	Vmax		0.004183333		1.833333E-4	mol*s^(-1)*g^(-1)
64834	H2O;O2;S-Sulfanylglutathione	Reduced glutathione;H+;Sulfite	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	kcat/Km	S-Sulfanylglutathione	416000.0		-	M^(-1)*s^(-1)
64834	H2O;O2;S-Sulfanylglutathione	Reduced glutathione;H+;Sulfite	wildtype N-terminal mitochondrial leader peptide deleted, C-terminal His6-tagged	23144459	Homo sapiens	O95571	1.13.11.18	7.4	22.0	concentration	Fe2+	0.82		-	mol/mol
