EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70779	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	wildtype	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	concentration	5'-Deoxy-5'-(methylthio)adenosine	7.5E-7	2.41E-5	-	M
70779	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	wildtype	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	concentration	unknown compound	3.125E-5	0.0875	-	mg/ml
70779	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	wildtype	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	Km	5'-Deoxy-5'-(methylthio)adenosine	8.0E-7		2E-7	M
70779	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	wildtype	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	kcat		3.0		1E-1	s^(-1)
70779	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	wildtype	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	kcat/Km	5'-Deoxy-5'-(methylthio)adenosine	3600000.0		7E5	M^(-1)*s^(-1)
70780	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	mutant F151A	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	Km	5'-Deoxy-5'-(methylthio)adenosine	2.2E-5		2E-6	M
70780	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	mutant F151A	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	concentration	5'-Deoxy-5'-(methylthio)adenosine	7.5E-7	2.41E-5	-	M
70780	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	mutant F151A	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	kcat		0.37		1E-2	s^(-1)
70780	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	mutant F151A	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	kcat/Km	5'-Deoxy-5'-(methylthio)adenosine	17000.0		2E3	M^(-1)*s^(-1)
70780	5'-Deoxy-5'-(methylthio)adenosine;H2O	5-Methylthio-D-ribose;Adenine	mutant F151A	16101288	Escherichia coli	P0AF12	3.2.2.9	7.0	22.0	concentration	unknown compound	3.125E-5	0.0875	-	mg/ml
