EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39721	NADP+;Acetaldehyde;H2O	H+;Acetate;NADPH	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	Vmax				-	-
39721	NADP+;Acetaldehyde;H2O	H+;Acetate;NADPH	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	concentration	NADP+	0.0025		-	M
39721	NADP+;Acetaldehyde;H2O	H+;Acetate;NADPH	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	Km	Acetaldehyde	5.0E-4		-	M
39721	NADP+;Acetaldehyde;H2O	H+;Acetate;NADPH	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	concentration	Acetaldehyde	5.0E-5	0.005	-	M
39722	Acetaldehyde;H2O;NADP+	Acetate;NADPH;H+	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	concentration	NADP+	0.0	0.0025	-	M
39722	Acetaldehyde;H2O;NADP+	Acetate;NADPH;H+	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	concentration	Acetaldehyde	0.005		-	M
39722	Acetaldehyde;H2O;NADP+	Acetate;NADPH;H+	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	Km	NADP+	0.0031		-	M
39722	Acetaldehyde;H2O;NADP+	Acetate;NADPH;H+	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	Vmax				-	-
39723	H2O;Acetaldehyde;NADP+	Acetate;H+;NADPH	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	concentration	NADP+	0.0025		-	M
39723	H2O;Acetaldehyde;NADP+	Acetate;H+;NADPH	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	Vmax				-	-
39723	H2O;Acetaldehyde;NADP+	Acetate;H+;NADPH	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	Km	Acetaldehyde	6.0E-4		-	M
39723	H2O;Acetaldehyde;NADP+	Acetate;H+;NADPH	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	concentration	Acetaldehyde	5.0E-5	0.005	-	M
39724	NADP+;Acetaldehyde;H2O	NADPH;H+;Acetate	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	Km	NADP+	0.0025		-	M
39724	NADP+;Acetaldehyde;H2O	NADPH;H+;Acetate	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	Vmax				-	-
39724	NADP+;Acetaldehyde;H2O	NADPH;H+;Acetate	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	concentration	NADP+	0.0	0.0025	-	M
39724	NADP+;Acetaldehyde;H2O	NADPH;H+;Acetate	wildtype enzyme II	4149764	Rattus norvegicus		1.2.1.4	8.8	23.0	concentration	Acetaldehyde	0.005		-	M
46253	H2O;NADP+;Acetaldehyde	Acetate;H+;NADPH	wildtype aldB	15659684	Escherichia coli	P37685	1.2.1.4	7.5	25.0	concentration	NADP+	5.0E-5	5.0E-4	-	M
46253	H2O;NADP+;Acetaldehyde	Acetate;H+;NADPH	wildtype aldB	15659684	Escherichia coli	P37685	1.2.1.4	7.5	25.0	kcat/Km	Acetaldehyde	3750.0		-	M^(-1)*s^(-1)
46253	H2O;NADP+;Acetaldehyde	Acetate;H+;NADPH	wildtype aldB	15659684	Escherichia coli	P37685	1.2.1.4	7.5	25.0	concentration	unknown compound	0.01	0.015	-	mg/ml
46253	H2O;NADP+;Acetaldehyde	Acetate;H+;NADPH	wildtype aldB	15659684	Escherichia coli	P37685	1.2.1.4	7.5	25.0	Km	Acetaldehyde	2.5E-6		-	M
46253	H2O;NADP+;Acetaldehyde	Acetate;H+;NADPH	wildtype aldB	15659684	Escherichia coli	P37685	1.2.1.4	7.5	25.0	Vmax		3.3334E-5		-	katal*g^(-1)
46253	H2O;NADP+;Acetaldehyde	Acetate;H+;NADPH	wildtype aldB	15659684	Escherichia coli	P37685	1.2.1.4	7.5	25.0	concentration	Acetaldehyde	1.0E-4	0.001	-	M
