EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43588	Arsenite;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Methylarsonate	wildtype	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	concentration	Arsenite	2.5E-6	1.0E-4	-	M
43588	Arsenite;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Methylarsonate	wildtype	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	concentration	S-Adenosyl-L-methionine	1.25E-6	2.0E-5	-	M
43588	Arsenite;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Methylarsonate	wildtype	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	Km	Arsenite	4.6E-6		5.6E-7	M
43588	Arsenite;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Methylarsonate	wildtype	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	Km	S-Adenosyl-L-methionine	1.18E-5		2.1E-6	M
43589	Arsenite;S-Adenosyl-L-methionine	Methylarsonate;S-Adenosyl-L-homocysteine	wildtype allozyme Trp173	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	Km	Arsenite	3.1E-6		8E-7	M
43589	Arsenite;S-Adenosyl-L-methionine	Methylarsonate;S-Adenosyl-L-homocysteine	wildtype allozyme Trp173	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	Km	S-Adenosyl-L-methionine	8.9E-6		1.2E-6	M
43589	Arsenite;S-Adenosyl-L-methionine	Methylarsonate;S-Adenosyl-L-homocysteine	wildtype allozyme Trp173	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	concentration	Arsenite	2.5E-6	1.0E-4	-	M
43589	Arsenite;S-Adenosyl-L-methionine	Methylarsonate;S-Adenosyl-L-homocysteine	wildtype allozyme Trp173	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	concentration	S-Adenosyl-L-methionine	1.25E-6	2.0E-5	-	M
43590	S-Adenosyl-L-methionine;Arsenite	Methylarsonate;S-Adenosyl-L-homocysteine	wildtype allozyme Thr287	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	Km	S-Adenosyl-L-methionine	4.5E-6		9E-7	M
43590	S-Adenosyl-L-methionine;Arsenite	Methylarsonate;S-Adenosyl-L-homocysteine	wildtype allozyme Thr287	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	Km	Arsenite	1.1E-5		1.8E-6	M
43590	S-Adenosyl-L-methionine;Arsenite	Methylarsonate;S-Adenosyl-L-homocysteine	wildtype allozyme Thr287	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	concentration	Arsenite	2.5E-6	1.0E-4	-	M
43590	S-Adenosyl-L-methionine;Arsenite	Methylarsonate;S-Adenosyl-L-homocysteine	wildtype allozyme Thr287	16407288	Homo sapiens	Q9HBK9	2.1.1.137	8.0	37.0	concentration	S-Adenosyl-L-methionine	1.0E-5		-	M
