EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76704	3,5-Diiodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	concentration	3,5-Diiodo-L-tyrosine	0.0	1.0E-5	-	M
76704	3,5-Diiodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	concentration	unknown compound	0.2		-	mg/ml
76704	3,5-Diiodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	concentration	NADPH	1.0E-4		-	M
76704	3,5-Diiodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	Vmax		8.833333E-9		-	mol*s^(-1)*g^(-1)
76704	3,5-Diiodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	Km	3,5-Diiodo-L-tyrosine	2.67E-6		-	M
76705	3-Iodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	Vmax		5.883333E-8		-	mol*s^(-1)*g^(-1)
76705	3-Iodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	concentration	NADPH	1.0E-4		-	M
76705	3-Iodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	concentration	unknown compound	0.04		-	mg/ml
76705	3-Iodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	Km	3-Iodo-L-tyrosine	1.35E-6		-	M
76705	3-Iodo-L-tyrosine;NADPH;H+	I-;NADP+;L-Tyrosine	wildtype	15289438	Homo sapiens	Q6PHW0	1.21.1.1	-	-	concentration	3-Iodo-L-tyrosine	0.0	1.0E-5	-	M
