EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60520	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	5,6,7,8-Tetrahydrofolate	5.0E-4		-	M
60520	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Km	Formaldehyde	0.0059		-	M
60520	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Vmax		0.0011		-	mol*s^(-1)*g^(-1)
60520	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	alpha-Ketovaline	0.005		-	M
60521	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	Formaldehyde	5.0E-4		-	M
60521	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Km	5,6,7,8-Tetrahydrofolate	1.6E-4		-	M
60521	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	alpha-Ketovaline	0.005		-	M
60522	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	2-Dehydropantoate	0.0	0.0015	-	M
60522	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Hill coefficient	2-Dehydropantoate	1.5		-	-
60522	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	S_half	2-Dehydropantoate	1.6E-4		-	M
60522	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	H2O;5,10-Methylenetetrahydrofolate;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Vmax		1.216667E-4		-	mol*s^(-1)*g^(-1)
60523	5,10-Methylenetetrahydrofolate;alpha-Ketovaline;H2O	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Km	alpha-Ketovaline	0.0011		-	M
60523	5,10-Methylenetetrahydrofolate;alpha-Ketovaline;H2O	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	5,6,7,8-Tetrahydrofolate	5.0E-4		-	M
60523	5,10-Methylenetetrahydrofolate;alpha-Ketovaline;H2O	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	Formaldehyde	5.0E-4		-	M
60523	5,10-Methylenetetrahydrofolate;alpha-Ketovaline;H2O	2-Dehydropantoate;5,6,7,8-Tetrahydrofolate	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Vmax		1.375E-4		-	mol*s^(-1)*g^(-1)
60524	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	5,10-Methylenetetrahydrofolate;H2O;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	S_half	5,6,7,8-Tetrahydrofolate	1.8E-4		-	M
60524	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	5,10-Methylenetetrahydrofolate;H2O;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	5,6,7,8-Tetrahydrofolate			-	-
60524	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	5,10-Methylenetetrahydrofolate;H2O;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Hill coefficient	5,6,7,8-Tetrahydrofolate	1.9		-	-
60524	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	5,10-Methylenetetrahydrofolate;H2O;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	concentration	2-Dehydropantoate	0.007		-	M
60524	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	5,10-Methylenetetrahydrofolate;H2O;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Km	5,6,7,8-Tetrahydrofolate	3.3E-4		-	M
60524	5,6,7,8-Tetrahydrofolate;2-Dehydropantoate	5,10-Methylenetetrahydrofolate;H2O;alpha-Ketovaline	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Vmax		1.116667E-4		-	mol*s^(-1)*g^(-1)
60525	2-Dehydropantoate;Tetrahydrofolyl-[Glu](2)	5,10-Methylenetetrahydrofolyl-[Glu](2);alpha-Ketovaline;H2O	wildtype	6463	Escherichia coli	P31057	2.1.2.11	6.8	37.0	Hill coefficient	Tetrahydrofolyl-[Glu](2)			-	-
