EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37474	NADPH;trans,trans-Farnesyl diphosphate;H+	Squalene;NADP+;Diphosphate	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	trans,trans-Farnesyl diphosphate	0.0	1.0E-5	-	M
37474	NADPH;trans,trans-Farnesyl diphosphate;H+	Squalene;NADP+;Diphosphate	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	Vmax		8.0E-5		7.666667E-6	mol*s^(-1)*g^(-1)
37474	NADPH;trans,trans-Farnesyl diphosphate;H+	Squalene;NADP+;Diphosphate	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	NADPH	0.005		-	M
37474	NADPH;trans,trans-Farnesyl diphosphate;H+	Squalene;NADP+;Diphosphate	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	Km	trans,trans-Farnesyl diphosphate	2.3E-6		5E-7	M
37475	trans,trans-Farnesyl diphosphate;H+;NADPH	Diphosphate;NADP+;Squalene	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	Km	NADPH	4.3E-4		6E-5	M
37475	trans,trans-Farnesyl diphosphate;H+;NADPH	Diphosphate;NADP+;Squalene	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	NADPH	0.0	0.005	-	M
37475	trans,trans-Farnesyl diphosphate;H+;NADPH	Diphosphate;NADP+;Squalene	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	Vmax		6.333333E-5		2.5E-6	mol*s^(-1)*g^(-1)
37475	trans,trans-Farnesyl diphosphate;H+;NADPH	Diphosphate;NADP+;Squalene	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	trans,trans-Farnesyl diphosphate	1.0E-5		-	M
37476	H+;trans,trans-Farnesyl diphosphate;NADPH	Diphosphate;Squalene;NADP+	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	trans,trans-Farnesyl diphosphate	0.0	1.0E-5	-	M
37476	H+;trans,trans-Farnesyl diphosphate;NADPH	Diphosphate;Squalene;NADP+	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	Ki	Zaragozic acid C	2.5E-10		6E-11	M
37476	H+;trans,trans-Farnesyl diphosphate;NADPH	Diphosphate;Squalene;NADP+	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	Km	trans,trans-Farnesyl diphosphate	2.6E-6		4E-7	M
37476	H+;trans,trans-Farnesyl diphosphate;NADPH	Diphosphate;Squalene;NADP+	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	Vmax		8.166667E-5		3E-6	mol*s^(-1)*g^(-1)
37476	H+;trans,trans-Farnesyl diphosphate;NADPH	Diphosphate;Squalene;NADP+	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	NADPH	0.005		-	M
37477	trans,trans-Farnesyl diphosphate;H+;NADPH	NADP+;Diphosphate;Squalene	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-6		-	M
37477	trans,trans-Farnesyl diphosphate;H+;NADPH	NADP+;Diphosphate;Squalene	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	NADPH	2.0E-4		-	M
37477	trans,trans-Farnesyl diphosphate;H+;NADPH	NADP+;Diphosphate;Squalene	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	IC50	Zaragozic acid C	4.0E-10		1E-10	M
37478	trans,trans-Farnesyl diphosphate;NADPH;H+	Squalene;Diphosphate;NADP+	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-6		-	M
37478	trans,trans-Farnesyl diphosphate;NADPH;H+	Squalene;Diphosphate;NADP+	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	concentration	NADPH	0.005		-	M
37478	trans,trans-Farnesyl diphosphate;NADPH;H+	Squalene;Diphosphate;NADP+	wildtype	7864626	Homo sapiens	P37268	2.5.1.21	7.4	37.0	IC50	Zaragozic acid C	5.5E-10		1E-10	M
