EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55590	NADH;Lipoamide;H+	NAD+;Dihydrolipoamide	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	concentration	NADH	5.0E-4		-	M
55590	NADH;Lipoamide;H+	NAD+;Dihydrolipoamide	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	Km	Lipoamide	0.003381		-	M
55590	NADH;Lipoamide;H+	NAD+;Dihydrolipoamide	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	concentration	unknown compound	0.001	0.01	-	mg/ml
55590	NADH;Lipoamide;H+	NAD+;Dihydrolipoamide	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	kcat/Km	Lipoamide	116000.0		-	M^(-1)*s^(-1)
55590	NADH;Lipoamide;H+	NAD+;Dihydrolipoamide	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	Vmax		0.007783489		-	katal*g^(-1)
55590	NADH;Lipoamide;H+	NAD+;Dihydrolipoamide	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	concentration	Lipoamide			-	-
55590	NADH;Lipoamide;H+	NAD+;Dihydrolipoamide	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	kcat		392.0		-	s^(-1)
55591	Lipoamide;H+;NADH	Dihydrolipoamide;NAD+	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	concentration	Lipoamide			-	-
55591	Lipoamide;H+;NADH	Dihydrolipoamide;NAD+	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	Vmax		2.716721		-	katal*g^(-1)
55591	Lipoamide;H+;NADH	Dihydrolipoamide;NAD+	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	kcat		137.0		-	s^(-1)
55591	Lipoamide;H+;NADH	Dihydrolipoamide;NAD+	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	concentration	NADH	4.0E-5	5.0E-4	-	M
55591	Lipoamide;H+;NADH	Dihydrolipoamide;NAD+	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	concentration	unknown compound	0.001	0.01	-	mg/ml
55591	Lipoamide;H+;NADH	Dihydrolipoamide;NAD+	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	kcat/Km	Lipoamide	2362000.0		-	M^(-1)*s^(-1)
55591	Lipoamide;H+;NADH	Dihydrolipoamide;NAD+	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	Km	NADH	5.8E-5		-	M
55592	Ferrileghemoglobin;NADH;H+	NAD+;Ferroleghemoglobin	wildtype	11788775	Glycine max	O81413	1.6.2.6	6.5	-	Vmax		0.03066728		-	katal*g^(-1)
