EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48142	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	kcat		57.0		-	s^(-1)
48142	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	concentration	Benzene-1,2,4-triol	0.0	1.0E-4	-	M
48142	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	kcat/Km	Benzene-1,2,4-triol	4.75E7		-	M^(-1)*s^(-1)
48142	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Km	Benzene-1,2,4-triol	1.2E-6		-	M
48142	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Vmax		9.166667E-4		-	mol*s^(-1)*g^(-1)
48143	O2;Benzene-1,2,4-triol	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	Hydroquinone	0.15		-	M
48144	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	Chlorohydroquinone	0.00235		-	M
48145	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	2,6-Dichlorohydroquinone	0.02		-	M
48146	O2;Benzene-1,2,4-triol	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	Catechol	0.01		-	M
48147	O2;Benzene-1,2,4-triol	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	3-Chlorocatechol	0.007		-	M
48148	O2;Benzene-1,2,4-triol	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	4-Chlorocatechol	0.01		-	M
48149	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	3,5-Dichlorocatechol	0.002		-	M
48150	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	4,5-Dichlorocatechol	0.0078		-	M
48151	Benzene-1,2,4-triol;O2	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	4-Nitrocatechol	0.01		-	M
48152	O2;Benzene-1,2,4-triol	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	4,5-Dibromocatechol	0.0048		-	M
48153	O2;Benzene-1,2,4-triol	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	4-Fluorocatechol	0.1		-	M
48154	O2;Benzene-1,2,4-triol	2-Maleylacetate	wildtype	9141483	Nocardioides simplex	Q5PXQ6	1.13.11.37	6.5	-	Ki	3,4-Dihydroxybenzaldehyde	0.0099		-	M
