EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56234	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG5 His6-tagged	16332739	Paenibacillus sp.	Q3MUH8	3.2.1.151	6.0	45.0	concentration	unknown compound	0.0025		-	mg/ml
56234	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG5 His6-tagged	16332739	Paenibacillus sp.	Q3MUH8	3.2.1.151	6.0	45.0	concentration	Xyloglucan	0.1	5.0	-	mg/ml
56234	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG5 His6-tagged	16332739	Paenibacillus sp.	Q3MUH8	3.2.1.151	6.0	45.0	specific enz. activity		3.066667E-4		-	mol*s^(-1)*g^(-1)
56234	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG5 His6-tagged	16332739	Paenibacillus sp.	Q3MUH8	3.2.1.151	6.0	45.0	kcat		12.7		-	s^(-1)
56234	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG5 His6-tagged	16332739	Paenibacillus sp.	Q3MUH8	3.2.1.151	6.0	45.0	Km	Xyloglucan	2.0		-	mg/ml
56235	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG74 His6-tagged	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	concentration	Xyloglucan	0.1	5.0	-	mg/ml
56235	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG74 His6-tagged	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	Km	Xyloglucan	1.2		-	mg/ml
56235	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG74 His6-tagged	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	specific enz. activity		7.333333E-4		-	mol*s^(-1)*g^(-1)
56235	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG74 His6-tagged	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	concentration	unknown compound	0.0025		-	mg/ml
56235	H2O;Xyloglucan	Oligoxyloglucan	wildtype XEG74 His6-tagged	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	kcat		77.6		-	s^(-1)
56236	Xyloglucan;H2O	Oligoxyloglucan	wildtype XEG74 catalytic domain	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	specific enz. activity		8.3E-4		-	mol*s^(-1)*g^(-1)
56236	Xyloglucan;H2O	Oligoxyloglucan	wildtype XEG74 catalytic domain	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	Km	Xyloglucan	1.0		-	mg/ml
56236	Xyloglucan;H2O	Oligoxyloglucan	wildtype XEG74 catalytic domain	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	concentration	unknown compound	0.0025		-	mg/ml
56236	Xyloglucan;H2O	Oligoxyloglucan	wildtype XEG74 catalytic domain	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	kcat		65.6		-	s^(-1)
56236	Xyloglucan;H2O	Oligoxyloglucan	wildtype XEG74 catalytic domain	16332739	Paenibacillus sp.	Q3MUH7	3.2.1.151	6.0	45.0	concentration	Xyloglucan	0.1	5.0	-	mg/ml
60715	H2O;XXXG-beta-CNP	XXXG;2-Chloro-4-nitrophenol	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	concentration	unknown compound	2.0E-7	2.0E-6	-	M
60715	H2O;XXXG-beta-CNP	XXXG;2-Chloro-4-nitrophenol	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	Km	XXXG-beta-CNP	3.6E-5		2.7E-6	M
60715	H2O;XXXG-beta-CNP	XXXG;2-Chloro-4-nitrophenol	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	kcat		10.5		1.4E-1	s^(-1)
60715	H2O;XXXG-beta-CNP	XXXG;2-Chloro-4-nitrophenol	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	concentration	XXXG-beta-CNP	0.0	5.0E-4	-	M
60715	H2O;XXXG-beta-CNP	XXXG;2-Chloro-4-nitrophenol	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	kcat/Km	XXXG-beta-CNP	291700.0		-	M^(-1)*s^(-1)
60716	XLLG-beta-CNP;H2O	2-Chloro-4-nitrophenol;XLLG	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	kcat/Km	XLLG-beta-CNP	76500.0		-	M^(-1)*s^(-1)
60716	XLLG-beta-CNP;H2O	2-Chloro-4-nitrophenol;XLLG	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	concentration	unknown compound	2.0E-7	2.0E-6	-	M
60716	XLLG-beta-CNP;H2O	2-Chloro-4-nitrophenol;XLLG	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	concentration	XLLG-beta-CNP	0.0	2.5E-4	-	M
60716	XLLG-beta-CNP;H2O	2-Chloro-4-nitrophenol;XLLG	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	Km	XLLG-beta-CNP	1.45E-4		2.4E-6	M
60716	XLLG-beta-CNP;H2O	2-Chloro-4-nitrophenol;XLLG	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	kcat		11.1		1.13E0	s^(-1)
60717	H2O;GGGG-beta-CNP	GGGG;2-Chloro-4-nitrophenol	wildtype BoGH5A His-tagged	24463512	Bacteroides ovatus	A7LXT7	3.2.1.151	6.0	37.0	Km	GGGG-beta-CNP	0.00359		1.27E-3	M
