EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16418	H2O;p-Nitrophenyl-alpha-D-galactoside	p-Nitrophenol;alpha-D-Galactose	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	Vmax		3.750075E-8		5.16677E-9	katal*g^(-1)
16418	H2O;p-Nitrophenyl-alpha-D-galactoside	p-Nitrophenol;alpha-D-Galactose	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	Km	p-Nitrophenyl-alpha-D-galactoside	0.00353		2.8E-4	M
16418	H2O;p-Nitrophenyl-alpha-D-galactoside	p-Nitrophenol;alpha-D-Galactose	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	concentration	p-Nitrophenyl-alpha-D-galactoside	1.0E-4	0.0064	-	M
16419	p-Nitrophenyl-alpha-D-galactoside;H2O	p-Nitrophenol;alpha-D-Galactose	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	concentration	p-Nitrophenyl-alpha-D-galactoside	1.0E-4	0.0064	-	M
16419	p-Nitrophenyl-alpha-D-galactoside;H2O	p-Nitrophenol;alpha-D-Galactose	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	Km	p-Nitrophenyl-alpha-D-galactoside	0.00375		7.4E-4	M
16419	p-Nitrophenyl-alpha-D-galactoside;H2O	p-Nitrophenol;alpha-D-Galactose	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	Vmax		4.683427E-8		7.16681E-9	katal*g^(-1)
16420	p-Nitrophenyl-alpha-D-galactoside;H2O	alpha-D-Galactose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	Vmax		3.283399E-8		6.33346E-9	katal*g^(-1)
16420	p-Nitrophenyl-alpha-D-galactoside;H2O	alpha-D-Galactose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	concentration	p-Nitrophenyl-alpha-D-galactoside	1.0E-4	0.0064	-	M
16420	p-Nitrophenyl-alpha-D-galactoside;H2O	alpha-D-Galactose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	Km	p-Nitrophenyl-alpha-D-galactoside	0.00335		2.6E-4	M
16421	H2O;p-Nitrophenyl-alpha-D-galactoside	alpha-D-Galactose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus		3.2.1.22	4.5	37.0	Vmax		3.816743E-8		1.583365E-8	katal*g^(-1)
