EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41697	NADPH;CoA-disulfide;H+	Coenzyme A;NADP+	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	Km	NADPH	2.0E-7		-	M
41697	NADPH;CoA-disulfide;H+	Coenzyme A;NADP+	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	kcat/Km	CoA-disulfide	9000000.0		-	M^(-1)*s^(-1)
41697	NADPH;CoA-disulfide;H+	Coenzyme A;NADP+	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	concentration	CoA-disulfide	0.0	6.0E-5	-	M
41697	NADPH;CoA-disulfide;H+	Coenzyme A;NADP+	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	Km	CoA-disulfide	3.0E-6		-	M
41697	NADPH;CoA-disulfide;H+	Coenzyme A;NADP+	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	concentration	NADPH	0.0	3.2E-5	-	M
41697	NADPH;CoA-disulfide;H+	Coenzyme A;NADP+	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	kcat		27.0		2E0	s^(-1)
41697	NADPH;CoA-disulfide;H+	Coenzyme A;NADP+	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	specific enz. activity		5.25E-4		4.166667E-5	mol*s^(-1)*g^(-1)
41698	NADH;CoA-disulfide;H+	NAD+;Coenzyme A	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	concentration	CoA-disulfide	6.0E-5		-	M
41698	NADH;CoA-disulfide;H+	NAD+;Coenzyme A	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	concentration	NADH	1.0E-4		-	M
41698	NADH;CoA-disulfide;H+	NAD+;Coenzyme A	wildtype	10052943	Staphylococcus aureus	O52582	1.8.1.14	7.0	25.0	kcat		4.0		5E-1	s^(-1)
41949	CoA-disulfide;H+;NADH	NAD+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	Km	CoA-disulfide	2.0E-6		-	M
41949	CoA-disulfide;H+;NADH	NAD+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	concentration	CoA-disulfide	5.0E-7	4.0E-5	-	M
41949	CoA-disulfide;H+;NADH	NAD+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	kcat/Km	NADH	2.7E7		-	M^(-1)*s^(-1)
41949	CoA-disulfide;H+;NADH	NAD+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	concentration	NADH	5.0E-7	2.0E-5	-	M
41949	CoA-disulfide;H+;NADH	NAD+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	Km	NADH	1.0E-6		-	M
41949	CoA-disulfide;H+;NADH	NAD+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	concentration	unknown compound	5.0E-8		-	M
41949	CoA-disulfide;H+;NADH	NAD+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	kcat		27.0		-	s^(-1)
41950	NADPH;CoA-disulfide;H+	NADP+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	Km	CoA-disulfide	6.0E-6		-	M
41950	NADPH;CoA-disulfide;H+	NADP+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	concentration	CoA-disulfide	5.0E-7	4.0E-5	-	M
41950	NADPH;CoA-disulfide;H+	NADP+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	concentration	unknown compound	5.0E-8		-	M
41950	NADPH;CoA-disulfide;H+	NADP+;Coenzyme A	wildtype	18399646	Bacillus anthracis	Q81UT5	1.8.1.14	7.0	25.0	Km	NADPH	3.0E-6		-	M
