EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71598	UDP-N-acetyl-D-glucosamine;N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP	wildtype C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	concentration	UDP-N-acetyl-D-glucosamine	1.0E-5	1.2E-4	-	M
71598	UDP-N-acetyl-D-glucosamine;N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP	wildtype C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	concentration	N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	2.0E-5		-	M
71598	UDP-N-acetyl-D-glucosamine;N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP	wildtype C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	Km	UDP-N-acetyl-D-glucosamine	2.7E-5		1.1E-5	M
71598	UDP-N-acetyl-D-glucosamine;N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP	wildtype C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	kcat		0.7166667		1E-1	s^(-1)
71598	UDP-N-acetyl-D-glucosamine;N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP	wildtype C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	kcat/Km	UDP-N-acetyl-D-glucosamine	26500.0		1.133333E4	M^(-1)*s^(-1)
71598	UDP-N-acetyl-D-glucosamine;N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP	wildtype C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	concentration	unknown compound			-	-
71599	N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP-N-acetyl-D-glucosamine	UDP;N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	mutant T15A C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	concentration	N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	2.0E-5		-	M
71599	N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP-N-acetyl-D-glucosamine	UDP;N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	mutant T15A C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	kcat		0.001033333		2E-4	s^(-1)
71599	N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP-N-acetyl-D-glucosamine	UDP;N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	mutant T15A C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	kcat/Km	UDP-N-acetyl-D-glucosamine	26.66667		1.166667E1	M^(-1)*s^(-1)
71599	N-Acetylmuramoyl-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol;UDP-N-acetyl-D-glucosamine	UDP;N-Acetylmuramoyl-(N-acetylglucosamine)-(N-epsilon-dansylpentapeptide)-pyrophosphoryl (R,S)-alpha-dihydroheptaprenol	mutant T15A C-terminal His-tag	17692452	Escherichia coli	P17443	2.4.1.227	7.5	37.0	concentration	unknown compound			-	-
