EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1648	N4-(Acetyl-beta-D-glucosaminyl)asparagine;H2O	L-Aspartate;N-Acetyl-beta-D-glucosaminylamine	wildtype	1551892	Homo sapiens	P20933	3.5.1.26	7.5	-	concentration	unknown compound	0.004	0.016	-	mg/ml
1648	N4-(Acetyl-beta-D-glucosaminyl)asparagine;H2O	L-Aspartate;N-Acetyl-beta-D-glucosaminylamine	wildtype	1551892	Homo sapiens	P20933	3.5.1.26	7.5	-	concentration	N4-(Acetyl-beta-D-glucosaminyl)asparagine	0.0	0.005	-	M
1648	N4-(Acetyl-beta-D-glucosaminyl)asparagine;H2O	L-Aspartate;N-Acetyl-beta-D-glucosaminylamine	wildtype	1551892	Homo sapiens	P20933	3.5.1.26	7.5	-	kcat		5.55		-	s^(-1)
1648	N4-(Acetyl-beta-D-glucosaminyl)asparagine;H2O	L-Aspartate;N-Acetyl-beta-D-glucosaminylamine	wildtype	1551892	Homo sapiens	P20933	3.5.1.26	7.5	-	Km	N4-(Acetyl-beta-D-glucosaminyl)asparagine	1.1E-4		-	M
7976	H2O;N4-(Acetyl-beta-D-glucosaminyl)asparagine	N-Acetyl-beta-D-glucosaminylamine;L-Aspartate	wildtype	9545303	Elizabethkingia meningoseptica		3.5.1.26	7.5	37.0	concentration	N4-(Acetyl-beta-D-glucosaminyl)asparagine	0.0	5.0E-4	-	M
7976	H2O;N4-(Acetyl-beta-D-glucosaminyl)asparagine	N-Acetyl-beta-D-glucosaminylamine;L-Aspartate	wildtype	9545303	Elizabethkingia meningoseptica		3.5.1.26	7.5	37.0	concentration	unknown compound	5.33E-4		-	mg/ml
7976	H2O;N4-(Acetyl-beta-D-glucosaminyl)asparagine	N-Acetyl-beta-D-glucosaminylamine;L-Aspartate	wildtype	9545303	Elizabethkingia meningoseptica		3.5.1.26	7.5	37.0	Km	N4-(Acetyl-beta-D-glucosaminyl)asparagine	8.5E-5		4E-6	M
7976	H2O;N4-(Acetyl-beta-D-glucosaminyl)asparagine	N-Acetyl-beta-D-glucosaminylamine;L-Aspartate	wildtype	9545303	Elizabethkingia meningoseptica		3.5.1.26	7.5	37.0	kcat/Km	N4-(Acetyl-beta-D-glucosaminyl)asparagine	190000.0		-	M^(-1)*s^(-1)
7976	H2O;N4-(Acetyl-beta-D-glucosaminyl)asparagine	N-Acetyl-beta-D-glucosaminylamine;L-Aspartate	wildtype	9545303	Elizabethkingia meningoseptica		3.5.1.26	7.5	37.0	kcat		16.0		2E0	s^(-1)
7977	H2O;N4-(Acetyl-beta-D-glucosaminyl)asparagine	N-Acetyl-beta-D-glucosaminylamine;L-Aspartate	mutant T152S	9545303	Elizabethkingia meningoseptica		3.5.1.26	7.5	37.0	Km	N4-(Acetyl-beta-D-glucosaminyl)asparagine	1.4E-4		2E-5	M
7977	H2O;N4-(Acetyl-beta-D-glucosaminyl)asparagine	N-Acetyl-beta-D-glucosaminylamine;L-Aspartate	mutant T152S	9545303	Elizabethkingia meningoseptica		3.5.1.26	7.5	37.0	kcat		0.85		6E-2	s^(-1)
