EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67996	Fumigaclavine B;Acetyl-CoA	Fumigaclavine A;Coenzyme A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	Km	Fumigaclavine B	1.47E-4		7E-6	M
67996	Fumigaclavine B;Acetyl-CoA	Fumigaclavine A;Coenzyme A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	concentration	Fumigaclavine B	0.0	0.001	-	M
67996	Fumigaclavine B;Acetyl-CoA	Fumigaclavine A;Coenzyme A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	kcat		0.6		3E-2	s^(-1)
67996	Fumigaclavine B;Acetyl-CoA	Fumigaclavine A;Coenzyme A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	concentration	Acetyl-CoA	0.001		-	M
67996	Fumigaclavine B;Acetyl-CoA	Fumigaclavine A;Coenzyme A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	concentration	unknown compound	1.26E-8		-	M
67997	Fumigaclavine B;Acetyl-CoA	Coenzyme A;Fumigaclavine A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	concentration	Acetyl-CoA	0.0	0.001	-	M
67997	Fumigaclavine B;Acetyl-CoA	Coenzyme A;Fumigaclavine A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	kcat		0.6		3E-2	s^(-1)
67997	Fumigaclavine B;Acetyl-CoA	Coenzyme A;Fumigaclavine A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	concentration	unknown compound	1.26E-8		-	M
67997	Fumigaclavine B;Acetyl-CoA	Coenzyme A;Fumigaclavine A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	Km	Acetyl-CoA	1.22E-4		6E-6	M
67997	Fumigaclavine B;Acetyl-CoA	Coenzyme A;Fumigaclavine A	wildtype His6-tagged	19672909	Aspergillus fumigatus	Q4WZ64	2.3.1.205	7.5	37.0	concentration	Fumigaclavine B	0.001		-	M
