EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1229	Acceptor;Methylamine;H2O	NH3;Reduced acceptor;Formaldehyde	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUS8	1.4.9.1	7.5	30.0	concentration	Methylamine	0.0	5.0E-4	-	M
1229	Acceptor;Methylamine;H2O	NH3;Reduced acceptor;Formaldehyde	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUS8	1.4.9.1	7.5	30.0	Kd	Methylamine	0.0015		6E-5	M
1229	Acceptor;Methylamine;H2O	NH3;Reduced acceptor;Formaldehyde	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUS8	1.4.9.1	7.5	30.0	concentration	unknown compound	1.0E-6		-	M
1229	Acceptor;Methylamine;H2O	NH3;Reduced acceptor;Formaldehyde	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUS8	1.4.9.1	7.5	30.0	kcat		71.5		-	s^(-1)
1230	H2O;Butylamine;Acceptor	Butanal;Reduced acceptor;NH3	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUT0	1.4.9.1	7.5	30.0	concentration	Butylamine	0.0	5.0E-4	-	M
1230	H2O;Butylamine;Acceptor	Butanal;Reduced acceptor;NH3	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUT0	1.4.9.1	7.5	30.0	Kd	Butylamine	1.0E-6		-	M
1230	H2O;Butylamine;Acceptor	Butanal;Reduced acceptor;NH3	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUT0	1.4.9.1	7.5	30.0	concentration	unknown compound	1.0E-6		-	M
1230	H2O;Butylamine;Acceptor	Butanal;Reduced acceptor;NH3	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUT0	1.4.9.1	7.5	30.0	kcat		188.0		1.1E1	s^(-1)
1231	H2O;Acceptor;Benzylamine	NH3;Reduced acceptor;Benzaldehyde	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUT0	1.4.9.1	7.5	30.0	concentration	unknown compound	1.0E-6		-	M
1231	H2O;Acceptor;Benzylamine	NH3;Reduced acceptor;Benzaldehyde	wildtype QHNDH	12974623	Paracoccus denitrificans	Q8VUS7 Q8VUT0 Q8VUS8 Q8VUT0	1.4.9.1	7.5	30.0	concentration	Benzylamine	0.0	5.0E-4	-	M
