EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
741	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	6450416	Rattus norvegicus		2.7.2.3	7.4	37.0	concentration	ATP	0.001		-	M
741	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	6450416	Rattus norvegicus		2.7.2.3	7.4	37.0	Km	3-Phospho-D-glycerate	7.0E-4		-	M
741	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	6450416	Rattus norvegicus		2.7.2.3	7.4	37.0	concentration	3-Phospho-D-glycerate	0.005		-	M
741	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	6450416	Rattus norvegicus		2.7.2.3	7.4	37.0	Vmax		2.66672E-7		-	katal*g^(-1)
742	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	6450416	Rattus norvegicus		2.7.2.3	7.4	37.0	concentration	ATP	0.001		-	M
742	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	6450416	Rattus norvegicus		2.7.2.3	7.4	37.0	Vmax		1.173357E-7		-	katal*g^(-1)
742	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	6450416	Rattus norvegicus		2.7.2.3	7.4	37.0	Km	3-Phospho-D-glycerate	7.0E-4		-	M
742	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	6450416	Rattus norvegicus		2.7.2.3	7.4	37.0	concentration	3-Phospho-D-glycerate	0.005		-	M
2363	ATP;3-Phospho-D-glycerate	3-Phospho-D-glyceroyl phosphate;ADP	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	ATP	0.001		-	M
2363	ATP;3-Phospho-D-glycerate	3-Phospho-D-glyceroyl phosphate;ADP	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	Mg2+	0.001		-	M
2363	ATP;3-Phospho-D-glycerate	3-Phospho-D-glyceroyl phosphate;ADP	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	3-Phospho-D-glycerate	1.5E-4	0.001	-	M
2363	ATP;3-Phospho-D-glycerate	3-Phospho-D-glyceroyl phosphate;ADP	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	Ki	2,3-Bisphosphoglycerate	0.0038		-	M
2363	ATP;3-Phospho-D-glycerate	3-Phospho-D-glyceroyl phosphate;ADP	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	2,3-Bisphosphoglycerate	0.0	0.0075	-	M
2363	ATP;3-Phospho-D-glycerate	3-Phospho-D-glyceroyl phosphate;ADP	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	Km	3-Phospho-D-glycerate	7.2E-4		-	M
2366	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	ATP	0.001		-	M
2366	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	2,3-Bisphosphoglycerate	0.0	0.0075	-	M
2366	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	Km	Mg2+	3.0E-4		-	M
2366	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	Mg2+	2.5E-4	0.001	-	M
2366	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	3-Phospho-D-glycerate	0.001		-	M
2373	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	Ki	2,3-Bisphosphoglycerate	0.0024		-	M
2373	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	Mg2+	0.001		-	M
2373	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	Km	ATP	1.9E-4		-	M
2373	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	3-Phospho-D-glycerate	0.001		-	M
2373	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	2,3-Bisphosphoglycerate	0.0	0.005	-	M
2373	ATP;3-Phospho-D-glycerate	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	ATP	1.5E-4	0.002	-	M
2374	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	Mg2+	0.001		-	M
2374	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	Km	ATP	4.4E-4		-	M
2374	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	2,3-Bisphosphoglycerate	0.0	0.005	-	M
2374	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	ATP	1.5E-4	5.0E-4	-	M
2374	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	3-Phospho-D-glycerate	0.001		-	M
2374	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	concentration	ATP	0.001		-	M
2374	3-Phospho-D-glycerate;ATP	ADP;3-Phospho-D-glyceroyl phosphate	wildtype	4258865	Homo sapiens	P00558	2.7.2.3	8.0	23.0	Ki	2,3-Bisphosphoglycerate	0.0023		-	M
3470	ADP;Glycerate 1,3-bisphosphate	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Vmax		0.251		2.916667E-3	M*s^(-1)
3470	ADP;Glycerate 1,3-bisphosphate	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	concentration	Glycerate 1,3-bisphosphate			-	-
3470	ADP;Glycerate 1,3-bisphosphate	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Km	Glycerate 1,3-bisphosphate	2.1E-5		-	M
3471	ATP;Glycerate 3-phosphate	Glycerate 1,3-bisphosphate;ADP	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Km	Glycerate 3-phosphate	5.1E-4		-	M
3471	ATP;Glycerate 3-phosphate	Glycerate 1,3-bisphosphate;ADP	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	concentration	Glycerate 3-phosphate			-	-
3471	ATP;Glycerate 3-phosphate	Glycerate 1,3-bisphosphate;ADP	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Vmax		0.01598333		2.816667E-3	M*s^(-1)
3487	Glycerate 1,3-bisphosphate;ADP	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Vmax		0.251		2.916667E-3	M*s^(-1)
3487	Glycerate 1,3-bisphosphate;ADP	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Km	ADP	8.0E-6		-	M
3487	Glycerate 1,3-bisphosphate;ADP	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	concentration	ADP			-	-
3488	ATP;Glycerate 3-phosphate	ADP;Glycerate 1,3-bisphosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Km	ATP	5.65E-4		-	M
3488	ATP;Glycerate 3-phosphate	ADP;Glycerate 1,3-bisphosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	concentration	ATP			-	-
3488	ATP;Glycerate 3-phosphate	ADP;Glycerate 1,3-bisphosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Vmax		0.01598333		2.816667E-3	M*s^(-1)
3489	ADP;Glycerate 1,3-bisphosphate	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Vmax		0.01598333		2.816667E-3	M*s^(-1)
3489	ADP;Glycerate 1,3-bisphosphate	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	concentration	Glycerate 1,3-bisphosphate			-	-
3489	ADP;Glycerate 1,3-bisphosphate	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Vmax		0.251		2.916667E-3	M*s^(-1)
3489	ADP;Glycerate 1,3-bisphosphate	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	concentration	Glycerate 3-phosphate			-	-
3489	ADP;Glycerate 1,3-bisphosphate	ATP;Glycerate 3-phosphate	wildtype	7929251	Rattus norvegicus	P16617	2.7.2.3	7.2	38.0	Km	Glycerate 1,3-bisphosphate	2.1E-5		-	M
