EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48027	4-Methylumbelliferyl-alpha-D-galactoside;H2O	alpha-D-Galactose;4-Methylumbelliferone	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.8	37.0	Km	4-Methylumbelliferyl-alpha-D-galactoside	0.0068		1.3E-3	M
48027	4-Methylumbelliferyl-alpha-D-galactoside;H2O	alpha-D-Galactose;4-Methylumbelliferone	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.8	37.0	concentration	4-Methylumbelliferyl-alpha-D-galactoside	0.0	0.005	-	M
48027	4-Methylumbelliferyl-alpha-D-galactoside;H2O	alpha-D-Galactose;4-Methylumbelliferone	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.8	37.0	Vmax		3.116667E-4		2E-5	mol*s^(-1)*g^(-1)
48028	o-Nitrophenyl-alpha-N-acetylgalactosaminide;H2O	N-Acetylgalactosamine;o-Nitrophenol	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.3	37.0	Km	o-Nitrophenyl-alpha-N-acetylgalactosaminide	0.0013		1E-4	M
48028	o-Nitrophenyl-alpha-N-acetylgalactosaminide;H2O	N-Acetylgalactosamine;o-Nitrophenol	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.3	37.0	Vmax		0.001		3.166667E-5	mol*s^(-1)*g^(-1)
48029	Globotriaose;H2O	alpha-D-Galactose;beta-D-Galactosyl-1,4-beta-D-glucopyranose	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.8	37.0	Km	Globotriaose	0.0091		1.1E-3	M
48029	Globotriaose;H2O	alpha-D-Galactose;beta-D-Galactosyl-1,4-beta-D-glucopyranose	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.8	37.0	Vmax		6.833333E-5		1.833333E-5	mol*s^(-1)*g^(-1)
48029	Globotriaose;H2O	alpha-D-Galactose;beta-D-Galactosyl-1,4-beta-D-glucopyranose	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.8	37.0	concentration	Globotriaose	0.001	0.02	-	M
48030	Globopentaose;H2O	N-Acetylgalactosamine;N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucopyranose	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.4	37.0	concentration	Globopentaose	4.0E-4	0.01	-	M
48030	Globopentaose;H2O	N-Acetylgalactosamine;N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucopyranose	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.4	37.0	Km	Globopentaose	0.0037		5E-4	M
48030	Globopentaose;H2O	N-Acetylgalactosamine;N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucopyranose	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.4	37.0	Vmax		1.54E-4		8.333333E-6	mol*s^(-1)*g^(-1)
48031	H2O;Trihexosylceramide	alpha-D-Galactose;beta-D-Galactosyl-1,4-beta-D-glucosylceramide	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.3	37.0	Vmax		3.0E-6		5E-7	mol*s^(-1)*g^(-1)
48031	H2O;Trihexosylceramide	alpha-D-Galactose;beta-D-Galactosyl-1,4-beta-D-glucosylceramide	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.3	37.0	Km	Trihexosylceramide	3.5E-4		2E-5	M
48031	H2O;Trihexosylceramide	alpha-D-Galactose;beta-D-Galactosyl-1,4-beta-D-glucosylceramide	wildtype	226532	Homo sapiens	P17050	3.2.1.49	4.3	37.0	concentration	Trihexosylceramide	1.0E-4	0.004	-	M
48032	N-Acetyl-D-galactosaminyl-N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide;H2O	N-Acetylgalactosamine;Globoside	wildtype	226532	Homo sapiens	P17050	3.2.1.49	3.9	37.0	Km	N-Acetyl-D-galactosaminyl-N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide	5.9E-4		5E-5	M
48032	N-Acetyl-D-galactosaminyl-N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide;H2O	N-Acetylgalactosamine;Globoside	wildtype	226532	Homo sapiens	P17050	3.2.1.49	3.9	37.0	concentration	N-Acetyl-D-galactosaminyl-N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide	6.0E-5	0.004	-	M
48032	N-Acetyl-D-galactosaminyl-N-Acetyl-D-galactosaminyl-1,3-D-galactosyl-1,4-D-galactosyl-1,4-D-glucosylceramide;H2O	N-Acetylgalactosamine;Globoside	wildtype	226532	Homo sapiens	P17050	3.2.1.49	3.9	37.0	Vmax		4.5E-6		1.666667E-7	mol*s^(-1)*g^(-1)
51269	H2O;p-Nitrophenyl-N-acetyl-alpha-D-galactosaminide	N-Acetylgalactosamine;p-Nitrophenol	wildtype aagA	14965778	Clostridium perfringens	I1SB20	3.2.1.49	7.0	37.0	Km	p-Nitrophenyl-N-acetyl-alpha-D-galactosaminide	0.0011		-	M
51270	o-Nitrophenyl-alpha-N-acetylgalactosaminide;H2O	N-Acetylgalactosamine;o-Nitrophenol	wildtype aagA	14965778	Clostridium perfringens	I1SB20	3.2.1.49	7.0	37.0	Km	o-Nitrophenyl-alpha-N-acetylgalactosaminide	0.00162		-	M
