EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26777	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	concentration	Phosphatidylserine	5.0E-4	0.0045	-	M
26777	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	Vmax		1.0E-8		3.166667E-9	mol*s^(-1)*g^(-1)
26777	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	Km	Phosphatidylserine	0.0024		-	M
26778	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	concentration	Phosphatidylserine	0.004		-	M
26778	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	specific enz. activity		1.666667E-10		1.333333E-10	mol*s^(-1)*g^(-1)
26779	Phosphatidylserine	CO2;Phosphatidylethanolamine	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	concentration	Phosphatidylserine	0.004		-	M
26779	Phosphatidylserine	CO2;Phosphatidylethanolamine	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	specific enz. activity		3.333333E-10		3.333333E-11	mol*s^(-1)*g^(-1)
26780	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	concentration	Phosphatidylserine	0.004		-	M
26780	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	specific enz. activity		5.0E-10		3.333333E-10	mol*s^(-1)*g^(-1)
26781	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	concentration	Phosphatidylserine	0.004		-	M
26781	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	specific enz. activity		1.166667E-9		6.666667E-10	mol*s^(-1)*g^(-1)
26782	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	specific enz. activity		2.333333E-8		5.166667E-9	mol*s^(-1)*g^(-1)
26782	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	concentration	Phosphatidylserine	0.004		-	M
26783	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	concentration	Phosphatidylserine	0.004		-	M
26783	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	specific enz. activity		1.333333E-9		-	mol*s^(-1)*g^(-1)
26784	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	concentration	Phosphatidylserine	0.004		-	M
26784	Phosphatidylserine	Phosphatidylethanolamine;CO2	wildtype	6859873	Bos taurus	Q58DH2	4.1.1.65	7.0	37.0	specific enz. activity		1.666667E-9		1.333333E-9	mol*s^(-1)*g^(-1)
68534	Dioleoyl phosphatidylserine	CO2;Dioleoyl phosphatidylethanolamine	wildtype	22563079	Toxoplasma gondii	F6N7K6	4.1.1.65	6.8	37.0	Km	Dioleoyl phosphatidylserine	6.7E-5		-	M
68534	Dioleoyl phosphatidylserine	CO2;Dioleoyl phosphatidylethanolamine	wildtype	22563079	Toxoplasma gondii	F6N7K6	4.1.1.65	6.8	37.0	concentration	Dioleoyl phosphatidylserine	0.0	4.0E-4	-	M
68534	Dioleoyl phosphatidylserine	CO2;Dioleoyl phosphatidylethanolamine	wildtype	22563079	Toxoplasma gondii	F6N7K6	4.1.1.65	6.8	37.0	Vmax				-	-
74943	Dipalmitoyl phosphatidylserine	CO2;Dipalmitoyl phosphatidylethanolamine	wildtype	4598120	Escherichia coli	P0A8K1	4.1.1.65	-	37.0	concentration	Dipalmitoyl phosphatidylserine	1.0E-5	8.0E-5	-	M
74943	Dipalmitoyl phosphatidylserine	CO2;Dipalmitoyl phosphatidylethanolamine	wildtype	4598120	Escherichia coli	P0A8K1	4.1.1.65	-	37.0	Km	Dipalmitoyl phosphatidylserine	2.3E-5		-	M
74944	Dipalmitoyl phosphatidylserine	Dipalmitoyl phosphatidylethanolamine;CO2	wildtype	4598120	Escherichia coli	P0A8K1	4.1.1.65	-	37.0	Km	Dipalmitoyl phosphatidylserine	2.4E-5		-	M
74944	Dipalmitoyl phosphatidylserine	Dipalmitoyl phosphatidylethanolamine;CO2	wildtype	4598120	Escherichia coli	P0A8K1	4.1.1.65	-	37.0	concentration	Dipalmitoyl phosphatidylserine	1.0E-5	8.0E-5	-	M
