EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1764	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	D-Glucose 6-phosphate;p-Nitrophenol	wildtype	15670594	Thermotoga maritima	Q9X108	3.2.1.86	7.5	50.0	Km	4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	4.1E-5		-	M
1764	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	D-Glucose 6-phosphate;p-Nitrophenol	wildtype	15670594	Thermotoga maritima	Q9X108	3.2.1.86	7.5	50.0	kcat		1.9		-	s^(-1)
1764	H2O;4-Nitrophenyl beta-D-glucopyranoside 6-phosphate	D-Glucose 6-phosphate;p-Nitrophenol	wildtype	15670594	Thermotoga maritima	Q9X108	3.2.1.86	7.5	50.0	concentration	unknown compound	0.00287		-	mg/ml
1765	H2O;p-Nitrophenyl beta-D-thioglucoside 6-phosphate	p-Nitrothiophenolate;D-Glucose 6-phosphate	wildtype	15670594	Thermotoga maritima	Q9X108	3.2.1.86	7.5	50.0	Km	p-Nitrophenyl beta-D-thioglucoside 6-phosphate	2.06E-4		-	M
1765	H2O;p-Nitrophenyl beta-D-thioglucoside 6-phosphate	p-Nitrothiophenolate;D-Glucose 6-phosphate	wildtype	15670594	Thermotoga maritima	Q9X108	3.2.1.86	7.5	50.0	kcat		1.6		-	s^(-1)
1765	H2O;p-Nitrophenyl beta-D-thioglucoside 6-phosphate	p-Nitrothiophenolate;D-Glucose 6-phosphate	wildtype	15670594	Thermotoga maritima	Q9X108	3.2.1.86	7.5	50.0	concentration	unknown compound	0.00287		-	mg/ml
18344	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	8309940	Escherichia coli	P11988	3.2.1.86	7.5	25.0	concentration	unknown compound			-	-
18344	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	8309940	Escherichia coli	P11988	3.2.1.86	7.5	25.0	concentration	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate			-	-
18344	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	8309940	Escherichia coli	P11988	3.2.1.86	7.5	25.0	kcat/Km	o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	19000.0		-	M^(-1)*s^(-1)
18344	H2O;o-Nitrophenyl beta-D-galactopyranoside 6-phosphate	D-Galactose 6-phosphate;o-Nitrophenol	wildtype	8309940	Escherichia coli	P11988	3.2.1.86	7.5	25.0	kcat		11.0		-	s^(-1)
