EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52311	7,8-Dihydroneopterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype FasAB-Met23	9709001	Pneumocystis carinii	P29251	4.1.2.25	8.2	37.0	Km	7,8-Dihydroneopterin	2.3E-6		4E-7	M
52311	7,8-Dihydroneopterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype FasAB-Met23	9709001	Pneumocystis carinii	P29251	4.1.2.25	8.2	37.0	concentration	7,8-Dihydroneopterin	0.0	5.0E-5	-	M
52311	7,8-Dihydroneopterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype FasAB-Met23	9709001	Pneumocystis carinii	P29251	4.1.2.25	8.2	37.0	concentration	unknown compound	0.2	1.0	-	mg/ml
52311	7,8-Dihydroneopterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype FasAB-Met23	9709001	Pneumocystis carinii	P29251	4.1.2.25	8.2	37.0	Vmax		6.00012E-4		3.00006E-5	katal*g^(-1)
52311	7,8-Dihydroneopterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype FasAB-Met23	9709001	Pneumocystis carinii	P29251	4.1.2.25	8.2	37.0	kcat		1.8		-	s^(-1)
68718	7,8-Dihydroneopterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype	9651328	Escherichia coli	P0AC16	4.1.2.25	8.0	37.0	concentration	7,8-Dihydroneopterin			-	-
68718	7,8-Dihydroneopterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype	9651328	Escherichia coli	P0AC16	4.1.2.25	8.0	37.0	Km	7,8-Dihydroneopterin	6.4E-5		-	M
68718	7,8-Dihydroneopterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype	9651328	Escherichia coli	P0AC16	4.1.2.25	8.0	37.0	Vmax		3.527778E-5		-	mol*s^(-1)*g^(-1)
68720	7,8-Dihydromonapterin	Glycolaldehyde;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	wildtype	9651328	Escherichia coli	P0AC16	4.1.2.25	8.0	37.0	Vmax		4.388889E-5		-	mol*s^(-1)*g^(-1)
68720	7,8-Dihydromonapterin	Glycolaldehyde;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	wildtype	9651328	Escherichia coli	P0AC16	4.1.2.25	8.0	37.0	concentration	7,8-Dihydromonapterin			-	-
68720	7,8-Dihydromonapterin	Glycolaldehyde;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	wildtype	9651328	Escherichia coli	P0AC16	4.1.2.25	8.0	37.0	Km	7,8-Dihydromonapterin	3.6E-5		-	M
68722	7,8-Dihydroneopterin	Glycolaldehyde;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	wildtype	9651328	Haemophilus influenzae	P46362	4.1.2.25	8.0	37.0	concentration	7,8-Dihydroneopterin			-	-
68722	7,8-Dihydroneopterin	Glycolaldehyde;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	wildtype	9651328	Haemophilus influenzae	P46362	4.1.2.25	8.0	37.0	Vmax		6.722222E-5		-	mol*s^(-1)*g^(-1)
68722	7,8-Dihydroneopterin	Glycolaldehyde;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine	wildtype	9651328	Haemophilus influenzae	P46362	4.1.2.25	8.0	37.0	Km	7,8-Dihydroneopterin	2.1E-5		-	M
68724	7,8-Dihydromonapterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype	9651328	Haemophilus influenzae	P46362	4.1.2.25	8.0	37.0	Km	7,8-Dihydromonapterin	1.6E-5		9.9E-6	M
68724	7,8-Dihydromonapterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype	9651328	Haemophilus influenzae	P46362	4.1.2.25	8.0	37.0	Vmax		2.75E-6		-	mol*s^(-1)*g^(-1)
68724	7,8-Dihydromonapterin	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine;Glycolaldehyde	wildtype	9651328	Haemophilus influenzae	P46362	4.1.2.25	8.0	37.0	concentration	7,8-Dihydromonapterin			-	-
