EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6870	O2;NADPH	H2O2;NADP+	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	Vmax		2.283333E-11		-	mol/s
6870	O2;NADPH	H2O2;NADP+	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	concentration	NADPH	0.0	2.5E-5	-	M
6870	O2;NADPH	H2O2;NADP+	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	Km	NADPH	3.5E-5		-	M
6871	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Vmax		3.416667E-11		-	mol/s
6871	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	NADPH	0.0	2.5E-5	-	M
6871	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Km	NADPH	7.5E-6		-	M
6871	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	Arachidonate	1.0E-5		-	M
6872	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	concentration	Linoleate	1.0E-4		-	M
6872	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	concentration	NADPH	0.0	2.5E-5	-	M
6872	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	Km	NADPH	2.2E-5		-	M
6872	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	Vmax		2.866667E-11		-	mol/s
6873	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Km	NADPH	2.8E-5		-	M
6873	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	Oleate	1.0E-4		-	M
6873	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	NADPH	0.0	2.5E-5	-	M
6873	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Vmax		3.033333E-11		-	mol/s
6874	NADPH;O2	H2O2;NADP+	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	NADPH	0.0	2.5E-5	-	M
6874	NADPH;O2	H2O2;NADP+	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	Stearate	1.0E-4		-	M
6874	NADPH;O2	H2O2;NADP+	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Km	NADPH	3.5E-5		-	M
6874	NADPH;O2	H2O2;NADP+	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Vmax		2.283333E-11		-	mol/s
6875	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	NADPH	0.0	2.5E-5	-	M
6875	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Km	NADPH	4.0E-5		-	M
6875	O2;NADPH	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Vmax		2.416667E-11		-	mol/s
6876	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	Vmax		3.666667E-11		-	mol/s
6876	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	concentration	Arachidonate	1.0E-5		-	M
6876	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	concentration	NADPH	0.0	2.5E-5	-	M
6876	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD9 Q9NRD8	1.6.3.1	-	-	Km	NADPH	7.2E-6		-	M
6877	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	NADPH	0.0	2.5E-5	-	M
6877	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Km	NADPH	2.7E-5		-	M
6877	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	Vmax		2.783333E-11		-	mol/s
6877	NADPH;O2	NADP+;H2O2	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	Linoleate	1.0E-4		-	M
6878	O2;NADPH	H2O2;NADP+	wildtype	7680903	Homo sapiens	Q9NRD8 Q9NRD9	1.6.3.1	-	-	concentration	Stearate	1.0E-4		-	M
