EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
61017	L-Glutamine;ATP;H2O	Phosphate;AMP;N5-Phospho-L-glutamine	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	concentration	Mg2+	0.011		-	M
61017	L-Glutamine;ATP;H2O	Phosphate;AMP;N5-Phospho-L-glutamine	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	concentration	unknown compound	1.0E-7		-	M
61017	L-Glutamine;ATP;H2O	Phosphate;AMP;N5-Phospho-L-glutamine	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	concentration	L-Glutamine	5.0E-5	0.008	-	M
61017	L-Glutamine;ATP;H2O	Phosphate;AMP;N5-Phospho-L-glutamine	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	concentration	ATP	0.01		-	M
61017	L-Glutamine;ATP;H2O	Phosphate;AMP;N5-Phospho-L-glutamine	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	kcat		2.5		3E-1	s^(-1)
61017	L-Glutamine;ATP;H2O	Phosphate;AMP;N5-Phospho-L-glutamine	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	Km	L-Glutamine	6.4E-4		6E-5	M
61017	L-Glutamine;ATP;H2O	Phosphate;AMP;N5-Phospho-L-glutamine	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	kcat/Km	L-Glutamine	3900.0		8E2	M^(-1)*s^(-1)
61018	L-Glutamine;H2O;ATP	N5-Phospho-L-glutamine;Phosphate;AMP	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	concentration	unknown compound	1.0E-7		-	M
61018	L-Glutamine;H2O;ATP	N5-Phospho-L-glutamine;Phosphate;AMP	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	kcat/Km	ATP	7400.0		1.7E3	M^(-1)*s^(-1)
61018	L-Glutamine;H2O;ATP	N5-Phospho-L-glutamine;Phosphate;AMP	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	concentration	ATP	5.0E-5	0.008	-	M
61018	L-Glutamine;H2O;ATP	N5-Phospho-L-glutamine;Phosphate;AMP	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	Km	ATP	3.4E-4		7E-5	M
61018	L-Glutamine;H2O;ATP	N5-Phospho-L-glutamine;Phosphate;AMP	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	kcat		2.5		3E-1	s^(-1)
61018	L-Glutamine;H2O;ATP	N5-Phospho-L-glutamine;Phosphate;AMP	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	concentration	Mg2+	0.011		-	M
61018	L-Glutamine;H2O;ATP	N5-Phospho-L-glutamine;Phosphate;AMP	wildtype N-terminal His6-tagged		Campylobacter jejuni	Q0P8J6	2.7.3.13	8.0	30.0	concentration	L-Glutamine	0.01		-	M
