EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15503	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	692402	Homo sapiens	P07741	2.4.2.7	7.4	37.0	concentration	Adenine	3.0E-4		-	M
15503	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	692402	Homo sapiens	P07741	2.4.2.7	7.4	37.0	Vmax		1.596699E-4		-	katal*g^(-1)
15503	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	692402	Homo sapiens	P07741	2.4.2.7	7.4	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.0	0.001	-	M
15503	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	692402	Homo sapiens	P07741	2.4.2.7	7.4	37.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	6.0E-6		-	M
15504	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	692402	Homo sapiens	P07741	2.4.2.7	7.4	37.0	concentration	Adenine	0.0	3.0E-4	-	M
15504	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	692402	Homo sapiens	P07741	2.4.2.7	7.4	37.0	Km	Adenine	1.4E-4		-	M
15504	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	692402	Homo sapiens	P07741	2.4.2.7	7.4	37.0	Vmax		1.596699E-4		-	katal*g^(-1)
15504	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	692402	Homo sapiens	P07741	2.4.2.7	7.4	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	0.001		-	M
39932	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	7.4	37.0	Vmax		1.666667E-11	3.333333E-11	-	mol/s
39932	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	7.4	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	5.0E-4		-	M
39932	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	7.4	37.0	concentration	Adenine	3.5E-7	4.25E-6	-	M
39932	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	7.4	37.0	Km	Adenine	9.0E-7	2.0E-6	-	M
39958	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Km	Adenine	3.0E-5	4.0E-5	-	M
39958	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	concentration	Adenine			-	-
39958	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Vmax		2.333333E-12	3.166667E-12	-	mol/s
39959	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Guanine	0.007		-	M
39960	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Hypoxanthine	0.004		-	M
39961	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	Diphosphate;AMP	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Guanosine	3.0E-5		-	M
39962	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	Diphosphate;AMP	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Inosine	2.0E-5		-	M
39963	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Adenosine	3.5E-4		-	M
39964	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Cytidine	3.9E-4		-	M
39965	Adenine;5-Phospho-alpha-D-ribose 1-diphosphate	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Uridine	5.0E-6		-	M
39966	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Deoxyguanosine	5.0E-6		-	M
39967	5-Phospho-alpha-D-ribose 1-diphosphate;Adenine	AMP;Diphosphate	wildtype	168203	Rattus norvegicus	P36972	2.4.2.7	-	37.0	Ki	Deoxyinosine	5.0E-6		-	M
