EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53663	4-Phospho-L-aspartate;NADPH;H+	NADP+;Phosphate;L-Aspartate 4-semialdehyde	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	S_half	4-Phospho-L-aspartate	3.72E-5		2.9E-6	M
53663	4-Phospho-L-aspartate;NADPH;H+	NADP+;Phosphate;L-Aspartate 4-semialdehyde	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	Vmax		4.333333E-4		-	mol*s^(-1)*g^(-1)
53663	4-Phospho-L-aspartate;NADPH;H+	NADP+;Phosphate;L-Aspartate 4-semialdehyde	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	Hill coefficient	4-Phospho-L-aspartate	1.7		-	-
53663	4-Phospho-L-aspartate;NADPH;H+	NADP+;Phosphate;L-Aspartate 4-semialdehyde	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	kcat		15.6		-	s^(-1)
53663	4-Phospho-L-aspartate;NADPH;H+	NADP+;Phosphate;L-Aspartate 4-semialdehyde	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	concentration	unknown compound			-	-
53663	4-Phospho-L-aspartate;NADPH;H+	NADP+;Phosphate;L-Aspartate 4-semialdehyde	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	concentration	4-Phospho-L-aspartate	0.0	1.5E-4	-	M
53663	4-Phospho-L-aspartate;NADPH;H+	NADP+;Phosphate;L-Aspartate 4-semialdehyde	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	concentration	NADPH	3.0E-4		-	M
53664	H+;4-Phospho-L-aspartate;NADPH	Phosphate;L-Aspartate 4-semialdehyde;NADP+	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	kcat		15.6		-	s^(-1)
53664	H+;4-Phospho-L-aspartate;NADPH	Phosphate;L-Aspartate 4-semialdehyde;NADP+	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	concentration	4-Phospho-L-aspartate	1.5E-4		-	M
53664	H+;4-Phospho-L-aspartate;NADPH	Phosphate;L-Aspartate 4-semialdehyde;NADP+	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	Vmax		4.333333E-4		-	mol*s^(-1)*g^(-1)
53664	H+;4-Phospho-L-aspartate;NADPH	Phosphate;L-Aspartate 4-semialdehyde;NADP+	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	Km	NADPH	3.72E-5		2.9E-6	M
53664	H+;4-Phospho-L-aspartate;NADPH	Phosphate;L-Aspartate 4-semialdehyde;NADP+	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	concentration	unknown compound			-	-
53664	H+;4-Phospho-L-aspartate;NADPH	Phosphate;L-Aspartate 4-semialdehyde;NADP+	wildtype	11812229	Arabidopsis thaliana	Q9FVC4	1.2.1.11	8.0	37.0	concentration	NADPH	0.0	3.0E-4	-	M
62880	NADP+;L-Aspartate 4-semialdehyde;Phosphate	4-Phospho-L-aspartate;H+;NADPH	wildtype	12071715	Haemophilus influenzae	P44801	1.2.1.11	9.0	30.0	kcat/Km	L-Aspartate 4-semialdehyde	1400000.0		-	M^(-1)*s^(-1)
62880	NADP+;L-Aspartate 4-semialdehyde;Phosphate	4-Phospho-L-aspartate;H+;NADPH	wildtype	12071715	Haemophilus influenzae	P44801	1.2.1.11	9.0	30.0	kcat		330.0		-	s^(-1)
62880	NADP+;L-Aspartate 4-semialdehyde;Phosphate	4-Phospho-L-aspartate;H+;NADPH	wildtype	12071715	Haemophilus influenzae	P44801	1.2.1.11	9.0	30.0	Km	L-Aspartate 4-semialdehyde	2.4E-4		-	M
62880	NADP+;L-Aspartate 4-semialdehyde;Phosphate	4-Phospho-L-aspartate;H+;NADPH	wildtype	12071715	Haemophilus influenzae	P44801	1.2.1.11	9.0	30.0	concentration	Phosphate	0.04		-	M
