EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7595	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	6.0	25.0	concentration	Fumarate	0.0	0.001	-	M
7595	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	6.0	25.0	kcat		32.0		1E0	s^(-1)
7595	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	6.0	25.0	Km	Fumarate	4.3E-5		6E-6	M
7595	Fumarate;Reduced acceptor	Succinate;Acceptor	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	6.0	25.0	concentration	Reduced acceptor	2.0E-5	1.0E-4	-	M
7596	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.2	25.0	concentration	Reduced acceptor	2.0E-5	1.0E-4	-	M
7596	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.2	25.0	kcat		79.0		3E0	s^(-1)
7596	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.2	25.0	concentration	Fumarate	0.0	0.001	-	M
7596	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.2	25.0	Km	Fumarate	1.09E-4		1.3E-5	M
7597	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.5	25.0	kcat		101.0		3E0	s^(-1)
7597	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.5	25.0	concentration	Fumarate	0.0	0.001	-	M
7597	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.5	25.0	concentration	Reduced acceptor	2.0E-5	1.0E-4	-	M
7597	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.5	25.0	Km	Fumarate	1.29E-4		1E-5	M
7598	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	9.0	25.0	kcat		105.0		2E0	s^(-1)
7598	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	9.0	25.0	Km	Fumarate	9.0E-6		1E-6	M
7598	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	9.0	25.0	concentration	Reduced acceptor	2.0E-5	1.0E-4	-	M
7598	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H505A	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	9.0	25.0	concentration	Fumarate	0.0	0.001	-	M
7599	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	6.0	25.0	concentration	Fumarate	0.0	0.001	-	M
7599	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	6.0	25.0	concentration	Reduced acceptor	2.0E-5	1.0E-4	-	M
7599	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	6.0	25.0	kcat		354.0		1.9E1	s^(-1)
7599	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	6.0	25.0	Km	Fumarate	2.2E-5		5E-6	M
7600	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.2	25.0	concentration	Reduced acceptor	2.0E-5	1.0E-4	-	M
7600	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.2	25.0	kcat		377.0		2.9E1	s^(-1)
7600	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.2	25.0	Km	Fumarate	2.5E-5		7E-6	M
7600	Reduced acceptor;Fumarate	Succinate;Acceptor	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.2	25.0	concentration	Fumarate	0.0	0.001	-	M
7601	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.5	25.0	concentration	Fumarate	0.0	0.001	-	M
7601	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.5	25.0	Km	Fumarate	1.7E-5		6E-6	M
7601	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.5	25.0	concentration	Reduced acceptor	2.0E-5	1.0E-4	-	M
7601	Reduced acceptor;Fumarate	Acceptor;Succinate	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	7.5	25.0	kcat		363.0		2.9E1	s^(-1)
7602	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	9.0	25.0	kcat		240.0		5E0	s^(-1)
7602	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	9.0	25.0	concentration	Fumarate	0.0	0.001	-	M
7602	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	9.0	25.0	Km	Fumarate	2.1E-5		2E-6	M
7602	Fumarate;Reduced acceptor	Acceptor;Succinate	mutant H505Y	12093271	Shewanella frigidimarina	P0C278	1.3.5.1	9.0	25.0	concentration	Reduced acceptor	2.0E-5	1.0E-4	-	M
7620	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	kcat/Km	Fumarate	1.5E7		-	M^(-1)*s^(-1)
7620	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	unknown compound	5.0E-7		-	M
7620	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7620	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	concentration	Reduced acceptor	0.2		-	M
7620	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	Km	Fumarate	4.3E-5		1E-5	M
7620	Reduced acceptor;Fumarate	Succinate;Acceptor	wildtype	10079073	Shewanella frigidimarina	Q07WU7	1.3.5.1	6.0	25.0	kcat		658.0		3.4E1	s^(-1)
7621	Fumarate;Reduced acceptor	Acceptor;Succinate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.0	25.0	concentration	Fumarate	0.0	3.5E-4	-	M
7621	Fumarate;Reduced acceptor	Acceptor;Succinate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.0	25.0	Km	Fumarate	3.6E-5		8E-6	M
7621	Fumarate;Reduced acceptor	Acceptor;Succinate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.0	25.0	kcat		587.0		4E1	s^(-1)
7621	Fumarate;Reduced acceptor	Acceptor;Succinate	wildtype	10079073	Shewanella frigidimarina	Q02469	1.3.5.1	7.0	25.0	concentration	unknown compound	5.0E-7		-	M
