EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4198	O2;Arachidonate	Prostaglandin G2	mutant Y148F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	Km	Arachidonate	3.2E-6		7E-7	M
4198	O2;Arachidonate	Prostaglandin G2	mutant Y148F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	concentration	Arachidonate	1.0E-6	6.0E-5	-	M
4199	O2;Arachidonate	Prostaglandin G2	mutant Y348F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	concentration	Arachidonate	1.0E-6	6.0E-5	-	M
4199	O2;Arachidonate	Prostaglandin G2	mutant Y348F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	Km	Arachidonate	3.8E-6		7E-7	M
4200	O2;Arachidonate	Prostaglandin G2	mutant Y404F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	concentration	Arachidonate	1.0E-6	6.0E-5	-	M
4200	O2;Arachidonate	Prostaglandin G2	mutant Y404F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	Km	Arachidonate	3.6E-6		4E-7	M
4201	O2;Arachidonate	Prostaglandin G2	mutant Y504F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	Km	Arachidonate	4.2E-6		4E-7	M
4201	O2;Arachidonate	Prostaglandin G2	mutant Y504F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	concentration	Arachidonate	1.0E-6	6.0E-5	-	M
4202	Arachidonate;O2	Prostaglandin G2	mutant Y148F/Y348F/Y404F/Y504F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	Km	Arachidonate	4.3E-6		1E-6	M
4202	Arachidonate;O2	Prostaglandin G2	mutant Y148F/Y348F/Y404F/Y504F	14769032	Homo sapiens	P35354	1.14.99.1	-	30.0	concentration	Arachidonate	1.0E-6	6.0E-5	-	M
4203	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	wildtype	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	Km	5-Hydroperoxypent-1-enylbenzene	1.38E-4		4.2E-5	M
4203	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	wildtype	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	5-Hydroperoxypent-1-enylbenzene	2.0E-6	1.5E-4	-	M
4203	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	wildtype	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	Guaiacol	0.01		-	M
4204	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y148F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	5-Hydroperoxypent-1-enylbenzene	2.0E-6	1.5E-4	-	M
4204	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y148F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	Km	5-Hydroperoxypent-1-enylbenzene	2.0E-5		8E-6	M
4204	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y148F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	Guaiacol	0.01		-	M
4205	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y348F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	Km	5-Hydroperoxypent-1-enylbenzene	7.2E-5		2.2E-5	M
4205	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y348F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	5-Hydroperoxypent-1-enylbenzene	2.0E-6	1.5E-4	-	M
4205	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y348F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	Guaiacol	0.01		-	M
4206	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Oxidized guaiacol;Reduced 5-hydroperoxypent-1-enylbenzene	mutant Y385F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	Km	5-Hydroperoxypent-1-enylbenzene	3.39E-4		1.65E-4	M
4206	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Oxidized guaiacol;Reduced 5-hydroperoxypent-1-enylbenzene	mutant Y385F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	Guaiacol	0.01		-	M
4206	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Oxidized guaiacol;Reduced 5-hydroperoxypent-1-enylbenzene	mutant Y385F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	5-Hydroperoxypent-1-enylbenzene	2.0E-6	1.5E-4	-	M
4207	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Oxidized guaiacol;Reduced 5-hydroperoxypent-1-enylbenzene	mutant Y404F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	5-Hydroperoxypent-1-enylbenzene	2.0E-6	1.5E-4	-	M
4207	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Oxidized guaiacol;Reduced 5-hydroperoxypent-1-enylbenzene	mutant Y404F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	Guaiacol	0.01		-	M
4207	5-Hydroperoxypent-1-enylbenzene;Guaiacol	Oxidized guaiacol;Reduced 5-hydroperoxypent-1-enylbenzene	mutant Y404F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	Km	5-Hydroperoxypent-1-enylbenzene	6.1E-5		3E-5	M
4208	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y504F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	Km	5-Hydroperoxypent-1-enylbenzene	4.37E-4		7.9E-5	M
4208	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y504F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	5-Hydroperoxypent-1-enylbenzene	2.0E-6	1.5E-4	-	M
4208	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y504F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	Guaiacol	0.01		-	M
4209	Guaiacol;5-Hydroperoxypent-1-enylbenzene	Reduced 5-hydroperoxypent-1-enylbenzene;Oxidized guaiacol	mutant Y148F/Y348F/Y404F/Y504F	14769032	Homo sapiens	P35354	1.14.99.1	8.5	22.0	concentration	Guaiacol	0.01		-	M
