EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30537	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	wildtype fusion protein with glutathione S-transferase	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		1.791167		-	s^(-1)
30537	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	wildtype fusion protein with glutathione S-transferase	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30537	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	wildtype fusion protein with glutathione S-transferase	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	4.632E-5		-	M
30537	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	wildtype fusion protein with glutathione S-transferase	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	38666.67		-	M^(-1)*s^(-1)
30538	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G58A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30538	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G58A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	4.722E-5		-	M
30538	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G58A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		0.3743333		-	s^(-1)
30538	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G58A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	8000.0		-	M^(-1)*s^(-1)
30539	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant T62A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		1.913833		-	s^(-1)
30539	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant T62A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	55166.67		-	M^(-1)*s^(-1)
30539	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant T62A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30539	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant T62A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	3.466E-5		-	M
30540	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant H65R (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	0.1783333		-	M^(-1)*s^(-1)
30540	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant H65R (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		4.116667E-6		-	s^(-1)
30540	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant H65R (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	2.3E-5		-	M
30540	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant H65R (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30541	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant N66A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	9.347E-5		-	M
30541	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant N66A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30541	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant N66A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		0.0245		-	s^(-1)
30541	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant N66A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	333.3333		-	M^(-1)*s^(-1)
30542	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant P67A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	1.0817E-4		-	M
30542	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant P67A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		2.0045		-	s^(-1)
30542	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant P67A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30542	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant P67A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	18500.0		-	M^(-1)*s^(-1)
30543	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant D70A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	25833.33		-	M^(-1)*s^(-1)
30543	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant D70A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		1.180667		-	s^(-1)
30543	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant D70A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	4.56E-5		-	M
30543	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant D70A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30544	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G72A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	2.877E-5		-	M
30544	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G72A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	2000.0		-	M^(-1)*s^(-1)
30544	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G72A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		0.06133333		-	s^(-1)
30544	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G72A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30545	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant K74A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		0.006666667		-	s^(-1)
30545	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant K74A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	3.654E-5		-	M
30545	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant K74A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	166.6667		-	M^(-1)*s^(-1)
30545	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant K74A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30546	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant D276E (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	6.1E-6		-	M
30546	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant D276E (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30546	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant D276E (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	0.7733333		-	M^(-1)*s^(-1)
30546	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant D276E (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		4.716667E-6		-	s^(-1)
30547	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G277A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat		1.425667		-	s^(-1)
30547	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G277A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	Km	N-Acetylglucosamine 6-phosphate	1.1271E-4		-	M
30547	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G277A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	concentration	N-Acetylglucosamine 6-phosphate	1.6E-5	0.002	-	M
30547	N-Acetylglucosamine 6-phosphate	N-Acetylglucosamine 1-phosphate	mutant G277A (fusion protein with glutathione S-transferase)	11004509	Homo sapiens	O95394	5.4.2.3	8.3	30.0	kcat/Km	N-Acetylglucosamine 6-phosphate	12666.67		-	M^(-1)*s^(-1)
