EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62252	Geranyl diphosphate;H2O	Diphosphate;Cyclic monoterpene	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	concentration	unknown compound	6.0E-7		-	M
62252	Geranyl diphosphate;H2O	Diphosphate;Cyclic monoterpene	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	kcat		3.0E-5		2E-6	s^(-1)
62252	Geranyl diphosphate;H2O	Diphosphate;Cyclic monoterpene	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	concentration	Mg2+	0.01		-	M
62252	Geranyl diphosphate;H2O	Diphosphate;Cyclic monoterpene	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	Km	Geranyl diphosphate	2.8E-6		5E-7	M
62252	Geranyl diphosphate;H2O	Diphosphate;Cyclic monoterpene	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	concentration	Geranyl diphosphate	1.25E-7	7.5E-6	-	M
62253	H2O;(E)-2-Methylgeranyl diphosphate	Diphosphate;2-Methylisoborneol	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	concentration	unknown compound	1.2E-7		-	M
62253	H2O;(E)-2-Methylgeranyl diphosphate	Diphosphate;2-Methylisoborneol	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	kcat		0.039		9E-3	s^(-1)
62253	H2O;(E)-2-Methylgeranyl diphosphate	Diphosphate;2-Methylisoborneol	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	concentration	Mg2+	0.01		-	M
62253	H2O;(E)-2-Methylgeranyl diphosphate	Diphosphate;2-Methylisoborneol	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	Km	(E)-2-Methylgeranyl diphosphate	2.6E-5		1.2E-5	M
62253	H2O;(E)-2-Methylgeranyl diphosphate	Diphosphate;2-Methylisoborneol	wildtype N-terminal His-tagged	18563898	Streptomyces coelicolor	Q9F1Y6	4.2.3.118	7.0	30.0	concentration	(E)-2-Methylgeranyl diphosphate	5.0E-7	5.0E-5	-	M
