EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
407	NADP+;D-Arabitol	H+;NADPH;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	9.0	-	concentration	D-Arabitol	0.001	1.0	-	M
407	NADP+;D-Arabitol	H+;NADPH;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	9.0	-	Vmax		3.2E-5		-	mol*s^(-1)*g^(-1)
407	NADP+;D-Arabitol	H+;NADPH;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	9.0	-	Km	NADP+	8.0E-5		-	M
407	NADP+;D-Arabitol	H+;NADPH;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	9.0	-	Km	D-Arabitol	0.834		-	M
407	NADP+;D-Arabitol	H+;NADPH;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	9.0	-	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
407	NADP+;D-Arabitol	H+;NADPH;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	9.0	-	concentration	NADP+	1.25E-5	7.0E-4	-	M
408	D-Arabitol;NADP+	NADPH;H+;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	concentration	D-Arabitol	0.001	1.0	-	M
408	D-Arabitol;NADP+	NADPH;H+;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	Km	D-Arabitol	0.706		-	M
408	D-Arabitol;NADP+	NADPH;H+;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	concentration	NADP+	1.25E-5	7.0E-4	-	M
408	D-Arabitol;NADP+	NADPH;H+;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	Km	NADP+	1.5E-4		-	M
408	D-Arabitol;NADP+	NADPH;H+;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	Vmax		1.616667E-6		-	mol*s^(-1)*g^(-1)
408	D-Arabitol;NADP+	NADPH;H+;D-Xylulose	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	Vmax		1.95E-6		-	mol*s^(-1)*g^(-1)
409	D-Xylulose;H+;NADPH	D-Arabitol;NADP+	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	Vmax		1.651667E-7		-	mol*s^(-1)*g^(-1)
409	D-Xylulose;H+;NADPH	D-Arabitol;NADP+	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	Km	D-Xylulose	0.0078		-	M
409	D-Xylulose;H+;NADPH	D-Arabitol;NADP+	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	Vmax		2.551667E-7		-	mol*s^(-1)*g^(-1)
409	D-Xylulose;H+;NADPH	D-Arabitol;NADP+	wildtype	15796718	Uromyces fabae	Q4R0J7	1.1.1.287	6.0	-	concentration	NADPH	1.25E-5	7.0E-4	-	M
