EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2504	Acetaldehyde;H2O;NAD+	NADH;H+;Acetate	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	concentration	Acetaldehyde	0.0	7.0E-5	-	M
2504	Acetaldehyde;H2O;NAD+	NADH;H+;Acetate	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	concentration	NAD+	0.001		-	M
2504	Acetaldehyde;H2O;NAD+	NADH;H+;Acetate	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Km	Acetaldehyde	1.7E-5		-	M
2504	Acetaldehyde;H2O;NAD+	NADH;H+;Acetate	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Vmax		3.825E-6		-	mol*s^(-1)*g^(-1)
2505	H2O;Acetaldehyde;NAD+	NADH;Acetate;H+	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	concentration	Acetaldehyde	8.0E-4	0.02	-	M
2505	H2O;Acetaldehyde;NAD+	NADH;Acetate;H+	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Km	Acetaldehyde	8.3E-4		-	M
2505	H2O;Acetaldehyde;NAD+	NADH;Acetate;H+	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	concentration	NAD+	0.001		-	M
2505	H2O;Acetaldehyde;NAD+	NADH;Acetate;H+	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Vmax		3.825E-6		-	mol*s^(-1)*g^(-1)
2506	Propanal;H2O;NAD+	H+;Propanoate;NADH	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Km	NAD+	1.5E-5		-	M
2506	Propanal;H2O;NAD+	H+;Propanoate;NADH	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	concentration	Propanal	0.008		-	M
2507	Propanal;H2O;NAD+	NADH;Propanoate;H+	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	concentration	Propanal	0.0	7.0E-5	-	M
2507	Propanal;H2O;NAD+	NADH;Propanoate;H+	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	concentration	NAD+	0.001		-	M
2507	Propanal;H2O;NAD+	NADH;Propanoate;H+	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Km	Propanal	9.0E-6		-	M
2507	Propanal;H2O;NAD+	NADH;Propanoate;H+	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Vmax		4.5E-6		-	mol*s^(-1)*g^(-1)
2508	Glyceraldehyde;H2O;NAD+	H+;Glycerate;NADH	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	concentration	NAD+	0.001		-	M
2508	Glyceraldehyde;H2O;NAD+	H+;Glycerate;NADH	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Vmax		2.385E-6		-	mol*s^(-1)*g^(-1)
2508	Glyceraldehyde;H2O;NAD+	H+;Glycerate;NADH	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Km	Glyceraldehyde	2.05E-4		-	M
2509	H2O;Benzaldehyde;NAD+	NADH;Benzoate	wildtype	224930	Homo sapiens		1.2.1.3	7.4	22.0	Km	Benzaldehyde	6.5E-7		-	M
