EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37506	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Km	3-beta-D-Glucosido lithocholic acid	1.7E-6		2E-7	M
37506	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	kcat		41.66667		-	s^(-1)
37506	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	unknown compound			-	-
37506	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Vmax		4.166667E-4		-	mol*s^(-1)*g^(-1)
37506	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	3-beta-D-Glucosido lithocholic acid	5.0E-7	1.0E-5	-	M
37506	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	kcat/Km	3-beta-D-Glucosido lithocholic acid	2.451667E7		-	M^(-1)*s^(-1)
37507	3-beta-D-Glucosido chenodeoxycholic acid;H2O	beta-D-Glucose;Chenodeoxycholate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	3-beta-D-Glucosido chenodeoxycholic acid	1.4E-6	1.0E-5	-	M
37507	3-beta-D-Glucosido chenodeoxycholic acid;H2O	beta-D-Glucose;Chenodeoxycholate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Km	3-beta-D-Glucosido chenodeoxycholic acid	6.2E-6		1.5E-6	M
37507	3-beta-D-Glucosido chenodeoxycholic acid;H2O	beta-D-Glucose;Chenodeoxycholate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	unknown compound			-	-
37507	3-beta-D-Glucosido chenodeoxycholic acid;H2O	beta-D-Glucose;Chenodeoxycholate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Vmax		2.166667E-4		-	mol*s^(-1)*g^(-1)
37507	3-beta-D-Glucosido chenodeoxycholic acid;H2O	beta-D-Glucose;Chenodeoxycholate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	kcat/Km	3-beta-D-Glucosido chenodeoxycholic acid	3500000.0		-	M^(-1)*s^(-1)
37507	3-beta-D-Glucosido chenodeoxycholic acid;H2O	beta-D-Glucose;Chenodeoxycholate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	kcat		21.66667		-	s^(-1)
37508	4-Methylumbelliferyl-beta-D-glucoside;H2O	4-Methylumbelliferone;beta-D-Glucose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	kcat		78.33333		-	s^(-1)
37508	4-Methylumbelliferyl-beta-D-glucoside;H2O	4-Methylumbelliferone;beta-D-Glucose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	4-Methylumbelliferyl-beta-D-glucoside	4.0E-5	4.0E-4	-	M
37508	4-Methylumbelliferyl-beta-D-glucoside;H2O	4-Methylumbelliferone;beta-D-Glucose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	unknown compound			-	-
37508	4-Methylumbelliferyl-beta-D-glucoside;H2O	4-Methylumbelliferone;beta-D-Glucose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	kcat/Km	4-Methylumbelliferyl-beta-D-glucoside	366666.7		-	M^(-1)*s^(-1)
37508	4-Methylumbelliferyl-beta-D-glucoside;H2O	4-Methylumbelliferone;beta-D-Glucose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Km	4-Methylumbelliferyl-beta-D-glucoside	2.1E-4		1.2E-5	M
37508	4-Methylumbelliferyl-beta-D-glucoside;H2O	4-Methylumbelliferone;beta-D-Glucose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Vmax		7.833333E-4		-	mol*s^(-1)*g^(-1)
37509	H2O;4-Methylumbelliferyl-beta-D-galactoside	4-Methylumbelliferone;beta-D-Galactose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Km	4-Methylumbelliferyl-beta-D-galactoside			-	-
37509	H2O;4-Methylumbelliferyl-beta-D-galactoside	4-Methylumbelliferone;beta-D-Galactose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	4-Methylumbelliferyl-beta-D-galactoside	4.0E-5	4.0E-4	-	M
37509	H2O;4-Methylumbelliferyl-beta-D-galactoside	4-Methylumbelliferone;beta-D-Galactose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Vmax		7.166667E-5		-	mol*s^(-1)*g^(-1)
37509	H2O;4-Methylumbelliferyl-beta-D-galactoside	4-Methylumbelliferone;beta-D-Galactose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	unknown compound			-	-
37509	H2O;4-Methylumbelliferyl-beta-D-galactoside	4-Methylumbelliferone;beta-D-Galactose	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	kcat		7.166667		-	s^(-1)
37510	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	concentration	1-Deoxynojirimycin	0.0	0.002	-	M
37510	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	Vmax		4.166667E-4		-	mol*s^(-1)*g^(-1)
37510	3-beta-D-Glucosido lithocholic acid;H2O	beta-D-Glucose;3alpha-Hydroxy-5beta-cholanate	wildtype isoenzyme Gba2	9111029	Homo sapiens	Q9HCG7	3.2.1.45	5.0	37.0	kcat		41.66667		-	s^(-1)
