EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
307	L-Tryptophan;Tetrahydrobiopterin;O2	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	concentration	L-Tryptophan	0.0	5.0E-4	-	M
307	L-Tryptophan;Tetrahydrobiopterin;O2	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	Vmax		1.085E-5		4.333333E-7	mol*s^(-1)*g^(-1)
307	L-Tryptophan;Tetrahydrobiopterin;O2	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	concentration	Tetrahydrobiopterin	2.5E-4		-	M
307	L-Tryptophan;Tetrahydrobiopterin;O2	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	Km	L-Tryptophan	1.06E-5		-	M
307	L-Tryptophan;Tetrahydrobiopterin;O2	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	Ki	L-Tryptophan	7.4E-4		1.41E-4	M
308	O2;L-Tryptophan;Tetrahydrobiopterin	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	Ki	Tetrahydrobiopterin			-	-
308	O2;L-Tryptophan;Tetrahydrobiopterin	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	Vmax		1.085E-5		4.333333E-7	mol*s^(-1)*g^(-1)
308	O2;L-Tryptophan;Tetrahydrobiopterin	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	concentration	L-Tryptophan	1.0E-4		-	M
308	O2;L-Tryptophan;Tetrahydrobiopterin	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	concentration	Tetrahydrobiopterin	0.0	0.0016	-	M
308	O2;L-Tryptophan;Tetrahydrobiopterin	H2O;5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin	wildtype MBP-TPH1	15663479	Homo sapiens	P17752	1.14.16.4	7.0	30.0	Km	Tetrahydrobiopterin	2.7E-5		3E-6	M
309	Tetrahydrobiopterin;L-Tryptophan;O2	5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin;H2O	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	concentration	Tetrahydrobiopterin	0.0	0.0016	-	M
309	Tetrahydrobiopterin;L-Tryptophan;O2	5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin;H2O	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	concentration	L-Tryptophan	1.0E-4		-	M
309	Tetrahydrobiopterin;L-Tryptophan;O2	5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin;H2O	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	Vmax		3.366667E-6		-	mol*s^(-1)*g^(-1)
309	Tetrahydrobiopterin;L-Tryptophan;O2	5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin;H2O	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	Ki	Tetrahydrobiopterin			-	-
309	Tetrahydrobiopterin;L-Tryptophan;O2	5-Hydroxy-L-tryptophan;6,7-Dihydrobiopterin;H2O	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	Km	Tetrahydrobiopterin	1.28E-5		-	M
310	L-Tryptophan;Tetrahydrobiopterin;O2	6,7-Dihydrobiopterin;H2O;5-Hydroxy-L-tryptophan	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	Vmax		3.366667E-6		-	mol*s^(-1)*g^(-1)
310	L-Tryptophan;Tetrahydrobiopterin;O2	6,7-Dihydrobiopterin;H2O;5-Hydroxy-L-tryptophan	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	Km	L-Tryptophan	4.34E-5		-	M
310	L-Tryptophan;Tetrahydrobiopterin;O2	6,7-Dihydrobiopterin;H2O;5-Hydroxy-L-tryptophan	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	Ki	L-Tryptophan	7.55E-4		1.15E-4	M
310	L-Tryptophan;Tetrahydrobiopterin;O2	6,7-Dihydrobiopterin;H2O;5-Hydroxy-L-tryptophan	wildtype MBP-TPH2	15663479	Homo sapiens	Q8IWU9	1.14.16.4	7.0	30.0	concentration	L-Tryptophan	0.0	5.0E-4	-	M
