EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62701	NADH;H+;Nicotine blue	NAD+;Nicotine blue leuco form	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	specific enz. activity		0.01488333		1.026E-3	mol*s^(-1)*g^(-1)
62701	NADH;H+;Nicotine blue	NAD+;Nicotine blue leuco form	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	unknown compound	6.0E-4		-	mg/ml
62701	NADH;H+;Nicotine blue	NAD+;Nicotine blue leuco form	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	NADH	2.0E-4		-	M
62701	NADH;H+;Nicotine blue	NAD+;Nicotine blue leuco form	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	Nicotine blue	3.0E-5	6.0E-4	-	M
62701	NADH;H+;Nicotine blue	NAD+;Nicotine blue leuco form	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Vmax/Km	Nicotine blue	310.8		-	s^(-1)
62702	H+;NADH;1,4-Naphthoquinone	NAD+;Hydronaphthoquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Vmax/Km	1,4-Naphthoquinone	3.712		-	s^(-1)
62702	H+;NADH;1,4-Naphthoquinone	NAD+;Hydronaphthoquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Km	1,4-Naphthoquinone	6.25E-6		1.44E-7	M
62702	H+;NADH;1,4-Naphthoquinone	NAD+;Hydronaphthoquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	NADH	2.0E-4		-	M
62702	H+;NADH;1,4-Naphthoquinone	NAD+;Hydronaphthoquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	specific enz. activity		0.01221667		2.936667E-4	mol*s^(-1)*g^(-1)
62702	H+;NADH;1,4-Naphthoquinone	NAD+;Hydronaphthoquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	unknown compound	0.0015		-	mg/ml
62702	H+;NADH;1,4-Naphthoquinone	NAD+;Hydronaphthoquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	1,4-Naphthoquinone	5.0E-6	0.001	-	M
62703	NADH;1,4-Benzoquinone;H+	NAD+;Hydroquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	unknown compound	0.0015		-	mg/ml
62703	NADH;1,4-Benzoquinone;H+	NAD+;Hydroquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	specific enz. activity		0.008945833		2.531667E-4	mol*s^(-1)*g^(-1)
62703	NADH;1,4-Benzoquinone;H+	NAD+;Hydroquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Vmax/Km	1,4-Benzoquinone	2.219		-	s^(-1)
62703	NADH;1,4-Benzoquinone;H+	NAD+;Hydroquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	1,4-Benzoquinone	5.0E-6	0.001	-	M
62703	NADH;1,4-Benzoquinone;H+	NAD+;Hydroquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	NADH	2.0E-4		-	M
62703	NADH;1,4-Benzoquinone;H+	NAD+;Hydroquinone	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Km	1,4-Benzoquinone	8.83E-6		7.3E-7	M
62704	H+;NADH;Menadione	NAD+;Menadiol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	unknown compound	0.0015		-	mg/ml
62704	H+;NADH;Menadione	NAD+;Menadiol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Vmax/Km	Menadione	0.576		-	s^(-1)
62704	H+;NADH;Menadione	NAD+;Menadiol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	Menadione	5.0E-6	0.001	-	M
62704	H+;NADH;Menadione	NAD+;Menadiol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	specific enz. activity		0.0017095		9.9E-5	mol*s^(-1)*g^(-1)
62704	H+;NADH;Menadione	NAD+;Menadiol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	NADH	2.0E-4		-	M
62705	H+;NADH;Duroquinone	Tetramethyl-hydroquinone;NAD+	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Vmax/Km	Duroquinone	0.048		-	s^(-1)
62705	H+;NADH;Duroquinone	Tetramethyl-hydroquinone;NAD+	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	Duroquinone	5.0E-6	0.001	-	M
62705	H+;NADH;Duroquinone	Tetramethyl-hydroquinone;NAD+	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	specific enz. activity		7.1E-5		5.666667E-6	mol*s^(-1)*g^(-1)
62705	H+;NADH;Duroquinone	Tetramethyl-hydroquinone;NAD+	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	NADH	2.0E-4		-	M
62705	H+;NADH;Duroquinone	Tetramethyl-hydroquinone;NAD+	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	unknown compound	0.0015		-	mg/ml
62706	H+;2,6-Dichloroindophenol;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	unknown compound	0.0015		-	mg/ml
62706	H+;2,6-Dichloroindophenol;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	2,6-Dichloroindophenol	5.0E-6	0.001	-	M
62706	H+;2,6-Dichloroindophenol;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	NADH	2.0E-4		-	M
62706	H+;2,6-Dichloroindophenol;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Vmax/Km	2,6-Dichloroindophenol	0.947		-	s^(-1)
62706	H+;2,6-Dichloroindophenol;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	specific enz. activity		0.0061405		1.158333E-4	mol*s^(-1)*g^(-1)
62706	H+;2,6-Dichloroindophenol;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Km	2,6-Dichloroindophenol	2.3E-5		5.7E-7	M
62707	H+;NADH;Nicotine blue	Nicotine blue leuco form;NAD+	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	Nicotine blue	1.0E-4		-	M
62707	H+;NADH;Nicotine blue	Nicotine blue leuco form;NAD+	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	Km	NADH	3.5E-5		2.88E-6	M
62707	H+;NADH;Nicotine blue	Nicotine blue leuco form;NAD+	wildtype His-tagged	17293530	Arthrobacter nicotinovorans	Q93NF6	1.1.1.328	7.1	-	concentration	unknown compound	6.0E-4		-	mg/ml
